"","61200","61200 | 1","61200 | 2","61200 | 3","61200 | 4","28800","0","28800 | 1","61200 | 5","0 | 1"
"lpxP",1624.2,719.2,1007,648.1,605.5,547.7,686.5,769.9,587.5,759.4
"alaC",790.4,643.2,607,609.3,580.6,549,896.4,560.6,714.1,653.6
"pyrS",467.8,578.4,447.9,497.5,624.5,453.9,563.6,348.7,420.1,419.2
"pyrR",524,510.1,623.5,585.4,754.8,606,382.3,659,591.1,630.2
"ypdC",425.4,468.3,483.7,494.7,445.9,362,417.1,425.8,507.3,475.5
"fryA",539.3,607,485,615.1,656.6,514.5,678.4,608.4,543,622
"ypdE",294.5,326.2,312.9,319.2,364.5,417.5,628.5,375,309.8,412.5
"ypdF",297,395.5,367.3,410,497.9,310.6,424.2,422.6,225.5,443
"fryC",419.1,451.6,313.1,512.6,559.8,460.8,433.1,424,352.5,516.4
"fryB",491.9,365.3,513.8,366.9,359.4,363.6,377.5,396,370.4,506.3
"glk",617.7,525.9,623.3,775.7,612.8,694,703.3,684.6,518.5,613.1
"yfeO",641.1,471.6,502.3,597.2,521.7,637.5,506.3,832.7,416.7,709.9
"ypeC",405.7,226.3,468.1,309.1,286.2,220.8,1317.5,304.2,297.2,137.2
"mntH",954.8,552.4,1759.3,1690.3,768.3,959.6,504.3,1462.6,1536.7,597.1
"nupC",656.2,458.7,403.7,604.6,664,602.2,495.9,665.8,379.4,625.2
"pdeA",907.2,737.9,555.6,719.1,701.6,641.8,539.5,708,629.2,649.2
"alaX",1011.7,1052.6,1121.9,830.6,581.7,853.1,1191.1,988.7,812.5,887.3
"alaW",2053.2,1329.5,1435.6,1412.6,700.9,1202.3,1880.9,1363.8,966.7,1204.6
"yfeC",378.3,273.1,350.8,297.7,315.7,346.6,435.2,389.4,262.2,362.9
"yfeD",920.6,786.8,931,729.3,786.1,767.9,569.2,915.2,539.3,736.9
"gltX",550.5,501.6,508,457,468.5,444.9,1099.4,489.6,644.6,545.2
"valX",1309.5,1755.1,1395.9,1064.3,1292.8,1183.8,2835.7,1001.1,624.9,1193.8
"valY",1233.9,3210.9,2080.7,1136.1,1444,1600.2,3770.2,1421.9,593.3,2076.2
"xapR",570.3,449.7,500.4,502,477,429.4,461,488.1,338.7,488.2
"xapB",619.7,441.2,388.3,431.7,433.6,466.7,276,451.4,593.7,497.2
"xapA",494.2,397.8,340.3,476.5,539.2,343.5,257.9,426.7,401.9,446
"yfeN",823.1,708.8,853.5,761.4,623.6,701.8,713.9,728.9,738.7,689.6
"yfeR",552.9,480.7,541.5,463.3,551.4,349,616.1,361.7,478.8,441.5
"yfeH",830.5,732.1,798.7,646.9,645.4,615.6,504.4,569,758.4,621.2
"ligA",779.7,759.4,670.9,782.5,777.9,649.7,1160.9,556.7,935.5,714.7
"zipA",380.5,445.9,526.2,483.7,603.5,624.9,517.5,468.4,490.6,557.6
"cysZ",442.1,348.3,469.2,467.9,460.9,408,326,510.6,369.2,560.5
"cysK",864.6,1126,1107.5,1027.9,943.8,1127,1491.6,1303.4,1121.3,886.8
"ptsH",1229.6,1416.1,1704.6,1063,1247.5,1770,3561.4,1096.8,2956.9,885
"ptsI",1866.2,2430.7,4150.5,2257.4,1856.4,3878.5,2141.9,2192.3,4557.2,1452.6
"crr",1344.5,1774.4,6474.5,2131.1,1415.6,2669.1,1147.7,1705.9,2453.3,1059.1
"pdxK",482,379.3,405.3,456.2,614.3,461.6,537.3,426.9,387.3,462.2
"yfeK",496.1,403.9,172.6,448.4,530.5,362.7,168.4,295.9,333,375.6
"yfeS",635.2,635.6,642.1,640,863.3,524.4,131.1,712.2,731.7,623.3
"cysM",353.5,440.8,482.8,421.6,303.1,423.4,744.4,449.5,402.3,478.6
"cysA",361.4,465.1,471.6,456.1,662.7,353.2,982.4,476.9,330,431
"cysW",528,489.6,579,578.3,523.2,538.4,972.3,501.2,517.1,520.5
"cysU",468.2,518.7,549,457.6,502,375.5,1088.2,501.9,627.2,481.7
"cysP",825,859.4,958.1,766,702,605.6,1364.1,754.6,765.8,676.1
"ucpA",399.9,478.4,459.2,617.6,505,582.9,1191.6,434.5,366.7,544.3
"murR",510.6,515.8,448.7,530.9,469.7,453.1,454.7,419.9,529.6,593.5
"murQ",644.5,764,672.3,711.4,827.6,571.3,987,541.3,777.9,618.9
"murP",283.9,332.6,294.4,358.7,347.3,369.2,426.9,339.9,185.6,467.9
"yfeW",765.7,703.9,806.5,706.9,671.9,767.7,754.3,854.7,641.4,839.4
"yfeX",470.6,532.8,496.6,512.7,603.5,547.9,914.1,576.7,398.4,523.3
"yfeY",601,337.1,345.5,264.7,421.2,403.7,513.7,389.1,333.3,398.8
"yfeZ",430.9,489.9,550.8,716.6,682.9,593.5,930,512.3,573.2,586.5
"ypeA",840.9,1048.2,655,838.3,875.6,1041.3,1315.2,692.9,1375.7,639.6
"amiA",306,378.4,371,319.6,334.6,429.4,510.9,309.3,287.9,344.6
"hemF",440.7,382.7,338.5,520.9,386.1,474.4,550.9,452.3,474.1,520.3
"eutR",505.5,676.3,587.1,572.6,624.1,564.2,742.1,580,565.2,538.3
"eutK",456.5,512.3,561,592.1,481.1,496.9,654.2,499.6,450.8,483.6
"eutL",341.9,510.2,507.6,418.7,544.6,477.8,618.8,472.9,322.2,522.4
"eutC",453.2,536.7,517.2,554.7,633.3,574.3,732.4,559.3,538.9,563.3
"eutB",534.5,625.1,576.4,612.3,550.2,642.4,1012,713.3,472.6,621.7
"intZ",288.4,246.5,290.9,317.1,350.9,240.9,623.2,271.1,244.5,343.6
"yffL",853,651.5,759.5,780.1,553.2,604.7,583,670.6,605.2,777.6
"yffM",550.5,454.4,410.9,537.3,640,484.3,456.6,492.6,573.9,556.1
"yffN",562.2,462.7,396,492.2,579.8,494.7,348.9,504,485.3,558
"yffO",689.5,617.3,605.2,435.6,590.8,471.8,493.8,504.1,731,486.5
"yffP",706.3,655.8,625.9,603.8,688.8,455.6,513.3,632.6,575.4,501.7
"yffQ",307.7,349.4,229.9,355.8,439.4,288.7,166.9,364.1,331.4,400.6
"yffR",549.9,579.2,998.4,887.4,618.8,933.8,574.3,694,423.3,471.2
"yffS",737,795.5,908.5,762.4,695.3,620.9,725.2,807.6,906.7,691.3
"eutA",251,362.9,367,408.9,459.9,328.1,482,455.1,233.6,416.4
"eutH",421.7,463.7,460.8,465.3,400.1,462.7,516.5,438.6,475.6,506.2
"eutG",416.5,428.7,442.1,465.8,498.4,502.4,563.3,400.3,425.8,504.4
"eutJ",494.1,523.2,553.9,544.9,539.2,522.8,739.3,589.1,484.1,680.3
"eutE",228.7,296.8,211.2,270.9,315.3,297.5,521.1,349,260,374.2
"eutN",530.5,610.8,561.6,525.3,702.8,613.6,685.1,614,674.1,670.3
"eutM",406,460.6,434.8,510.7,452.6,421.6,430.9,428.8,301.4,560.7
"eutD",576.2,638.3,520.3,618.9,691.3,552.8,431.8,581.3,467.1,748.2
"eutT",491.2,470.6,471.3,549.5,455,656.4,735.6,622.7,439.2,619.4
"eutQ",508.2,601.3,593.1,578.8,508.7,407.9,801.7,482.2,678.4,545.8
"eutP",359.9,439.6,353,431.5,545.7,348.2,414.9,356.7,338.6,443.9
"eutS",351.7,400,306.6,562.1,319.4,310.2,293.6,334,325.8,417.9
"maeB",738.2,720,692.1,801.8,694.6,1006.9,2275.4,592,734.1,722.2
"talA",1180.3,1854.9,4096.5,1171.4,1063.5,2188.9,1053.8,1577.4,3474.7,848.1
"tktB",557.6,1057.1,2147.7,918,723.5,1701.2,1094,1652.6,1180.8,844.7
"ypfG",511.9,556.5,602.5,597.1,610.2,518,508.8,611,533.4,604.6
"nudK",383.6,280.4,268.3,356.3,324.7,455.9,191.8,486.6,301.9,459.5
"aegA",600.3,593.6,505,604,532.9,429.5,829.4,499.7,637.5,551.9
"narQ",258.3,213.7,268.5,195.7,152.5,215.3,379.1,280.2,262.3,236.2
"acrD",403.1,377.8,345.6,492.9,378.9,376,474.5,465.2,288,428.7
"yffB",414.6,522,449.4,609,603.6,576.5,616.5,536.7,468.4,464.1
"dapE",443.3,582.8,712.2,631.4,574.3,491.1,528.8,552.2,724.5,529.7
"ypfH",643.1,666,727.8,659.5,738.4,470.3,762,546.7,752.9,592.4
"tmcA",397.5,387.4,398.2,419.2,536.8,306.1,372.6,311.7,308.2,436.3
"ypfJ",421.4,377.2,510.5,443.3,312.2,506.1,453.5,444.6,436.5,426.7
"purC",768.2,724,780,760.7,935.2,815.5,1110.7,823.7,760.3,746.5
"bamC",603.2,629,618,608.4,587.5,683.5,1137.1,508.7,429.2,698.5
"dapA",913.4,1006.4,907.8,813.9,855.5,1273.8,1550.5,712.6,1253.8,735.6
"gcvR",473.5,638.5,508.3,415,524.1,743.2,502.4,563.1,570.6,559.5
"bcp",508.3,687.7,547.9,598.6,757.4,743.6,1341.1,646.1,662.5,619.1
"hyfA",289.5,330.5,292.3,378,351.1,301.1,378.8,358,280.7,368.5
"hyfB",205.5,267.7,372.4,270.1,232.9,293.6,326.9,406.9,238.1,259.5
"hyfC",276.6,302.9,251.4,405,343.9,340.5,338.8,403.3,300.3,352.6
"hyfD",296.3,366.4,281.8,412.7,391.8,455.9,830.4,417.9,230,507.3
"hyfE",481.4,611.2,500,723.1,641.5,473.5,477.8,591.3,563,627
"hyfF",364.8,356,457.9,522,426.8,400.2,656.8,529,250.8,467.4
"hyfG",384.4,443.6,413.4,595.2,598.9,542.9,545,723.9,271.2,604.9
"hyfH",520.9,643.8,660.2,571,564.4,668.4,508.5,736.6,575.4,655
"hyfI",345.6,447.7,431.4,474.5,434.5,400.5,649.7,513.7,414.5,518.4
"hyfJ",532.3,838.5,702.7,764.9,828.8,572.9,965.9,733.9,530.1,699.9
"hyfR",638.5,787.2,580,726.4,423.7,599.9,578,659.2,500.7,771.3
"focB",680.6,777.5,701.3,848.8,769,662.7,636.2,894.7,619.1,676.7
"yfgO",399.1,452.9,386.6,560.9,588.3,407.5,498,432.5,555.5,435.4
"bepA",586.6,532.5,386.1,371.4,455.9,628.6,449.2,473.7,464.4,552.4
"yfgD",622.7,637.9,624.4,644.7,640,514,765.2,506.8,550.9,596.1
"hda",366.4,466.8,468.3,391.1,492.1,414.6,482.5,492,325.8,441
"uraA",421.7,471.8,310.5,632.2,629.7,298.3,306.4,508.8,357.3,563.6
"upp",443.2,488.4,524.5,482.6,499.4,371.9,839.2,407,482.8,523.2
"purM",489.9,361.1,374.3,483.3,378.4,363.9,411.3,357,282.9,557.5
"purN",561,626.6,605,669.1,512.8,643.5,637.5,606.1,555.3,591.3
"ppk",534.3,563.9,659.8,425.1,570,552.9,521.2,495.1,558.1,513.1
"ppx",466.9,438.3,484.8,450.2,371.7,480.4,344.9,470.4,404.1,491
"pdeF",608.2,439.6,430.6,486.6,630.1,483.4,382,679.9,501.3,545.1
"yfgG",1684.9,800,947.7,537.2,770.8,1345.1,938,924.5,724.4,751.2
"yfgH",525,510.6,598.2,334.1,452.5,430.5,435.5,591.1,479,565
"yfgI",453.4,572.4,561.9,495.1,601.9,392.8,599.1,478.6,582.6,497.9
"guaA",362.5,428.6,293.7,419.7,440.4,433.7,708.8,508,352.3,622.8
"guaB",625.5,978.1,486.3,480.3,711.7,551.4,806.2,568,868.2,565.2
"xseA",424,345.6,374.3,269.2,321.8,347.4,432.8,428.9,379,383.3
"yfgJ",329.3,359.4,286,396.3,486.3,535.6,386.6,626.3,281.9,475
"der",403,478,605.6,417.1,427.3,467.9,395.8,521.1,507.6,409.1
"bamB",518.3,714.8,1933.6,556.4,615.8,1252.2,928,1284.5,1030.9,513.9
"yfgM",351.8,400.8,307.3,293.9,285.8,636.8,662.7,368.5,352.5,387.4
"hisS",700.5,710.1,542.2,614,623.6,1067.7,1282.1,647.3,595,688.9
"ispG",467.7,470.5,612.1,432.4,475.2,637,579.6,505.4,588,545.5
"rodZ",589.1,715.4,1395.4,857.2,638.3,1263,1539.7,967.5,821.8,813
"rlmN",525.2,570.2,617.1,671.7,596.8,534.4,721.3,479.4,540.9,603.5
"ndk",354.7,465.2,426,542.3,532.2,627.3,1681.6,447.5,671.8,513.3
"pbpC",371.3,626.8,554.7,571.8,575.4,639.7,686.6,611.7,507.8,688.1
"yfhM",642.5,784.7,874.9,787.4,813,762.1,1048.7,682.5,720.8,756.2
"sseA",981.7,1060.4,830.6,927.6,922.4,714.1,1548.9,679.8,1528.1,738.3
"sseB",488.7,540.3,436.4,561.1,477.7,528.8,307.6,457.5,665.8,557.6
"pepB",572.7,723.4,674.3,746.7,771.7,1122.2,1479,723.6,913.7,814.3
"iscX",420.3,627.9,553.8,615.8,720.5,808.2,708.6,610.3,534.5,591.5
"fdx",362.4,573.7,505,454.7,572,616.5,1144,455.8,795.4,468.8
"hscA",468.3,601.2,569.2,535.4,670.5,778.6,1101,693.1,686,694.8
"hscB",444,560.2,600.5,476.6,555.7,925.9,692.3,628.4,585.8,527
"iscA",1603.9,2180.2,2793.3,1823.7,1397.4,2781.9,1709.8,1518.8,2688.2,794.3
"iscU",1265.8,2065.5,2366.7,1535.2,1209.8,3150.8,910.9,1332.5,3795.5,547.8
"iscS",1017.1,1456,1233.1,906.9,1021.1,2446.7,815.5,1035.2,2220.2,541.5
"iscR",1266.4,1427.9,1342.1,795.7,965,1785.9,621.6,886.7,1813.6,549
"trmJ",537.7,773.4,670.5,683,635.6,678.2,933.2,640.2,548.1,577.8
"suhB",304.7,307,358.4,392.4,332.2,421.2,585,493.7,275,446.9
"yfhR",559.2,623.3,538.2,688,747.4,568.6,511.8,735.2,574.5,650.1
"csiE",985.9,1092.4,1500.6,1111.5,828.3,940.9,866.2,907.1,1966.5,611.5
"hcaT",480,484.7,574.9,502.1,543.9,611.9,358.1,607.7,481.6,608.9
"hcaR",491.4,440.7,343,536.8,418.7,646.4,582,480.8,413.8,543.2
"hcaE",344.3,533.5,297.7,550.7,582.8,403.2,423.1,417.6,344.5,446
"hcaF",559.7,535.6,620.8,610.7,598.9,550.7,753.1,596.3,506.5,662.8
"hcaC",583.1,667.7,626.4,747.4,617.3,700.4,868.5,719.8,544.7,786.4
"hcaB",404.4,398.1,443.1,481.6,350,333.7,547.4,314.9,426.8,370.8
"hcaD",733.7,846.3,884.6,810.5,848.8,748.9,1200.4,789.5,796.2,692.3
"yphA",466.3,592.9,630.9,541.6,569.2,594.5,346.1,515.5,653.2,436.6
"yphB",385.7,515.3,491.9,561.4,448.2,473.6,530,516.7,498.8,491.3
"yphC",253.6,308.1,340.9,310.3,368.3,354.2,445.7,275.9,239.2,362.4
"yphD",315.4,403.7,255,449.1,442.7,425.6,1099.4,426.8,284,482.7
"yphE",427.9,501.8,486.4,514.2,546.6,515,793.4,547.5,377,560.2
"yphF",531.8,549.6,465.9,584.7,458,600.6,236.5,590.4,455.3,682.2
"yphG",396.8,381.8,403.4,358.1,373.8,353.4,404.7,371.8,274.2,440.7
"yphH",555.8,542.8,489.6,550.2,645.7,591.3,507.8,523.5,488.1,572.1
"glyA",506.3,464.1,400.8,467,500.2,635.6,938.8,516.1,566.5,731.7
"hmp",749.7,644.3,592.4,779,693.9,592.5,714,621.3,443.5,615.4
"glnB",285,271.9,288.7,266.1,208,332.4,593,247.5,237.1,263.5
"glrR",610.6,639.7,696.3,719.4,655.9,761.5,769.7,743.6,584.1,700.5
"qseG",646.4,802.9,805.3,876.7,798.6,519.8,1080.8,552.5,465,664.8
"glrK",574.2,558.6,661.9,623.6,622.5,776.3,430.7,663.2,474.5,688.7
"purL",319.5,316.1,308.5,348.7,331.7,336.9,477,414.7,264.6,480.8
"mltF",307,299.1,271.2,299.2,269.2,283.8,248.3,348.5,247.4,342.3
"tadA",532.7,587.6,545.8,648.5,755.7,516,697.7,648.9,461,677.4
"pgpC",461.7,602.8,447.5,573.8,575.3,774.9,674,613.3,388.1,609.2
"yfhH",591.7,612.4,575.9,692.6,636.7,566,652.6,710.5,523.3,655.8
"yfhL",409,421.9,296.1,435.9,477.9,427.5,498.6,584.7,384.6,484.9
"acpS",573.2,452,541,611.1,569.5,610.5,679.1,588.1,571.1,633.9
"pdxJ",359.1,331.4,322.8,428.7,446.1,520.4,584.2,415.8,401,428.4
"recO",327.1,233.8,334.2,346.2,298.2,304.4,452.8,308.5,243,388.5
"era",320.5,421,366.3,479.1,424.4,397.2,325.8,402.7,274.6,337
"rnc",451.6,548.3,871.3,665.4,585.9,547.5,430.6,434.3,587.5,522.3
"lepB",447.3,610.5,837.4,534,495.9,531.1,828.5,703,543.1,547.3
"lepA",337.1,382.8,358.5,332.2,358.8,407.5,650.3,392,373.3,489.9
"rseC",403,466.7,472.1,451.4,574.3,361.5,386.7,529.4,544.2,422.3
"rseB",509.6,628.4,540,396.3,673.1,607.9,784.5,616.7,508.2,673.5
"rseA",2944,1805.2,3744.1,1556.6,959.8,2056.8,2507.4,1475,2181.8,989.5
"rpoE",1500,1536.9,2511.5,1268.8,1146.4,1813.6,737.3,1342.8,2653.9,915.2
"nadB",699.1,697.3,716,682.3,776.5,558,672.1,750,583.6,711.2
"yfiC",611.2,661.2,563.3,598.4,678.4,688.5,968.9,717.7,655,691.6
"srmB",470.4,511.3,427.8,425.6,559.5,493.1,893.1,497.2,496.2,487.5
"yfiE",517.5,461,450.6,381.1,522.1,370.4,404.5,394.4,595.1,429.1
"eamB",740.9,757,735.4,810.7,727.6,609.9,699.7,700.7,666.3,677.2
"grcA",556.2,483,535.9,550,563.8,546.4,1282.7,479,524.7,726.7
"ung",526.6,576.1,615.9,560.3,550.4,607.9,782.5,651.5,489.8,626.4
"yfiF",735.5,946.1,795.6,775.2,582,748.4,1047.3,721.4,822.8,757.5
"trxC",481,561,669.8,554.5,527.3,499.7,591.1,505.7,570.7,440.2
"tapT",461.6,560.9,539.9,592.1,572,549.4,495.2,669.6,426.7,613.8
"patZ",858.7,1046.8,1125.5,802.6,800.5,993.4,827.5,695.5,1203.3,646.5
"pssA",822.5,821.6,1236.9,832.8,809.6,849.6,844.6,775.2,904.1,744.4
"yfiM",299.2,264.7,371,314.4,335.2,337,320.5,412.8,256.6,341.7
"kgtP",1436.2,1230.9,2789.6,1064.8,838.6,1495.6,1747.4,1420.7,1568.7,867.7
"rrfG",16514.5,14170.9,24010.4,9532.3,6175,9963.8,24575.7,7643.5,37343.9,4763
"rrlG",12164.2,10236.1,18388.4,6773.8,4583.7,7300.3,19537.7,5024.4,24338.5,3808.8
"gltW",6496.7,5326.6,3527.9,2696,2274,3962,10316.2,2219.7,5500.7,2561.6
"rrsG",11984.3,10863.6,19592.1,7486.3,4731.3,7381.5,22151.6,5309.2,26047.4,4245.4
"clpB",915.7,687.9,1466.3,699.1,674,795,670.5,1003.7,602.7,812.2
"yfiH",357.8,329.6,330.7,361,392.3,387.5,489.3,283.7,363.9,353.4
"rluD",671.7,910.7,818.9,728.8,789.4,1185.5,958.8,905.5,683.8,792.6
"bamD",576.1,671.8,570.4,580.8,751.1,762,938.4,613.3,465.5,757.5
"raiA",4825.2,4144.1,7366.4,4291.3,1743.3,3573.3,5507.9,1409.6,3802.8,1543.7
"pheL",171.8,214.3,194.4,167.6,236.6,143.7,130.3,185.3,107.1,292.7
"pheA",604.2,441.9,516.2,516,572.5,650.2,646.2,666.1,598.5,649.3
"tyrA",532.7,420.2,485.4,473.8,443.4,413.8,476.7,395.5,443.7,434.2
"aroF",631.4,499.3,503.9,567,512.6,480.2,1087.9,439,511.6,533.9
"yfiL",635,427.6,519,487.9,442.1,545.6,380.1,487.3,454.4,498.9
"yfiR",608.2,404.9,508.5,452.4,491.5,427.5,292.7,518.6,443.6,517.6
"dgcN",922.1,618.3,634.9,701.9,687.3,628.1,342,714.2,574.7,727.1
"yfiB",504.2,424.4,445.9,409.4,539.8,405.2,442.6,493.7,407.5,490.1
"rplS",633,580,911.5,694.1,811,760.3,558,820.5,679.7,752
"trmD",704.3,870.6,1756.2,589.2,707,1219.3,1882.4,949.2,2060.1,1044.3
"rimM",766.2,1616.2,2352.5,834.5,1565.5,1980.5,1925.7,1343.6,3734.3,1634.3
"rpsP",359.5,851.8,1114.6,392.1,973.5,979.3,1934.4,710.1,1931.2,891
"ffh",483.6,479.8,511.5,513.6,629.3,667.6,723.2,561.1,604,599.4
"ypjD",335.3,309.3,305,347.5,411.1,307.3,378.5,376.5,297.4,405.9
"grpE",1180.6,1087.9,1177.1,983.2,1062.2,1000.2,1110.4,929.5,1267.3,849.2
"nadK",362.1,368.4,393.5,394.4,478.7,373.5,436.2,412.9,233.2,492.6
"recN",607.5,426.5,537.1,385,487.8,440.9,564.4,446.9,411.9,484.9
"bamE",794.5,621.1,756.3,540.2,674.8,744.9,438.7,720.4,474.3,569.6
"yfjF",613.2,508.4,462.2,455.7,569,498.2,902.6,592.2,411.5,519.4
"ratA",505,432.7,415.9,402.2,525.2,500.5,981.1,402.8,440.6,432.5
"smpB",490.6,365.7,371.7,358.2,405,352.1,1090.8,322.2,319.6,403
"ssrA",14098.7,10303.1,21132.8,9707.2,4930.8,9175.1,5077.2,6509.9,31448.5,3163.5
"intA",777.2,579.5,645.4,587,690.5,499.1,331.3,645.7,634.1,638.2
"yfjH",424.1,288.7,238.3,259.7,365.3,290.9,147.3,347,300.9,356
"alpA",524.3,422.8,370.4,439.1,542.8,396.8,559.2,433.1,411.7,442
"yfjI",240.1,208.9,197.4,172.4,256.3,147.1,77,203,233.8,280.2
"yfjJ",580,324.2,359.4,341.6,390.2,385.3,166.1,457.3,314.9,427
"abpB",585.1,358.5,416.2,387.5,524,495,253.5,606.8,347,563.9
"abpA",593.3,410.5,334.4,425,577.9,525.2,355.9,557.2,384.7,543.3
"yfjM",500.4,414,510.8,424.2,584.3,465.6,313.9,616.3,556.6,635.6
"rnlA",2172,796.9,874.5,704.1,866.7,890.6,302.3,770.6,715.3,703.1
"rnlB",723.6,453.1,563.9,475.8,614.3,596.7,339,657.6,503.7,526.1
"yfjP",378.2,475.1,470.4,507.3,427.2,231.6,378.5,368.2,354,348.6
"yfjQ",503.8,607.4,559.1,619.7,613.4,530.6,639.4,751.7,473,586.7
"yfjR",289.6,311.2,385.2,374.3,410.6,448.4,465.3,404.9,213.8,517.3
"yfjS",232.7,225.6,242.1,493.9,447,549.3,468.2,801.3,163.6,711.6
"yfjT",377.9,341.9,253,409.4,283.6,376.4,272,479.9,196.3,483
"yfjU",581.9,641.2,832.6,859.3,560.7,552.1,223.7,636.8,644.9,597.1
"yfjV",179.3,207.1,258.8,221,322.1,232.3,481.2,252.8,235.2,412.1
"yfjW",325.3,249.9,207.2,238,354.3,218.1,39.9,291.1,247.1,323.2
"yfjX",667.1,449.6,520.6,607.7,559,520,560.3,810.7,342.1,623.6
"yfjY",565.7,516.3,515.9,473.1,513.5,446.1,558.5,603.4,468.2,532
"yfjZ",682.5,593.6,622.7,579,660.9,408.8,287.7,569,507.3,532.8
"ypjF",310.2,245.7,233.3,251,342.4,200.5,122.6,313.2,273.8,241.1
"ypjA",803.6,706.6,705.6,834.5,880.6,527,645.9,622.7,964.9,731.1
"pinH",441.7,434.4,390.8,482,663.4,291.4,238.6,473.4,487.2,538.9
"ypjB",254,196.2,172.9,252.6,295.3,180.1,52,236.2,256.2,326.3
"ypjC",443.1,382.2,386.6,373.7,512.8,269.2,114.2,313.1,463.5,454.8
"ileY",475.5,615.2,532.3,511.3,633.4,429.5,477.2,548.2,546.5,588.8
"glaH",1273.8,1974.9,893.2,1071.8,1186.1,2809.5,1011.8,1175.9,1845.9,583
"lhgD",1022.9,2720.5,2164.9,1194.9,1416,3533.5,1645.9,1639.7,2792.2,957.8
"gabD",594.7,1183.8,845.4,609.4,701.7,2643.3,1729.4,908.1,1569.3,608.6
"gabT",595.9,1392.5,847.3,619.8,880.8,2307.1,1672.3,896.6,1410.9,617.6
"gabP",354.3,312,356.9,334.8,401.6,515.9,360.9,395.6,284.2,370.2
"glaR",1078.7,878.4,1159.5,868.6,840.8,1502.6,1133.3,1288.8,916.3,981.9
"kbp",1063.9,1766.6,2869.2,929.3,1237.5,2113,563.1,1546.2,2279.8,763.4
"yqaE",1921.4,1427.2,1722,879,1284.5,2433.8,745.1,1009.4,828.7,660.6
"ygaV",432.3,321,507.3,354.5,465.3,565,720.5,616.5,354,419.6
"ygaP",391.3,327.2,415.5,394,381.3,382.6,222.6,395.3,250.1,436.2
"stpA",506.5,498.4,469.9,509,567.6,378,692.6,454.8,521,518.5
"alaE",540.6,948,882.5,444.3,824.7,745.8,245.1,461.1,1031.1,381.8
"ygaC",435.8,375.9,426.6,396.7,333.3,259.2,145.2,344.6,339.4,321.3
"ygaM",1435,1988.1,4717.3,1459.7,1236,1968.1,1522.3,1536.8,2557.1,920.2
"nrdH",738.1,1034.4,712.6,761,764,1160.1,839.1,897.8,761.7,808.8
"nrdI",370.7,503.1,391.3,477.5,464.4,627.4,393.5,504.7,420.1,595.2
"nrdE",345.1,361.9,288.9,342.3,306.8,436.1,493.7,487.2,258.9,482.8
"nrdF",536.2,564.6,477.5,475.8,641,459.7,437.6,532.1,517.4,598.6
"proV",248.3,300.8,313.6,331.4,354.5,288.2,507.2,329.7,295,338.4
"proW",171.4,306.7,168.5,372,332.6,331.6,634.4,314.2,38.6,409
"proX",525.4,590.5,567.3,647,727.6,624,883.4,678.4,474.7,708.1
"ygaY",374.9,411.7,359.9,455.1,482.7,516.6,440.1,532.6,330,599.9
"ygaZ",239.2,308.7,391.5,358.4,338.1,266.1,349.6,330.1,237.9,438.1
"ygaH",549.7,615.1,628.8,579.4,598.7,511.8,613.5,556.2,420.4,559.5
"mprA",479.5,482.5,555.1,542.6,605.3,528.7,721.9,608.2,272.7,613
"emrA",300.5,312.6,346.1,383.5,370.1,239.7,275.1,354.4,247.7,416.9
"emrB",280.4,369.6,324.4,314.1,431.9,273.1,479.7,294.9,318.1,398.3
"luxS",780.1,844.1,1498.4,816.6,859.4,837.2,900.9,760.3,1214.7,700.3
"gshA",1212.9,1144.6,2030.9,1159.8,963.1,1350,1607.3,940.2,1513.8,888.7
"yqaA",426.6,389.8,377.3,402.9,437.4,512.4,311.7,397.6,394.2,480.5
"yqaB",308.2,264.9,318.8,304.8,338.3,437.1,240.2,324,271.1,354.7
"argQ",470.2,467.6,451.1,299.3,464.4,301.9,888.4,291.5,428.4,391
"argZ",389.1,506.4,383.7,310.9,434.9,252,1058.9,275.3,458.3,339
"argV",295.3,325.8,421.6,239.3,287.9,256.8,945.3,222.4,341.8,280.4
"serV",2922.2,1016.4,516.4,1526.6,271.9,916.7,782,199.6,369.5,1042.6
"csrA",3857.8,2209.9,6433.3,2828.7,1415.7,2808.1,1377,1758.4,3938.1,1163.1
"alaS",813.7,740.7,593.9,663.1,675.6,871.9,2012.6,581.9,997.1,740.4
"recX",551.9,481.5,538.4,500,642.7,482.8,564.2,527.6,570.7,585.1
"recA",626.3,765.2,706.4,754.7,649.6,936.9,1921.9,711.3,755.9,656.1
"pncC",556.7,689,413.9,539,525.1,464.4,765.9,446.5,700,497.8
"mltB",456.5,492.9,444,566.1,489.7,692.7,894.7,622.5,397.9,739
"srlA",655.5,981.4,855.1,838,702.8,539.6,833,893.6,696.8,667.4
"srlE",240.5,299.5,323.9,345.8,368.5,335.4,467.9,424.9,263,394.7
"srlB",381.9,395.3,364.7,439.9,442.8,444.4,834.1,593.6,302.1,497.5
"srlD",335.9,428.3,402.9,444.1,398.3,410.9,670.9,507.7,353.3,469.9
"gutM",378,435.3,385,461.2,560.9,409.3,234.5,515.7,248.8,489.7
"srlR",436.9,436.6,391.2,420.8,469.5,360.9,714.1,426,358.9,407
"gutQ",362.1,510.1,407.7,531.4,475.8,571.1,937.9,524.3,391.8,618.9
"norR",537.1,666.2,622.3,650.9,719.2,588.3,701.3,532.2,591.2,608.4
"norV",291.3,372.8,408,432.7,552.6,341.1,524.6,457,271.2,543
