"","0","0 | 1","120","120 | 1","300","300 | 1","600","600 | 1","1200","1200 | 1","1800","1800 | 1","2700","2700 | 1","3600","3600 | 1"
"tldD",1671,2655,1165,2204,2111,1924,1349,1857,2955,3694,1475,2786,1578,2170,1695,2156
"fkpA",3319,2930,3038,3377,4381,2829,2333,1743,2142,2264,3357,3636,2949,2881,1996,3055
"yrhA",419,2146,305,1732,279,1836,398,1195,464,1240,618,2581,682,1655,930,1763
"eptB",862,2451,803,2026,1026,1508,892,1199,928,1551,1531,2807,1840,2280,2050,2504
"adeQ",1090,2491,702,1856,1083,3685,847,3736,2231,2121,860,2684,1310,1524,1281,2006
"ilvL",7072,4866,8307,8246,11406,8090,4155,4818,6022,7155,4868,5696,8587,6020,5300,4283
"yihM",792,2607,956,2341,626,5919,777,3787,893,1967,748,2291,1641,1929,1157,1811
"coaA",2195,2951,1995,2876,3164,5922,1414,9424,3100,3192,2294,2905,3017,2723,2271,2450
"yicL",1676,2533,1404,2424,2078,2576,1353,2428,1071,1694,1785,2878,2320,2293,1909,2311
"glnL",1164,1977,948,1984,1096,1440,947,1491,822,1620,857,3453,1184,1699,1435,2060
"yicH",3453,3132,3462,3462,3543,2420,2031,2001,2328,2399,3639,3995,2453,1813,1973,2860
"rbsK",2221,2647,1603,2582,3049,2184,2025,2086,2348,2772,1661,2853,2106,2013,2485,2480
"yihA",2259,3031,1731,2859,2918,2438,1921,1832,3331,4200,2495,2969,2917,2585,1956,2782
"yijD",1692,2427,1161,2261,1530,1705,1195,1240,2493,3019,1287,2247,1709,1760,1445,2183
"trmH",966,2106,615,1757,872,1456,705,1227,1005,2113,944,2419,1025,1631,1321,2164
"rbsD",808,2580,651,2050,627,1579,642,1659,1005,1970,735,2382,1044,1848,976,2033
"dsbA",7701,5553,9897,8078,13408,5612,7795,3933,6684,4863,13001,8777,10927,7452,11166,8060
"argH",842,2163,816,1973,690,1468,726,1364,785,1703,923,2659,1066,1978,1037,2598
"ligB",801,2042,760,1878,868,1388,908,1220,1790,2254,1012,2556,1261,1771,1140,1854
"asnA",736,2193,811,1852,724,1224,717,1036,1356,2053,1048,2638,1057,1693,1354,2068
"mobB",1075,2188,939,2021,1046,3456,756,3577,1005,1583,1157,2368,1375,1478,1321,1886
"ppc",20452,12044,22081,14334,21574,11769,10935,7382,10212,9763,10719,8544,11032,6630,14142,9529
"rph",2377,2833,2146,3041,1106,5648,1457,3091,2330,2288,1991,2757,3086,2648,2983,3149
"rsmG",1220,2351,1420,2483,1653,5179,1133,1857,1438,1767,1882,2697,2209,1993,1615,2025
"pepQ",4122,3773,4929,4714,7421,3893,3370,3011,2834,2970,4519,4075,5634,4117,3290,2643
"pflC",1374,2528,721,2115,1151,1733,1019,1776,2533,3323,870,3383,1111,1774,1321,2226
"fdhF",891,2137,742,2099,828,1397,576,1301,1425,2083,816,3721,956,1747,1251,2052
"yjfJ",539,2204,387,1941,414,1422,455,1347,941,1914,730,4678,794,1537,950,1915
"deoB",2671,2901,1923,2735,2267,2243,1390,1584,1592,2151,1755,3271,1757,1636,2113,2485
"nrfF",2091,2451,1295,2220,1640,1666,1353,2099,2722,3440,1104,2243,1686,1964,1157,2014
"purA",5815,4281,4589,4294,8577,3915,4378,2282,4318,4628,4735,3716,5908,4089,4387,4104
"nanX",853,2185,783,1987,1084,1559,744,1415,853,1502,1022,2405,1072,1703,1037,1985
"yjjV",641,2005,568,1837,561,1440,564,1214,858,1709,763,2410,1010,1754,970,2065
"nrfB",666,1927,488,1684,524,1388,588,1314,1108,1852,745,2346,868,1675,1120,1870
"hflX",7667,4614,3243,3304,8636,3684,6748,2600,7418,6950,5849,4584,8383,6132,3829,4411
"yjjG",1836,2401,2017,2400,2178,1729,1461,997,2166,2283,1981,3204,2235,2083,2712,3060
"actP",1497,2405,1467,2713,1507,2240,900,3860,1123,1515,969,2165,1238,1528,1180,1827
"amiB",2546,3058,1863,2879,3172,6196,1515,3534,1876,2689,1765,2720,2906,2427,2113,2335
"idnK",964,2390,721,2215,602,4595,683,2729,1713,2672,763,2218,941,1618,950,1782
"fhuF",7917,5435,6401,5328,8868,7197,4356,2855,4943,4161,4532,4340,4010,3238,4100,2967
"soxR",1659,2471,1748,2555,1650,2988,1287,1964,2018,2394,1200,2277,1550,1754,1364,1835
"orn",2628,3051,2382,3710,3619,2590,2089,1784,1794,2074,1961,4289,2741,2944,3110,3528
"idnR",1101,2175,1096,2208,1598,1764,1107,1557,1212,1701,1109,3771,1624,1971,1679,1926
"yjjP",1016,2425,943,2214,989,1708,847,1435,2513,3212,816,3360,1171,1671,1522,2100
"ssb",1044,2335,1028,2231,1242,1761,822,1399,1117,1731,1160,3097,1686,2100,1511,2268
"yjeO",816,1878,669,1801,751,1284,738,1079,1605,2247,750,2259,903,1210,1117,1736
"pepA",1414,2318,1203,2615,1710,1701,1297,1277,1405,1957,1277,2467,1716,1945,1879,2568
"dnaC",1352,2119,1096,2089,2112,1772,1242,1343,1367,1912,1488,2350,1962,2004,1471,2226
"bcsC",906,2132,693,1907,917,1434,803,1109,1666,2266,989,2442,1177,1822,1070,2020
"ypjA.1",873,2002,866,2015,1145,1573,801,1161,978,1483,1109,2647,1315,1581,1652,2244
"flgN.1",1237,2542,1057,2276,1219,1756,959,1598,1264,1852,1083,2567,1051,1861,1087,2349
"mfd",1935,2615,2467,3014,4271,2754,2257,2028,1957,2420,2266,3248,3457,3089,2642,2664
"tdh.1",3033,2846,1156,2096,1419,1531,1646,1329,2493,2478,1236,2528,1268,1949,1458,2108
"lpxD",6469,5194,8407,6385,9004,5680,10595,4590,10617,8606,21914,14394,17326,13755,16178,12362
"ykgJ",553,2280,432,1565,1020,1659,842,3021,1242,2394,1218,3163,755,2681,843,2263
"yaiI",1535,2191,1684,2016,2843,1925,1521,2055,3344,3504,4267,4449,3755,4337,4785,4441
"mraZ",6360,4586,7369,5852,11497,5704,6787,3580,8034,6854,19203,12548,15568,13856,14135,10968
"cdsA",2111,2943,1274,1820,3994,2467,2287,2049,4925,4784,4161,4244,3103,4106,3056,3866
"paoC",574,2073,468,1480,623,1725,830,2293,1024,2110,819,2971,656,2506,966,2017
"phoA",21527,10936,12763,8479,14098,6822,24150,6468,16727,12123,21263,16534,19604,17109,21047,12284
"ilvI",6391,4671,4475,3612,14920,5961,10687,3739,17525,11937,13349,10490,11873,9638,9845,7151
"pyrH",5712,4380,5779,4283,12116,4859,6928,3160,7790,7889,9763,9383,10196,9848,11480,10805
"yagN",7142,4752,5468,4339,13542,6057,7709,3149,9467,6340,11693,11600,14817,10499,14911,9464
"yaiY",471,1636,361,1156,948,1522,1423,1656,3896,2531,10178,5854,7030,8311,11667,8362
"leuB",11156,7012,11276,7069,21207,7706,14821,5568,19875,13484,29884,17747,19640,16758,28996,22818
"glnD",985,2434,765,1456,1276,1844,1095,2788,1567,2548,2205,3600,1793,3793,2729,2969
"yagJ",476,2011,386,1159,625,1611,812,2762,849,2098,1193,3469,1242,3271,1525,1918
"iprA",330,1887,291,969,353,1931,721,4139,655,1895,565,3520,600,3166,1231,1947
"sgrR",730,2328,892,1243,1447,2562,1013,3252,1574,2539,1724,3618,2237,4273,3063,3202
"yaeI",712,1987,360,801,653,1948,693,3580,1405,2172,1124,2903,1373,3102,2227,2565
"yagG",542,1934,451,1517,477,1654,492,2352,816,1933,745,2684,605,2120,873,2054
"yabI",512,2165,349,1483,428,1742,480,2553,794,1752,961,2832,680,2284,940,2081
"dgt",1104,2205,1007,1512,2087,1695,1308,1969,1282,2032,1920,2985,1555,2784,1622,2480
"yagB",1375,2464,1157,1621,2107,1851,1492,1850,1623,2125,2759,3376,1913,3131,2117,2868
"tauA",425,2113,388,1482,445,1669,558,2781,603,1776,651,3417,628,2412,983,2071
"cueR",1277,2287,860,1674,1758,2061,1345,1515,2018,2834,2101,3090,1199,2765,1950,2381
"fepE",392,2036,299,1526,330,2041,555,1930,649,1899,539,3079,412,2550,585,1688
"ybfG",494,2360,414,1633,432,1918,681,2018,939,2127,880,3396,605,2712,933,1886
"ybiA",525,1666,401,1460,618,1421,879,1211,1449,2659,959,3371,616,2550,839,1720
"ybaQ",1722,2692,1520,2089,3203,2501,2095,1977,2414,3393,2413,3906,2917,4293,2454,2651
"entD",351,2190,387,1461,517,2050,707,2446,646,1940,854,3241,731,2968,900,1768
"seqA",7992,5368,7600,5264,14683,6181,8808,3866,8361,6494,14351,10134,11379,9478,20967,12634
"ybhF",484,2071,537,1372,632,1753,914,2433,983,2170,860,3056,868,3019,1438,2172
"fsr",462,1896,630,1174,1016,1503,1043,2574,1174,1878,867,3501,965,2861,1632,2127
"nfsB",2422,2845,3423,2748,5335,2997,2318,4755,4663,5000,5452,5922,6732,7088,11958,9074
"fur",4735,3938,2934,2339,2416,3357,2267,2808,4701,4095,4773,4790,4744,5099,6611,6091
"ybhP",461,2073,520,932,870,2569,996,3046,1222,1950,704,5342,1636,3159,3739,3387
"hemH",950,2400,570,1785,1189,1414,898,2016,1526,2951,1127,2688,832,2473,1134,2228
"cusB",828,2187,543,1614,754,1195,644,2206,893,1825,905,2506,824,2390,1104,2137
"nagB",1185,2549,1531,2166,2268,1915,1420,2097,1335,1901,2154,2892,1771,2787,2441,2865
"ybhL",2256,2676,1776,2270,4720,2596,2408,1506,2214,2646,4911,3798,5507,5393,3444,3783
"ybaB",5716,4408,5867,4202,11993,4877,7502,2817,8757,7379,14020,8188,9597,8822,8992,8226
"cusS",1004,2136,1088,1702,1388,1607,1019,1291,1414,2096,1437,2880,1248,2857,1231,2087
"asnB",2766,3459,2775,3188,4871,3194,2324,1738,2432,2988,3230,4013,3099,3764,4367,3454
"moaA",1077,2149,655,1573,1836,1694,1375,1597,1451,2241,1742,3175,1004,2598,1431,2164
"priC",1051,2584,714,1768,1032,1762,853,1895,1146,2095,1058,3095,800,2793,1187,2159
"envY",413,2309,411,1581,392,2202,611,2818,811,2441,1071,3529,620,2743,742,1806
"ubiF",3557,3665,2101,2381,4703,2779,3232,2293,7434,5924,3026,4214,3311,4442,3742,3207
"bioC",974,2333,1089,1789,1894,1844,1228,1894,1561,2522,2711,3711,3020,4196,3588,3446
"ycaC",710,2114,561,1520,1355,1694,1256,2284,1187,2157,1406,3061,909,2953,1481,2111
"torT",370,2050,473,1355,514,2456,752,2574,701,1784,923,3259,819,2760,1374,2073
"acpP",7058,4820,6344,4491,10679,4882,6270,3697,5609,4787,10905,7807,11013,8612,13359,9529
"ldcA",1963,2491,3380,2405,3260,2398,1668,2859,2649,3092,2197,3778,2488,4326,6023,4537
"serS",977,1948,598,1005,1014,1880,972,2585,1539,2108,834,3088,897,2822,1909,2327
"cspG",5255,3951,3769,1968,8138,4142,4858,3944,9670,6754,9956,9828,12954,8842,15182,10505
"plsX",9984,6442,7021,5650,14997,5674,11128,4013,6229,6626,11772,8366,9749,8204,9387,10013
"ycgB",653,2145,683,1693,947,1957,660,2263,868,1995,951,2754,768,2179,1157,2199
"lrp",3799,3709,1627,2332,4527,2854,1814,1604,2509,2943,2752,3383,2614,3260,4009,4077
"gfcC",1117,2504,709,1701,884,2056,785,2401,1722,2740,1503,2688,1104,2776,1538,2608
"rluC",2043,2804,2142,2284,4252,2513,2599,1597,2783,3116,2978,3577,1949,3096,2414,3478
"umuC",953,2242,809,1632,1623,1617,1367,1399,2449,2429,1411,3003,1092,2497,1324,2073
"aat",2292,3116,2537,2963,5123,3154,2937,1978,2709,3111,4044,4888,3547,4549,3685,3087
"etk",2702,3301,1531,2286,1926,2129,1203,1928,1620,2452,1943,3542,1520,3155,2307,2683
"flgK",869,2414,587,1646,704,1690,633,2149,813,2008,1254,3001,678,2515,1114,1929
"ycgM",808,1892,875,1602,1580,1633,1015,1590,1099,2134,1984,3899,1977,3186,1421,1939
"cspD",5879,4385,8174,6677,13771,6319,7227,3766,7156,6797,10302,8453,13992,9991,21057,12445
"hyaF",887,2339,514,1489,707,1766,736,2042,959,2008,1076,2999,834,2736,1271,2071
"flgG",426,2283,441,1609,404,2890,648,2366,682,1901,796,3099,579,2828,883,2049
"minC",6586,4323,4258,3689,7821,4364,3728,2138,8768,6867,16388,12105,11467,9758,18007,10666
"ybjD",487,2008,0,0,454,2406,779,2329,809,1874,918,3209,1074,3019,1511,2434
"hyaB",448,2274,566,1473,433,2812,756,3606,974,2221,788,3134,736,2993,1548,2223
"flgC",401,2343,372,1174,313,3212,668,4402,547,1775,872,2946,690,2789,1281,2327
"ymgD",560,2148,905,1278,1437,2103,1857,3649,4632,3122,9519,8302,9820,10653,10637,9695
"fabI",3826,3423,3397,3546,7736,4036,4741,2264,4591,4590,6732,5281,6217,5650,3856,4026
"paaZ",3402,3462,1566,2339,2298,2665,3523,2150,6174,6137,2019,3070,1621,2828,1582,2608
"ddpB",544,2227,411,1679,602,1659,582,2030,853,1820,600,2519,560,2026,756,1990
"ynfG",1135,2161,597,1592,1321,1533,1205,1249,2561,2970,1223,2572,849,2230,1043,1998
"yciT",1683,2771,2638,2361,2981,2139,1748,1738,2120,2431,2749,3586,2155,3243,2638,3052
"ydbL",2423,3727,1670,2407,3104,2566,3025,2293,6616,6276,2561,3335,1879,3587,1478,2392
"osmC",2083,2687,1294,2009,3263,2460,1324,1294,2023,2448,4186,3807,1960,3085,3719,3157
"ynfC",887,2424,1107,2079,2136,2077,1500,2025,1328,2349,2388,3581,1662,3074,1705,2314
"lapB",2529,3241,1056,2063,2870,2438,1414,1787,3637,4430,2907,4061,1838,3170,2194,2509
"hslJ",1101,2693,736,1875,1278,1642,967,2149,2685,3120,3616,4840,2874,4231,3802,3756
"adhP",843,2089,655,1679,1129,1686,1023,1653,1449,2539,1518,3421,901,2574,1194,2124
"rspA",629,2034,551,1531,708,1800,748,1681,1293,2196,788,2960,525,2427,997,1905
"acnA",3160,3174,2943,2693,8110,3856,3318,2155,4149,4227,5318,6212,3303,4058,4203,3595
"ynaE",1288,2606,623,1640,1077,2552,943,2303,1695,2524,1940,3433,1385,2789,2622,2999
"yddG",1653,2293,1411,1659,624,2593,1875,1737,1781,2544,2207,3312,1480,3078,3374,3314
"ydfE",448,2134,431,1461,340,2693,668,3850,583,1822,880,3099,853,2859,1374,2279
"sohB",1194,2502,1413,1712,1394,2131,1156,3200,2242,3242,1717,3296,1707,3720,2979,3170
"narU",608,1851,515,1620,701,1372,586,1745,565,2023,834,2549,882,2004,906,2287
"dicC",546,1880,434,1620,489,1619,613,1908,882,2230,753,2837,742,1982,682,1982
"yciQ",556,1642,397,1506,401,1323,517,1507,682,1803,448,2528,399,1859,572,2001
"narV",490,1730,391,1356,393,1391,529,1643,728,1822,524,2508,378,1892,548,1947
"ydfV",524,1871,393,1414,470,1736,537,1691,741,1677,793,2672,581,2129,829,1819
"ydiJ",2125,2704,1453,2058,3191,2261,1515,1259,1801,2695,2586,3536,2052,3172,2030,2841
"yeaE",1248,2805,1249,2118,2652,2346,1601,1897,1801,2732,2185,3341,2541,4067,2421,2943
"cheY",674,2459,504,1773,638,1606,555,2801,1108,2206,671,2880,525,2497,779,1870
"ldtA",697,1918,756,1688,1257,1563,625,1958,1143,2399,1572,3246,1617,2984,1779,2175
"sufB",1335,2284,1330,1968,2147,1853,1164,1506,1365,2507,1844,3287,1581,3082,1659,1996
"yeaC",12970,7145,8000,6277,16049,6298,8316,3352,11050,9020,16220,11756,10650,9866,19867,13624
"flhE",1364,2445,917,1707,1098,1607,1115,1735,2324,3094,1305,2955,1062,2765,1766,2359
"yeeN",1784,2433,1518,2001,2593,2625,2210,1673,3397,4031,1457,3204,1179,3115,2585,3189
"sufE",2452,3058,2182,2671,4198,4206,2195,2149,2291,3114,3690,4858,2479,4227,4083,3387
"ydjI",791,2442,475,1497,595,2300,660,3996,915,2110,1170,3198,980,2883,1481,2445
"torY",567,2467,411,1448,402,2351,588,3886,660,1884,997,8350,817,2962,1535,2531
"fumD",2728,3331,3630,3482,5264,3166,2212,1693,1339,3510,4023,4714,2486,2968,3401,3194
"ydjE",767,1944,486,1642,526,1684,555,1850,868,2288,977,2508,776,1787,983,2036
"yecN",2971,2604,1625,2246,5909,2600,3062,1411,3276,3493,3716,3435,3680,3455,2946,3173
"zinT",667,2388,413,1697,539,1611,654,1457,904,2128,791,2471,513,2192,873,2121
"ydhX",646,2116,482,1529,662,1434,578,1569,794,1955,745,2631,603,2118,913,1955
"ydjA",9669,5241,7654,5295,17672,6322,8588,2928,8764,6622,15859,10173,17605,12130,13159,9291
"nudB",5514,4245,3781,3597,9013,3867,3665,1758,3960,3617,7133,6416,6202,5832,7504,6142
"hprR",1474,2419,1101,1880,2638,2199,1092,1832,1847,2499,2899,3775,2756,3745,2157,2509
"ydhR",16437,8108,14441,10004,22020,9168,12575,4423,14025,9135,19328,13256,14599,13075,19736,12287
"gdhA",1315,2120,859,1697,1382,2008,945,1538,2667,3139,1668,2679,1508,2694,2444,2525
"ruvA",1471,2616,789,1723,1233,1687,865,1668,1655,2264,1218,3296,1165,2558,1247,1958
"gatA",54520,25638,23479,14015,27627,11187,29854,8799,31224,17379,43533,31585,19278,17206,61931,29463
"nuoC",20395,11499,9141,6322,15164,6851,9636,3583,14183,9754,15048,12854,12523,8888,25856,14330
"fryA",421,1904,388,1493,248,3999,486,3625,670,1950,659,3762,573,2692,950,2079
"yejK",715,2102,614,1695,572,1918,549,3694,1126,2111,1256,4022,1388,2942,2093,2820
"nuoH",3711,3370,3633,3654,5989,4338,3019,1726,2772,3713,5005,4865,4364,4378,3264,3376
"alaC",1703,2449,1839,2434,2605,2996,1966,1590,1398,4835,2243,3351,2842,2712,2632,2763
"bcr",2386,2958,2166,2473,3399,2076,2113,1378,2308,2748,2861,3837,3642,3593,3147,3590
"nuoL",1291,2509,844,1579,1401,1567,970,1341,1192,2153,1315,2764,995,2061,1140,2156
"yfdX",1642,2353,956,1816,1721,1736,1365,1254,3804,3258,1770,2796,1505,2789,1776,2520
"yegP",834,2367,563,1622,854,1607,558,1592,835,1739,875,2661,641,2385,890,2033
"yejB",1447,2341,1256,1864,2953,1993,1451,1344,2087,2106,2213,3540,1857,2488,2057,2330
"yfbO",1563,2352,578,1524,1031,1408,822,1803,3476,3374,1508,2585,1107,2532,1308,1923
"yfdE",782,2603,847,1841,808,1793,926,1756,1445,3011,1030,3348,845,2822,893,1982
"mdtC",488,2054,333,1445,340,2868,449,1693,912,2550,671,2976,618,2436,752,1776
"lpxT",854,2408,991,1749,1906,1779,1115,1349,2038,2416,2398,4008,1746,2688,2137,2670
"yfbK",1870,2686,689,1611,930,1672,965,1326,3540,3495,799,3609,613,2363,1110,1883
"emrY",389,1749,396,1327,387,2071,441,1532,871,1626,814,3641,719,2223,1070,1736
"pphC",609,2164,638,1414,492,2514,502,1812,1262,2121,725,3353,695,2418,1391,2137
"setB",425,1697,413,1303,286,1787,441,2249,767,1688,806,2766,751,2436,1277,2108
"elaB",11483,6357,9147,5684,11468,4927,4151,2972,5319,4023,11030,10267,4474,5709,7434,5043
"yfdT",447,2103,630,1753,379,2238,426,2779,972,1938,623,3926,847,2550,1598,2330
"hyfE",878,2312,719,1916,864,1732,838,1160,1323,2113,895,2512,858,1765,1070,2199
"patZ",1002,2693,980,2154,515,2812,1379,1401,1335,3470,1137,2469,1107,1980,973,2196
"gshA",2080,2858,1838,2559,3060,2227,1839,1354,1506,2516,2225,3314,2025,2534,2053,2638
"gudP",1143,2152,825,1607,1325,1357,1187,921,2106,2441,1172,2453,1162,2076,920,1966
"hyfA",517,2418,428,1527,374,1473,492,1252,745,1878,621,2579,549,1988,742,1921
"ung",5424,4050,3180,3067,5622,3005,3589,1623,3953,3666,4153,3862,2469,2563,3849,4128
"mprA",2798,2748,1734,2279,4193,2381,1341,1204,2906,3041,3367,4002,2449,3129,2177,2755
"relA",1906,2497,2635,2947,6296,3241,2316,1405,3395,3640,5427,6235,6578,6638,4053,3908
"dapA",2028,2724,1065,1813,2091,1925,1054,1775,2104,2601,2551,3195,1431,2561,2026,2691
"yfiC",750,2047,620,1444,1017,1480,601,1580,1425,2111,1572,2796,1197,2398,1378,2097
"pyrG",1585,2405,2459,2521,4751,2702,1513,1581,3078,3273,5127,7224,5838,5744,5742,5695
"ypfJ",2316,2892,2881,2958,5135,3133,2490,1534,2951,3271,3731,5201,3260,4045,3622,4154
"rseB",7370,3817,7617,5240,6243,6002,3689,1694,4401,3749,5107,7195,5926,5027,8470,6602
"nrdF",2854,2983,2795,2542,6493,3603,2468,1472,2889,2700,3006,4920,3982,4387,3678,2595
"ygcE",430,1980,383,1414,293,1897,443,2362,668,1665,862,3024,785,2466,1144,1996
"yffB",2972,3278,4455,3618,8930,3753,4436,3345,4344,3777,8250,6646,11274,8018,13322,8550
"rnc",1730,2571,1076,1522,1674,1671,572,3429,1689,2285,1465,3892,1634,2833,2655,2857
"ygaM",4340,3789,2086,2599,3843,2561,2665,1419,4237,4479,4173,3769,4017,3335,3986,3922
"nudK",1062,2179,760,1790,1074,1495,795,1036,875,2307,1274,2604,1171,2061,1174,2188
"yfhL",1193,2440,896,1954,1712,1604,1158,1212,1352,2636,2266,2997,2513,2892,1970,3138
"ygaP",1207,2347,545,1473,779,1267,685,1239,2352,2853,1167,2556,1053,1999,1060,2191
"ygcP",1595,2371,765,1655,1397,1559,1049,1334,3478,4151,994,2725,1134,2249,1194,2274
"dsbC",2135,2745,1686,2298,2293,2313,1205,1168,1867,2806,2747,3186,1540,2359,2451,3092
"hybD",442,1926,291,1491,337,1678,389,2399,871,1741,498,2554,423,2024,622,1840
"mlaB",4110,3832,3064,3347,4465,2704,3044,1659,4736,5597,4410,4486,3614,4534,3993,4227
"idi",1270,2412,783,1616,1588,1656,970,1406,2441,3118,1500,3038,1250,2666,1896,3520
"gss",654,1877,563,1402,723,1546,558,1359,1011,1788,880,3067,881,2190,1177,1996
"sstT",604,1944,395,1342,508,1820,451,1385,902,1681,743,3474,817,2216,1033,1808
"ispB",2728,3301,5141,4265,8444,4069,4206,1915,4802,4165,5529,6133,9121,8408,8551,5971
"yghR",1028,2165,750,1429,706,1896,539,2290,1449,2102,1478,3522,1388,2563,1695,2263
"ygjP",1006,2237,1048,1682,1283,1448,842,2857,1987,2484,1343,3156,1514,2651,1943,2416
"obgE",554,2043,775,1505,932,1307,529,3421,1225,1995,1498,4116,1666,2885,2207,2691
"xdhD",866,2383,529,1821,647,1652,668,1196,1431,2010,923,2533,939,1953,1134,2285
"glcD",1971,2661,1497,2362,3295,2101,1562,1331,1854,2563,1539,3026,2872,2188,5146,3256
"fadH",753,2036,655,1687,592,1533,578,1055,592,2123,819,2332,798,1747,1027,1985
"rlmE",8106,4641,3820,3599,8069,4342,3152,1653,3331,4217,11353,7279,8265,6849,8808,5607
"mocA",957,2322,1028,1680,1224,1370,820,1481,1489,2484,1152,2451,1051,1956,1461,2041
"glcA",674,1986,489,1459,785,1367,568,2407,1715,2578,1053,2247,770,1789,960,1918
"ebgC",408,2111,292,1576,292,1912,348,2558,671,2170,585,2798,474,1861,639,1766
"secG",7972,5055,3037,3400,7765,4211,2671,1811,7425,5439,10602,8544,6760,4225,7357,5730
"hyuA",506,1759,345,1445,499,1408,467,1341,974,1703,633,2604,482,1883,772,1605
"yghG",513,2201,515,1626,567,1528,496,1379,1027,2200,778,2743,733,2164,1053,2228
"patA",568,2118,513,1586,601,1459,572,1500,1326,2251,862,2830,721,2188,6267,65000
"nusA",5245,3802,3886,3446,10516,3775,4964,1880,4934,3510,6025,5600,9458,8118,4531,6498
"rpoA",17872,8582,13197,7775,20882,7024,13276,3691,17307,9503,19066,10246,20237,13498,24722,13432
"aroK",2857,3639,4482,4271,6702,3440,3068,1728,4397,4332,5664,5783,6983,6329,6925,4751
"selB",474,1688,448,1416,429,1704,465,1766,846,1507,923,3013,884,2374,1120,2062
"mscL",11421,6719,5948,4958,10511,5054,3282,3724,9551,7021,14768,12614,14661,11264,22385,13175
"gph",4562,4611,3235,2823,5413,3097,937,2872,2786,2953,4654,7622,3569,4652,4585,3887
"rbbA",2274,2613,2175,2811,6658,2449,3144,1681,2922,3203,3578,4465,3693,3563,4347,4002
"yiaV",630,2180,537,1823,523,1433,596,1186,825,1647,1020,2512,881,1831,1093,2266
"def",6156,4573,6333,5052,10844,4612,4339,2086,4503,4091,7449,5813,6029,4841,7577,5888
"yhfX",1505,2091,661,1545,1089,1139,775,1140,1460,2742,1383,2707,1535,2065,1655,2247
"nikR",1122,2242,621,1529,679,1380,640,1233,1614,2292,1307,2350,929,1750,1187,2071
"sgbU",525,1732,364,1392,396,1270,402,1295,682,1833,735,2796,622,1677,786,1779
"yrdD",10407,5881,6595,5173,13218,5784,5403,2181,10720,7844,14254,9554,13048,9026,15687,7910
"yhfT",780,2225,520,1672,607,1455,599,1318,1181,2134,969,2739,920,2037,1100,1996
"nikB",5349,3610,1602,2048,2146,1958,1642,1097,6352,4507,1729,2971,1355,1899,1662,1929
"yiaN",308,1799,273,1509,300,1628,396,1331,774,1827,755,2857,577,1914,639,1701
"yrdA",2264,2683,1229,2010,2815,2051,1078,1329,2893,3775,3593,4472,3922,3883,4240,3242
"yhhT",779,2307,702,1651,1025,1442,584,2686,1390,2044,1350,3038,1372,2517,1428,1972
"plaR",856,2372,714,1669,998,1726,578,1850,1165,1735,992,3417,1096,2352,1418,2127
"yhdW",427,2431,349,1577,312,2224,478,1895,915,2006,638,3602,706,2320,1000,2071
"yhfL",703,2332,710,1661,1458,1750,840,2229,1644,2190,1933,3798,2102,3120,2475,2945
"tusA",546,1933,363,1355,542,2421,476,2488,1042,1808,974,3515,1268,2519,2013,2400
"bax",7143,5292,4399,3543,6592,3742,1640,2839,5657,5371,10228,10324,8495,7818,12089,11045
"yidQ",1787,2773,1221,2253,1769,1776,1482,1159,1510,1982,1605,2944,1514,2043,1746,2659
"wecE",1104,2558,756,2053,800,1302,908,1233,1702,1970,1137,2652,894,1903,1130,2129
"frvX",647,2238,463,1708,449,1602,484,1022,715,1908,905,2426,671,1495,1010,2135
"zraS",553,1640,441,1517,381,1581,447,912,492,2044,763,2496,600,1631,793,1865
"yidP",1971,2954,1343,2126,1378,1580,1712,1426,2137,3184,1312,2855,989,1971,983,1953
"wecC",839,2412,777,1869,1132,1561,676,1166,901,1807,1106,2850,1192,2184,1351,2113
"fdoG",1102,2153,1011,1890,1633,1622,849,974,1257,1918,1951,3150,1675,2306,1705,2169
"yjaG",937,2009,759,1767,1278,1570,683,1389,1372,2253,1488,2933,1407,2355,1588,2290
"yidL",634,2242,522,1798,576,1591,599,1299,1240,2125,888,2841,701,2010,829,1950
"rho",5158,4157,4616,4035,8167,4036,2484,1733,3096,3156,1579,6916,5301,4968,5922,4895
"yiiE",3093,3281,1407,2246,1281,1686,1371,1316,5584,5083,2111,3159,1437,2830,1475,2121
"rsd",880,1962,869,1689,1115,1512,674,1330,1332,1761,1602,3074,1409,2339,1709,1945
"yidH",963,1790,618,1406,981,1451,750,1248,2056,2100,905,2919,1194,2002,1134,1696
"gpp",860,2445,1069,1958,1338,1920,754,1629,1486,1970,1483,3526,1476,2730,1384,1915
"yihX",2207,2808,2242,2440,3503,2232,1486,1501,2687,2764,2912,5022,4040,3994,3926,2638
"thiG",1244,2421,803,1554,736,1442,881,1933,2830,3169,1094,3741,1203,2679,1682,2175
"ivbL",3041,3240,1251,1872,3974,2245,1353,3105,1717,1865,1935,3769,1849,2725,3571,3836
"ppiC",1021,2268,1411,1734,1711,1699,738,2262,1550,1976,3334,4095,3685,3530,3531,3411
"yihT",580,2373,423,1924,368,1548,514,958,756,1682,534,2567,626,1646,769,2092
"rpoB.1",6372,4380,4314,4567,7079,3208,3130,1803,2950,3431,5374,4696,4384,4062,5240,4631
"uhpB",574,1855,433,1659,392,1234,547,796,570,1641,648,2549,545,1589,803,1811
