"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","50400","50400 | 1","50400 | 2","50400 | 3","50400 | 4","50400 | 5"
"yecN",159.1,151.7,188.6,153.6,171.3,168.8,191.2,178.9,153.1,95.2,150.4,146.6,86.5,79.8,98.2
"cmoA",201.1,168.6,164.2,168.2,172.4,187.8,180.6,174.5,158.7,92.1,91.8,119.7,137.7,123.5,128.5
"cmoB",138,108,109.4,150.8,141.3,173.4,168,157,145.5,92.7,118.4,115.3,169.4,134.4,163.2
"torZ",43.6,12.3,12.3,141.4,144.1,146.3,177.5,129.4,129.9,149.5,150.5,131.5,210.6,241.8,193
"torY",64.4,43.8,37.9,91.5,93.7,97.6,102.7,97.4,88.2,416.5,342.8,374.3,367.3,398.5,355
"cutC",87.8,84.7,84.6,87.8,70.3,70.2,62.5,57.9,57.7,338.4,318.7,313.9,138.8,147.4,159.8
"yecM",190,154.1,184.9,228.7,212.4,249.3,212.2,209.3,189.5,234.7,150.4,145.4,204.9,203.8,218.1
"argS",19.2,56.7,14.6,69.7,94.1,83,100.8,95.9,93.1,19.7,24.9,38.9,87.6,101,77.6
"yecT",14,4.4,7.3,99,89.9,109.9,83.2,98,98.6,14.6,24,26,84.3,92.7,91.3
"flhE",53.7,27.4,29.7,116.1,119.3,141.6,113,120.5,125.1,97.6,85.2,87.1,126.6,135.3,120
"flhA",8.8,5.5,7.7,112.1,129.6,132.3,109.1,127.1,136.5,15.1,8.5,22.9,94.8,76.3,76.1
"flhB",48,50.5,27.9,141.8,152.6,160,123.9,144.9,145.5,28.1,94.6,56.9,142.3,139.5,136.9
"cheZ",80.3,63.3,48.3,211.7,190,248.1,205.3,194.7,197.8,110.9,138.6,130.9,228,229.8,194.7
"cheY",177.6,100.6,135.7,138,154.5,168.8,164.1,169,167.5,202.9,155.9,141.1,183.6,184.1,153.9
"cheB",74.5,58.2,58.1,128.6,138,137.3,151.5,145.3,152.4,111.8,89.7,91.9,158.3,148.3,149
"cheR",78.3,60.4,65.7,136.2,138.9,134.8,144.7,165.1,166.4,128.7,89.5,82.1,144.1,142.4,133.9
"tap",75.9,40.7,57,140.7,151.1,153.8,149.8,144.9,150.1,142,78.6,77.5,140.9,162.3,157.6
"tar",117.8,85,118,192.1,216.5,193.8,209.8,214.7,216.7,177.2,181,115.4,183,167.3,181.3
"cheW",102.4,60.1,78,159.7,168.5,160.6,180.6,170.4,167.7,96,86.9,45.8,148.5,149.7,124.8
"cheA",23.3,37.2,49.8,133.2,145.7,143.9,156.4,151.4,148.3,125.9,96.5,84.7,171,163.7,158.6
"motB",51.6,22.5,40.1,67.8,113.1,113.7,103.8,92.8,120.6,21.6,68.3,48.6,86.9,72.6,91
"motA",58.5,30.7,32.1,109.4,115.3,104,133,129.9,126.9,94.4,74.4,58.4,111.5,102.2,101.7
"flhC",89.5,58.8,56.4,128.6,130.2,107.3,146.6,164.3,150.2,197.6,146.2,147,169.7,159.1,156.6
"flhD",49.9,48.7,42.2,106.6,117.7,101,139.2,154.2,150.6,74.8,65.2,62.2,136.9,133.5,119.7
"insA5",227.4,258.2,267.5,253,279.6,247.9,336.5,276.9,318.7,113.7,324.9,334.2,100.8,209.4,288
"uspC",96.6,99.2,83.7,117.5,126.6,99.3,129.1,163.3,160.5,95.4,81.5,74.7,144.2,156.2,147
"otsA",227.9,277.6,269.1,136.1,125.4,81,132.5,125.6,119.9,196.9,146.8,153.2,78,92.3,72.2
"otsB",999.6,1125.4,1061.7,323,334.3,240.5,217.3,236.3,204.5,254.1,273.6,274.8,144.7,158.6,140.8
"araG",76.7,49.1,53,138.6,208.7,221.7,264,211.6,243.3,128,96.5,87,170.1,177.8,151.3
"araF",57.7,32.6,32.3,123.9,130.4,140,140.5,150.2,151.3,105.8,85.2,68,144,132.5,104.4
"ftnB",83.8,58.2,48.9,153,150.8,162.1,175.1,166.6,149.7,112.9,106.6,75,175.1,140.6,138.4
"yecR",37.2,18.7,21.8,63.6,62.8,80,84.4,76.6,80.5,40.4,35.8,43.1,60.2,59.9,60.7
"ftnA",60.7,50.1,42.2,143.1,129.7,136.2,200,181.2,170.9,153.5,121.6,102.6,172.3,175.1,153.5
"yecH",77.8,85.4,84.7,121,135.5,150.8,147.8,134,122.3,46,56.6,51.9,83.4,85,100.6
"tyrP",182.6,162.5,160.4,154,148.4,157.4,195.1,163.6,148.5,126.8,95.3,97.2,109,127.3,135.3
"yecA",111.7,139.1,106.1,111.6,104.4,142.1,132.8,102.6,113.3,18.6,28.5,13,103.6,65.7,106
"leuZ",220.6,375,352,246.6,232.9,140.1,93.5,126.9,121.4,1717.6,1643.2,1701.1,176.9,140.7,191.4
"cysT",187.8,421.9,242.5,145.9,183.4,89.2,61.4,73.1,73.9,2321.3,2651.2,2842.9,615.1,642.6,571.9
"glyW",891,853.1,877.3,675.9,708,583.3,300.4,257.9,259.4,2651.2,3403.3,3364.4,476.6,489.3,647.9
"pgsA",93.3,93.1,93.6,111.8,87.4,102.5,127.2,112.3,101.9,90,90.6,92.6,116.1,115.8,116
"uvrC",198.8,179.6,175.9,245.1,237,265.3,266.3,235.4,241.2,230.1,180.6,209.3,282,257.4,255.3
"uvrY",336.4,289.8,333.4,238.4,237.8,233.6,231.2,195.4,204.5,222.5,200.5,177,222.5,214.5,205.7
"yecF",98.2,112.5,141.4,148.7,150.9,160,167.8,176.7,170.9,179.9,157.8,153.4,168.9,167,169.2
"sdiA",56,55.5,52.3,93,96.3,113.7,103.2,109.7,114,100,123.9,135.5,111.1,128,124.1
"tcyN",228.7,220.5,189.6,196.5,185.2,206.3,170.9,168.7,164.7,323.3,218.8,261.5,182.3,162.8,176.1
"tcyL",175.2,128.5,150.5,167.8,135.5,173.7,113.1,142.2,150.8,81.7,110.8,105.5,133.4,132.5,130.8
"dcyD",333.7,279.7,286.8,153.9,144.3,189.5,138.8,127.5,136.6,142.7,133.8,120,149.3,153.5,148.9
"tcyJ",1228.8,976.7,1124.8,438.2,445.1,476.2,244.6,277.5,263.6,474.7,466.3,453.6,297.7,298.7,260.7
"fliZ",57.5,34.9,48.8,100.1,111.8,124.7,101.3,148.1,144.6,58.5,82.2,67.2,90.4,110.9,106
"fliA",39.5,31.9,13.1,116.6,130.1,144.1,137.7,147.5,149.8,108.3,75.9,84.1,160.8,170,140.2
"fliC",119.2,106.9,104.9,165.6,197.6,178.8,148.8,177.8,185.8,257.8,254,264.3,212.3,304.6,273.1
"fliD",71.2,45.1,50.4,159.1,171.2,173.4,183.8,192.8,177.5,53.9,63.3,55.1,112.4,132.5,139.2
"fliS",78.4,37.4,53.5,101.8,108.7,102.5,100.8,85.1,109.5,92.7,100.9,83.4,101.2,137.4,106.9
"fliT",163.7,100,122.9,253,309.7,256.5,296.1,309.2,256.5,258.6,183.4,177.1,298.2,365.1,294
"amyA",359.4,335.1,351.7,219.6,283.4,228.2,273.8,290,242.6,330,227.8,247.2,254.3,231.3,211.6
"yedD",163.7,154.8,142.9,138.1,139.6,154.8,160.7,151.9,147.2,102,89.1,75.9,149,149.3,134.9
"yedE",92.4,70.9,83.1,146.3,160.8,156.1,160.8,165.5,159.8,125.7,117.7,115,156.2,170,146
"yedF",106.6,70,64.8,194.8,221.6,228.5,216.7,185.8,181.8,198.3,141.5,117.9,194.4,206.9,186.1
"yedK",145,115.2,133.2,174,216,182.9,232.5,213.5,211.3,245.2,213.8,184.7,221.5,229.1,212.6
"yedL",813.2,759,726.4,248.9,264.7,221.9,319.1,331.9,292.2,184.5,118.1,169,148.7,131.3,130.5
"intG",51.7,47.8,44.6,141.2,124.1,94.4,170,164.6,156.5,115.6,99.9,88.3,179,184.7,197.5
"fliE",122.2,84.7,83.2,160.2,150.7,144.2,171.3,140,129.2,202.1,149.7,156.7,151.7,209,210.4
"fliF",137.8,113.9,111.3,184.4,169.1,174.4,158.9,154.2,145.2,249.2,162.6,165.4,230.3,188.5,194.6
"fliG",82.1,67.9,38.2,204.4,159.8,188.5,188.8,169.3,171.3,138.8,111.2,95.1,186.1,164.8,166.5
"fliH",72,42.2,51.5,131.7,121.2,155.6,141.1,119.7,128.8,104.9,75.3,73.9,147.5,151.1,113.6
"fliI",59.8,27.1,29.5,100.3,116.3,118,134.7,124.3,116.2,45,51.4,44,79.5,87.9,94.6
"fliJ",9.7,22.4,10.3,113.5,119.1,139.1,147.9,137.2,123.6,107.8,89.2,96.7,122.4,121.1,146.9
"fliK",64.9,56.2,59.3,186.8,168.7,199.8,204.3,211.4,178.2,108.7,78,82.6,136.8,121.9,130
"fliL",9.8,29.3,10.2,127.5,114.6,147.3,143,135,127.9,69.3,69.2,75.3,132,105.5,112.4
"fliM",26.5,26,32,106.2,109.7,120.2,121.8,117.2,121.1,63.3,57.3,64.5,80.5,67.2,73.2
"fliN",55,31.5,18.9,105.2,113.4,146.1,134.4,117.7,110.2,37.2,55.9,65,81.5,79.7,97.4
"fliO",40.5,27.9,49.7,155,153.1,184.8,214.2,185.2,176.6,50.2,79.9,76.4,118.8,117.2,130.3
"fliP",46.9,38,27.1,139,130.2,159.7,155.3,100.4,120.5,78,78.9,84.4,108.4,115.6,99.9
"fliQ",11,28.9,23.1,115.9,113,113.2,151.1,139.9,135,32.7,43.8,53.5,113.8,102,108.6
"fliR",11,23.4,16.1,107.1,97.9,91.1,124.7,130.3,124.7,58.7,44,58.3,105.7,100.1,114.3
"rcsA",37.6,28.9,27.3,165.8,162.8,178,166.3,172.2,178.6,87.2,74.5,74.8,151.2,152.9,151.8
"dsrB",284.5,213.5,247,198.6,179.3,266.9,177.9,184.7,186.4,316.8,254.6,271.2,249.1,239.5,223.4
"yodD",527.2,628.2,491.8,223.3,232.1,244.4,118.6,137.6,126,535.3,441,437.2,204.8,183.3,143.3
"dsrA",25.4,32.8,20.4,26.1,39.6,18.1,19.9,28.8,35.1,40.4,28.1,21,47.6,33.8,34.4
"yedP",474.4,386.5,491,261.1,241,310.1,177.4,182.8,177.5,301.2,170.2,256.2,218.8,225.5,173.9
"dgcQ",101.4,103,99.6,127.5,112.3,134.3,111.8,115.9,123.7,34,133.1,125.6,83,87.8,108.7
"yodC",178.5,261.4,334,153.8,133.7,119.3,76.1,132,133.2,280.7,224,200.4,164.8,171.5,153.4
"yedI",290.5,171.3,254.4,195,191.2,228.9,182.1,164.8,186.7,185.3,145.7,126.6,158.3,185.3,117.8
"yedA",67.4,60.3,66.1,134.5,113.9,141.7,120.6,137,120.8,101.4,114,77,110.8,97.1,90
"vsr",64.1,70.1,59.4,125.3,135.9,142.3,118.9,140.2,138.8,109.3,155.1,143.7,131.4,93.7,97.1
"dcm",27.5,47.9,52.3,98,101.8,104.5,101.2,125.9,104.4,45.9,62.3,70.9,76.9,102.4,86.5
"yedJ",224.4,140.8,171.3,109.2,125,149.9,139.9,114.2,112.8,153.2,178,148.2,153.8,160.3,140.6
"drpB",238.6,324.5,285.4,209.3,223,188.4,204.6,203,204.1,168.9,158.2,188.5,210,227.3,214.9
"hchA",1007.5,1123.5,973.6,211.6,229.6,218,163.5,152.7,146.1,2917.6,1883,2028.3,626.6,698.8,610.8
"hprS",10.3,7.3,8.6,44.4,61.7,22.1,55.7,48.9,70.8,116.1,56.7,59.8,83.6,92.3,67
"hprR",84.8,89.2,96.4,105.4,117.1,86,130.3,136.3,139.8,111.8,110,101.8,110.4,120.8,120.2
"hiuH",73.3,82.7,85.9,150.3,123.9,121.3,143.3,167.1,170.9,96.9,72.5,80.3,159.1,180.3,147.3
"msrP",151.5,124.4,137.7,173.2,176.9,151.4,157,158.2,167,123.8,102.8,128,128,147.7,111.1
"msrQ",41.1,67.2,53.6,94.4,105.2,65,121.1,125.1,125.3,24.1,59,70.3,90.8,114.2,114.7
"zinT",24.7,19.8,2.7,66.1,53.5,34.3,92.6,101.8,94.9,32.2,27.7,49.4,92.1,90.7,83.6
"yodB",27.4,31,32.5,130.1,119.2,85.6,152.1,148.8,145.9,48.9,54.8,60.3,103.6,120.3,106.1
"serU",331.2,269.9,243.7,252.9,318.5,217.5,208.1,180.3,202,903.4,970.8,899.1,46.2,549.7,386.4
"mtfA",56.7,68,55.8,106,110.2,104.7,141,125.8,125,78.8,66.6,77.3,102.5,106.1,109.1
"asnT",680.8,866.5,700.1,571.1,711.3,490.4,382.1,360.7,375.5,4792,3335,3510.9,696.2,968.3,755.4
"yeeJ",28.4,37.9,19.3,105.5,98.7,79.7,122.4,118.2,114.5,168.7,93.5,90.8,135.3,118.2,112.8
"shiA",72.2,66.5,59.9,115.4,113.3,115.1,138.6,139.1,124.2,96.1,77.7,80.6,95.7,81.7,83.1
"amn",72.7,81.4,79.5,95.4,89.5,124.2,108.1,102.3,95.5,41.4,46.3,47.3,60.3,95.3,59.3
"yeeN",60.2,59.3,58.5,109.5,101.9,103.4,140.9,142.9,137.6,90.4,80.1,81.7,114.3,114.3,142.4
"asnW",858.2,1012,808.4,657.9,787.3,563.8,406.6,377.4,406.2,5234.2,3830.7,3663.2,822.6,1064.9,914.6
"yeeO",132,103.3,103.9,108.1,107.5,121.4,140.5,141,110.2,189.1,114.2,142.5,127.8,118.5,112.8
"asnU",1313.1,1328.7,1195.5,927.2,1106.7,928.1,606.5,508.6,488.8,6279.8,3953.7,4385.9,1025.8,1316.5,1127.4
"cbl",1401.6,1251.7,1432,383.1,346.4,355.9,365.7,346.6,298.8,161,167.1,158.3,153.9,164,176.1
"nac",3115.6,2410.9,2528.4,900.2,867.6,970.2,696.4,672.1,578.9,324.9,221.6,219.9,139.8,173.1,148.4
"asnV",1195.5,1291.2,1294.8,1340.2,1295.3,881,727.2,650.4,672.5,6793.2,4693.9,4570.3,1210.5,1650.5,1266.4
"ldtA",221.2,196.5,178.1,158.4,148,170.2,170.3,157.9,144.7,167.9,135,142.2,144.4,123.5,118.2
"cobT",192.2,168,199.6,229.8,185.9,287,258.9,216.2,195,419,336.9,333.2,238,246.9,250.7
"cobS",205.4,214.2,177,187.2,162.3,186.2,159.8,150.5,136.5,263.4,241.6,213.5,238.7,265.5,204.8
"cobU",48.7,48.7,62.8,109.3,91,108.6,96,107,110,76.2,101.4,86,106.4,117.3,109.5
"yeeP",110.9,78.5,89,116,131.6,165.4,108.9,118.3,118.1,205.9,158,158.7,153.1,157.5,153.5
"flu",99,65.7,75.9,153.5,161.8,165.1,136.2,146.4,143.9,91.3,107.5,90.6,140.3,134.7,129.6
"yeeR",36.6,52.1,39.6,137,145.6,150.7,121.7,161.9,178.1,114.2,124.1,116.3,163.8,169.5,164.4
"yeeS",100.8,60.6,82.1,152.3,167.7,217.4,147.3,169.4,210.9,115.1,103.7,106,161.5,155.4,121.8
"yeeT",27.7,15.2,12.1,134,126,128.8,118.2,150.9,136.2,32.3,45.3,47.4,122.9,110.6,110.5
"cbeA",42.5,45.7,57.2,143,147.5,153.2,140,145.7,152,38.3,55,53.2,95.2,86.5,92.9
"cbtA",60.7,37.7,41.7,150.5,155.3,156.6,134.7,146.8,165.4,81.8,60.1,77.3,138.3,122.1,111.5
"yeeW",54.9,43,37,106.8,100.3,104.6,89.8,120.1,119.4,58.5,43.3,51.6,108.3,92.4,79.5
"tmaR",289.7,416.7,337.9,141.6,151.5,116,157.8,179.4,163.6,211,152.2,164.5,134.5,107,152.6
"yeeA",93.2,83.1,97.1,147.4,175.8,144.6,197.5,182.2,180,99.3,65.7,88.1,138.1,124.5,137.8
"sbmC",162.3,191.2,155.8,164.5,186.3,198.8,196.4,197.3,190.2,177.9,175.1,182.3,233.8,208.6,195.1
"dacD",71.3,70.7,60.6,131.6,127.8,160.4,179.8,145,165.3,96.3,102,103.2,127.2,145.9,141.9
"sbcB",266.6,180.4,194,186.5,209.5,220.3,201.3,194.5,177.7,90.8,74.1,58.2,154,159.8,121.6
"tsuB",2365.8,1949.3,2166.4,678.5,770.1,650.7,251.2,220.3,210.8,210.9,168.1,159.5,196.7,167.8,177.2
"tsuA",1281.7,1216.7,1210.5,251.9,274.9,219,120,99.5,96.5,127.7,94.1,91.2,84.7,81,71.5
"plaP",27.8,16.9,4.6,98.2,121.5,98,154.6,161.3,138.3,16.6,36,46.9,113.6,101.8,96.3
"yeeY",151.4,169.4,149.4,143.2,158.2,131.7,174.9,185.7,166.4,356.5,319.7,312.9,198.5,202.5,193
"yeeZ",221.3,251.8,234.9,150.5,164.9,112.5,163.6,169.4,159,164.4,150.8,158.3,124.2,113,114.4
"yefM",212.2,311.3,264.4,157.9,198.8,141.9,213.9,193.2,188,299.3,211.1,228.6,168.9,164.6,153.4
"hisL",713.2,1423.4,1191.4,761.7,996.5,523.7,394.1,539.8,464,202,259.3,268.4,419.1,392.6,363.8
"hisG",230.8,287.7,256.3,231.2,203.4,212,250.4,222.3,224,176.2,208.2,146.4,226.8,272.8,228.4
"hisD",125,103.8,115.9,104.5,132.6,118.7,145.5,130.2,133.1,19,12.3,17,83.8,52.8,60.5
"hisC",300,251.8,231.9,202.2,199.7,196.9,222.2,215.9,209.4,98.1,79.2,82.7,163.8,140,133.5
"hisB",174.9,150.5,163.4,147.1,148.9,155,171.8,152.9,140.4,177.8,160.4,135.2,147.7,144.9,129.1
"hisH",41.2,104.7,60.4,96.5,103.8,110.6,107.8,109.1,110.8,9.4,8.7,6.7,73.4,61.2,65.4
"hisA",310.1,244.6,290.8,257.6,259.8,308.5,283.6,238.1,241.5,342.1,296.7,268.5,267.9,270,275
"hisF",251.8,229.4,225.6,180.4,190.1,212.5,229.8,211.8,203.6,247.5,221,185.9,206.7,197.6,193.8
"hisI",111.5,113,113.3,148.2,171.9,163.1,200.2,188.7,175.8,77.3,79.3,81.5,144.1,128.6,134.1
"wzzB",122.8,103.7,110.4,189.5,193.6,194.6,211.9,191.2,194.9,234.5,198.4,183.7,203.8,205.1,202
"ugd",44.5,37.7,47.5,170.4,143.4,169.2,178.8,168.7,161.3,71.6,81,71.2,112.1,114.1,128.5
"gnd",320.6,328.2,328.3,219.7,203.7,222.7,176.3,209.2,185.3,339.7,256.3,235.1,191.4,207,188
"wbbK",75,100.9,91.2,131.6,92.2,99,127.3,137.9,127.4,174.7,114.8,106.1,195.6,206.3,181.6
"wbbJ",113.6,101.8,115.7,100.1,84.2,102,86.5,99,122.5,140.7,100.1,99.4,126.9,101.8,103.7
"wbbI",51.9,52.8,74.8,76.3,60.2,70.7,60.9,72.2,83.9,84.1,38.5,55.1,88.8,75.8,68.9
"wbbH",68.2,75.5,67.8,83.5,79.2,89.9,56.7,76.9,89.1,82.4,81.7,110,93.5,109.7,91.4
"glf",77.6,83.7,86.6,96.8,70.6,92.5,71.1,95.6,105.8,121.8,74.4,100.1,116.1,125.3,109.9
"rfbX",115.6,132.6,94,103.7,102.7,112.8,91.6,127.1,138,133.7,102.7,109.2,140.5,80.6,95.4
"rfbC",77.9,80.3,80.3,96.6,91.3,102,86.2,104.9,107.6,84.5,53.2,63.5,86.3,83.8,64.3
"rfbA",111.2,153.6,105.1,127.4,116.4,114.4,109.8,158.9,158.3,119.4,82.1,88.1,156.2,144.5,126
"rfbD",217.8,185.7,188.7,179.4,192.9,194.6,190.3,183.8,179,228.3,167.4,134.8,141.9,135.1,123.5
"rfbB",118,124.1,118.4,116.9,112.3,127.5,114.2,148.1,148.7,120.2,69.3,87.7,129.8,114.2,87
"galF",164.3,101.1,140.9,114.2,128.5,126.8,133.7,136.4,135.6,269.6,245.1,203.3,126.6,112.4,134.9
"wcaM",37,19.5,17.1,128.9,110.2,103.8,95.7,123.9,130.7,70.8,51.2,37.9,104.9,88.8,94.2
"wcaL",106.9,119,148.2,210.1,209.5,232,238.3,241.7,239.9,249.4,155.6,136.7,198.2,183.8,207.1
"wcaK",70.4,52.3,50.8,142.4,156.3,151.1,165.5,160.8,159.8,95.6,97.2,84.8,128.4,119.8,122
"wzxC",43,47.2,59,113.5,126.3,118.9,164.3,147.2,146.3,80.7,68,81.4,139.5,147.2,123.7
"wcaJ",78.7,43.6,71.3,134.1,152.9,148.9,145.6,154.8,144.5,99.1,93.8,65,133.8,132.2,137.2
"cpsG",289,208.1,255.1,184,191.8,202.1,213,183.2,192.1,546.5,344,289.8,234.5,264.6,229.1
"cpsB",12.6,34.4,11.7,72.2,88,90.3,92.8,90.7,94.8,34.8,90.9,75.8,101.6,98.7,94.3
"wcaI",122.4,82.9,109.3,113.7,117.4,146,146,131,133.5,220.5,162.9,149,177.6,184.8,167.7
"gmm",158.3,84.9,116.3,190.2,195.8,183.2,202.5,210.5,210.9,133.9,80.7,79.9,206.4,213.7,188.5
"fcl",100.4,63.2,80.8,143.9,167,153.7,170.2,162,170.3,128.8,65.7,81.5,127.1,121.4,112.9
"gmd",152.4,96.7,133.5,156,155.7,146.3,185,187,198.1,302.5,185.7,130.8,233.8,258.9,202
"wcaF",91.2,69.6,60.1,133.4,152.3,116.7,165.7,183.4,163.3,119.5,91.2,79.8,183.8,181.7,160.9
"wcaE",18.1,34.7,21.3,112.7,129.5,76.5,130.5,124.2,130.3,86,61.5,100.1,138.7,153.8,125.5
"wcaD",17,28.2,14.8,110.9,97.3,81.5,129.7,122.3,124.9,41,27.4,35,105.3,114.3,121.4
"wcaC",59.3,32.7,74.4,135.7,142.5,101.5,125.7,98.3,101.8,110.2,87.9,73.4,219.8,150.2,153.3
"wcaB",49.4,25.1,20.9,149.8,151.2,159.3,184.8,148.8,162.5,34.9,40.2,51.1,114.9,92.8,106.1
"wcaA",80.7,38,47,226.6,226.7,253.6,225.5,227.4,213.8,100.9,76.5,84,198.4,170.7,189.5
"wzc",72.3,57,53,169.2,158.2,181.2,167,166.7,165.7,77.3,83.7,67,141.8,109.5,141.3
"wzb",42.6,35.6,14.3,153.2,151.2,172.6,181.3,166.1,163,106.7,68.6,85.3,123.4,116.2,132.8
"wza",50.1,37.2,27.3,180.7,149.7,169.1,154.7,120.5,144.3,57,45.4,57.3,154.8,125,138.4
"yegH",193.5,141.8,154.4,212.3,199.4,207.9,229.5,214.3,204.7,194.9,137.8,149.5,178,194.5,189.8
"asmA",137.5,115.8,114.7,171.9,170.9,200.3,174.3,159.3,153,179.8,153.7,132.9,150.1,129.4,143.4
"dcd",77.3,71.6,88.2,121.7,95.2,124.4,99.8,105.2,97.3,9,10.6,23.3,42.2,32.4,39.9
"udk",60.9,76.1,66.3,110.9,95.2,101.3,128.6,87.5,95.2,22.9,52.5,82.9,83.1,86.5,78.7
"dgcE",97,82.1,70.5,184.2,167.9,222.4,191.7,170.8,165.9,99.8,72.3,74.4,115.6,116.8,141.7
"alkA",108.6,62.5,94.4,142.2,154.1,147.8,161.7,139.7,134.2,77.6,97.7,95.4,102.8,73.8,108.2
"yegD",74.7,52.6,65.3,136.7,134,146.4,134.2,127.9,145.6,143.2,124.5,104.1,114.7,109.9,109.8
"yegI",220.9,152.9,124.5,254.4,232.4,251.9,201.5,208.7,191.8,144.2,179.3,160,158.3,164.1,193.6
"yegJ",50.7,39.6,33.9,128.4,134.2,167.3,159.3,169,170.8,130.2,98.6,104.9,167.9,191.2,172.8
"pphC",40,33.1,44.9,125.6,125.5,129.8,121.2,124.7,123.4,80.8,61,60.7,96.3,112.4,105.7
"yegL",57.3,43.6,53.7,152.1,154.2,167.7,143.1,163.8,175.9,88.9,88,67.7,118.6,141.8,124.7
"mdtA",87.6,71.1,79,135,153.9,168.2,135.1,136.3,157.2,99.9,111.8,134,152.6,161.5,133.5
"mdtB",25.2,58.9,47.1,143,122.9,155.1,131.1,124.1,142.5,47.8,69.2,51.5,144.1,144.4,127.8
"mdtC",151.8,128.2,135.8,183.7,178.4,225,177.6,187,172.7,148.4,141.9,137.6,185.1,180.4,163
"mdtD",79.6,75.4,85.8,174.7,182.7,209.7,182.4,194.6,194.9,52.6,70.2,72.1,157.3,128.1,132.1
"baeS",154.9,133.6,154.9,198.7,191.8,200.4,177.7,185.1,180.3,157.7,140.9,138,236.4,188.1,192.2
"baeR",149.1,120.8,157.7,133.6,135,153.4,142.7,149.4,143.2,66.8,97.4,80.7,102.7,108.5,127.7
"yegP",371.3,574.6,532.2,268.8,275.6,292.2,306.1,305,288.1,1078.5,812.9,703.6,297.1,334.5,308.7
"trhP",157.8,97.9,165.3,154.3,171,149.8,174,161.4,156.2,141.3,178.5,171.1,136.8,141.6,117.8
"ogrK",89.2,63.8,74.2,144.2,149.3,128.2,175.7,167.2,163.3,411.6,273.9,253.4,261.9,277.3,264.6
"yegZ",49.2,34.2,31.8,117.1,108.2,111.1,130.9,128,131.2,303.2,154.4,156.3,168.3,152.8,161.9
"yegR",41.5,33.4,39.1,81.5,66.7,59.6,100.6,99.2,105,217.2,133.2,126.5,138.4,158.8,141.6
"yegS",59,66.3,74.6,151.5,175.6,131.4,201.2,207.4,199.4,56.4,66.1,90.2,168.1,154.1,167
"gatD",11.2,26.3,9.1,92.4,91.7,75.7,138.1,138.8,139.4,28.8,26.9,42.9,81.7,92.6,79.7
"gatC",65.9,67.1,69.4,104.4,111,94.1,117.9,135.9,133,108.7,87.7,105.5,114.4,126,110.5
"gatB",77.6,95.1,122.9,121.5,121.6,96.3,165.6,177.5,158.8,50.1,60,42.9,94.5,105.8,115.9
"gatA",221.4,276.6,306,135.6,125.9,105.9,156.5,149.4,145.7,86.3,65.3,53.8,165,163.2,153.1
"gatZ",586,727.8,703.4,168.3,178.3,135.1,186.6,182,199.9,125.1,91.6,83.6,128.6,152.7,109.3
"gatY",892.3,880.3,844,157.1,159.6,162.8,174.5,150.2,147.2,164.5,155.8,139.1,133.6,127.6,136.8
"fbaB",902.3,845.8,783.8,312.1,304,340.8,340.8,325.2,306.1,1127.5,743.5,697.4,556.9,583.2,471.4
"yegT",40.5,42.3,34.6,98.2,99.6,111.3,122.2,112.9,118.1,51.7,69.4,60.5,125.9,88.7,91.3
"yegU",59.9,16.4,40.7,108.3,101.4,126.6,135.6,105.9,105.4,45.2,32.2,17.2,71.7,71,91.5
"yegV",84.7,76.4,82.8,218.5,212.8,239.6,217.4,205.9,203.4,190.2,106.7,147.2,211.4,224.3,187.6
"yegW",25.3,21.7,26.8,123.4,110.8,173.4,191.4,153.3,145,35.3,58.9,45.5,112.7,90.3,115.4
"yegX",37.2,34.3,27.3,131,125.9,152.2,158,125.6,137.1,106.3,87.4,84.3,148,139.5,121.8
"thiD",13.2,6.5,5.5,110.6,116.9,102.7,138.3,135.5,120.6,27.1,12.8,21.3,104.2,83.2,92.9
"thiM",114.4,68.9,101.3,201.3,184.7,191.6,206.5,182.9,164,131.7,142.9,137.1,165.2,178,173.9
"rcnR",22.7,71.1,55.3,177.1,175.3,208,192.7,196,189.8,165.8,135.5,52.2,222.6,210.9,235.1
"rcnA",15.6,25.6,21.7,91.6,102.2,113.8,129.4,115.7,106.4,46.3,54.3,47.1,77,94.9,89.7
"rcnB",56.8,59.3,54,180.4,132.1,162,141.9,151.2,159.8,51.2,67.3,71.3,120.5,127.5,133.6
"yehA",62.8,46.5,42.5,232.2,215,263.8,203.5,231.7,229.4,909.3,470.3,571.2,710.1,790.8,663.5
"yehB",55.9,52.2,59.4,179.8,170.9,195.9,161.4,175.9,169.7,291.2,187.3,189.1,281.3,306.2,287.7
"yehC",24.3,18.7,23,148.1,159.5,190,161.7,169.6,168.3,64,60.6,42,137.8,132.2,139.4
"yehD",19.8,29.2,18.7,124.2,112.6,121.6,121.6,145.9,153.5,118,67.6,76.8,136.5,137.4,119.7
"yehE",150.1,116.4,120.2,200.8,190.4,208.6,176.8,234.2,231.3,180.3,119.3,122.3,186,178.2,169.2
"mrp",197.5,153.8,187.1,155.6,170.7,176.1,161.2,169.3,167,13.6,14.6,43,103.4,108.4,100.6
"metG",127.2,157,144.8,124.1,162.3,184.6,147.6,146.5,129,179,188.4,156.3,141.7,145.8,171.2
