"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","10800 | 3","10800 | 4","10800 | 5","0 | 6","0 | 7","0 | 8","10800 | 6","10800 | 7","10800 | 8","0 | 9","0 | 10","0 | 11","10800 | 9","10800 | 10","10800 | 11"
"fliQ",11,28.9,23.1,115.9,113,113.2,151.1,139.9,135,125.8,139.1,149.2,125.5,122,98.1,83,86.6,85.8,109.6,125.6,118.4,107.5,119.9,113.1
"fliR",11,23.4,16.1,107.1,97.9,91.1,124.7,130.3,124.7,122.7,120.9,117.2,112.4,110.7,96.6,90.3,101.1,105.7,92.6,101.9,98,103,104.8,64.5
"rcsA",37.6,28.9,27.3,165.8,162.8,178,166.3,172.2,178.6,169.7,159.3,159.5,167.6,166.9,151.7,81.6,88.6,92.5,140,153.1,145,145.7,143.3,145.2
"dsrB",284.5,213.5,247,198.6,179.3,266.9,177.9,184.7,186.4,192,186.9,191.2,271.4,235.6,214.6,385.7,383.6,359.5,225.2,221.8,234.4,214.2,261.2,237.2
"yodD",527.2,628.2,491.8,223.3,232.1,244.4,118.6,137.6,126,121.2,128.2,130.5,181.9,236.7,250.1,967.5,840.8,730.7,343.7,348.8,317.6,507.2,570,574
"dsrA",25.4,32.8,20.4,26.1,39.6,18.1,19.9,28.8,35.1,37.9,19.3,28.7,20.9,19.4,30.3,31.9,25.1,35.4,40.1,23,28.1,29.6,23.1,28.1
"yedP",474.4,386.5,491,261.1,241,310.1,177.4,182.8,177.5,183.1,197.9,190.1,254.2,243.5,250.2,472.3,417.9,440,282.7,300.4,274.7,372.8,391,386.5
"dgcQ",101.4,103,99.6,127.5,112.3,134.3,111.8,115.9,123.7,129.2,119.5,114.7,120.6,125.7,119.5,99.9,110.8,142.9,112.4,117.8,107.1,112.8,109.4,114.8
"yodC",178.5,261.4,334,153.8,133.7,119.3,76.1,132,133.2,139.2,155,135.6,273.9,291.5,286.5,711.1,662.8,518,273.3,318.7,304.6,267.4,338.1,319.2
"yedI",290.5,171.3,254.4,195,191.2,228.9,182.1,164.8,186.7,187.1,187.6,184.2,189.4,188.9,154.6,221.9,205,222.6,201.3,229.6,157.7,212.7,219.1,212.4
"yedA",67.4,60.3,66.1,134.5,113.9,141.7,120.6,137,120.8,150.7,127.6,138,107.6,102,89.9,122.3,112,113.4,112.4,134.2,89.6,105.4,100.5,100
"vsr",64.1,70.1,59.4,125.3,135.9,142.3,118.9,140.2,138.8,141.6,182.5,146.3,105.3,116.2,113.3,102.2,88.2,82.7,125.8,113.3,114.2,126,128.8,126.7
"dcm",27.5,47.9,52.3,98,101.8,104.5,101.2,125.9,104.4,128.8,109.4,91.8,95.7,103.9,100.5,94.1,94.8,90.2,109.1,109.8,99.6,98.6,108.9,97.8
"yedJ",224.4,140.8,171.3,109.2,125,149.9,139.9,114.2,112.8,128.1,125.1,118,127.5,126.5,115.9,173.2,156.9,149.8,131.1,135,128.7,122.7,153.3,129.6
"drpB",238.6,324.5,285.4,209.3,223,188.4,204.6,203,204.1,206.8,231.8,212.5,231.6,279.6,253,336.2,337.3,287.3,238.4,261.2,268.1,251.2,247.5,261.6
"hchA",1007.5,1123.5,973.6,211.6,229.6,218,163.5,152.7,146.1,145.6,170.2,150.6,288.1,284.7,265,306.5,293.1,294.6,503,505.9,519.5,181.3,187,200.4
"hprS",10.3,7.3,8.6,44.4,61.7,22.1,55.7,48.9,70.8,68.9,61.1,60.2,43.9,64.9,59,38.4,34,37.4,52.9,61.2,56.8,44.3,42.7,39.9
"hprR",84.8,89.2,96.4,105.4,117.1,86,130.3,136.3,139.8,131.2,138.1,133.5,105.1,152.1,126.8,103.5,121.7,95,112,123.5,113.3,118.6,114.1,120.6
"hiuH",73.3,82.7,85.9,150.3,123.9,121.3,143.3,167.1,170.9,162.1,169.7,156.8,137.2,195,164.3,94.1,83.6,107.8,136.4,137.4,146.6,150.1,140.2,152.9
"msrP",151.5,124.4,137.7,173.2,176.9,151.4,157,158.2,167,181.9,174.3,172.7,157,141.3,150.8,170.9,152.2,244.4,166.1,164.2,172.3,173.5,179,157.1
"msrQ",41.1,67.2,53.6,94.4,105.2,65,121.1,125.1,125.3,126.1,136.5,126.7,134.6,132.4,109.8,128.8,130.8,128.8,111.4,123.5,125.8,119,119.8,126.4
"zinT",24.7,19.8,2.7,66.1,53.5,34.3,92.6,101.8,94.9,88.1,99.5,77.6,105.4,90.7,81.4,57.6,54.7,65.5,67,66.2,75.8,89.2,56.2,88.6
"yodB",27.4,31,32.5,130.1,119.2,85.6,152.1,148.8,145.9,140.3,148,133.2,118.8,141.2,122.7,105.4,123,96.1,122.9,146.7,124.9,124.6,110.1,142.9
"serU",331.2,269.9,243.7,252.9,318.5,217.5,208.1,180.3,202,216.5,205.1,176.9,249.7,159.1,219.3,180.7,192.4,224.9,227.6,168.5,108.7,196.7,291.7,186
"mtfA",56.7,68,55.8,106,110.2,104.7,141,125.8,125,136.9,126.3,124.2,128.8,129.7,110.8,95.7,110.2,110.1,112.2,127.4,114.7,123.5,114.2,118.1
"asnT",680.8,866.5,700.1,571.1,711.3,490.4,382.1,360.7,375.5,475,338.8,370.9,420.2,368.7,376.5,633.2,834.3,611.5,686.9,463.5,480,491.8,662,471.4
"yeeJ",28.4,37.9,19.3,105.5,98.7,79.7,122.4,118.2,114.5,90.1,111.5,114,117,116.2,98.2,41.2,42.9,55,89.4,94.4,80.7,77.4,93.3,95
"shiA",72.2,66.5,59.9,115.4,113.3,115.1,138.6,139.1,124.2,116.2,114,124.6,127,117.7,88.1,79.3,80.2,94.1,97.7,101.5,109.3,93.7,109.2,111.3
"amn",72.7,81.4,79.5,95.4,89.5,124.2,108.1,102.3,95.5,92.5,88.5,96.7,102.1,133.1,116.5,91.2,96.8,80.1,98.7,112.5,104.1,97.7,96,96.8
"yeeN",60.2,59.3,58.5,109.5,101.9,103.4,140.9,142.9,137.6,116.5,113.6,115,120.9,121.7,122.2,60.6,58,63.5,97.1,110.8,108.6,99.6,102.6,111.6
"asnW",858.2,1012,808.4,657.9,787.3,563.8,406.6,377.4,406.2,529.1,376,431.5,489.6,410.9,415.5,839.9,884,668.1,750.6,509.1,561.8,554.7,699.9,524.2
"yeeO",132,103.3,103.9,108.1,107.5,121.4,140.5,141,110.2,102.1,130.5,147.6,141.6,113.9,79.7,142.9,140,155.3,93.3,96.3,102.1,95.9,97.6,105.9
"asnU",1313.1,1328.7,1195.5,927.2,1106.7,928.1,606.5,508.6,488.8,665.7,466.3,550.5,623.2,483.8,545.5,770.8,1246.9,923.1,1037.3,742.1,627.9,784.5,922.7,632.5
"cbl",1401.6,1251.7,1432,383.1,346.4,355.9,365.7,346.6,298.8,246.7,294,288.8,708.1,609.3,575.9,836.7,799.3,631.5,424.1,511.9,477.9,373,450.6,402.8
"nac",3115.6,2410.9,2528.4,900.2,867.6,970.2,696.4,672.1,578.9,489.1,525.4,596.3,1139.5,1011.4,995.2,2143.7,1823.7,1801.4,1177.6,1267.7,1180.1,942,1186.4,993
"asnV",1195.5,1291.2,1294.8,1340.2,1295.3,881,727.2,650.4,672.5,807.9,687.1,624.3,750.3,656.1,767.6,941.1,1152.9,862.5,1307.1,894.8,756.9,943,1057.9,882
"ldtA",221.2,196.5,178.1,158.4,148,170.2,170.3,157.9,144.7,141.4,143.1,145.3,126.3,148.9,140.6,118.4,108.6,133.9,147,159.3,160.3,152,138.2,148.9
"cobT",192.2,168,199.6,229.8,185.9,287,258.9,216.2,195,208.5,207.3,208.2,271.7,190.7,193,206.8,234.6,209.2,185.1,195.3,163.6,170.9,196.2,179.4
"cobS",205.4,214.2,177,187.2,162.3,186.2,159.8,150.5,136.5,147.9,181.4,204.9,192.6,162.8,158.8,213.4,252.6,211.8,131.8,182,145.6,118,208.9,127.1
"cobU",48.7,48.7,62.8,109.3,91,108.6,96,107,110,113.4,116.4,118.1,89.6,102.9,84.5,81.8,86.5,88,95.4,96.7,93.8,87.7,85.3,100.1
"yeeP",110.9,78.5,89,116,131.6,165.4,108.9,118.3,118.1,123.1,119.7,118.5,140,69.2,122.1,116.1,109,133.6,150,98.7,81.6,80.8,99.5,85.5
"flu",99,65.7,75.9,153.5,161.8,165.1,136.2,146.4,143.9,137.7,140.9,140.7,134.6,123.2,118.2,82.6,80,96,122.5,123.2,115.8,102.2,115,111.3
"yeeR",36.6,52.1,39.6,137,145.6,150.7,121.7,161.9,178.1,149.3,156.6,163.9,145.2,159,134.8,106.6,99.1,106.7,130.4,130.6,142.7,124.7,134.1,142.2
"yeeS",100.8,60.6,82.1,152.3,167.7,217.4,147.3,169.4,210.9,197.5,175.9,174.3,160.7,149.7,156.5,122.4,105.6,128.7,176.9,162.4,158.6,153.5,143.8,153.8
"yeeT",27.7,15.2,12.1,134,126,128.8,118.2,150.9,136.2,142,145.1,150.9,139.3,131.8,134.5,78.2,80.4,56,115.8,109.9,124,114.5,143.8,133.6
"cbeA",42.5,45.7,57.2,143,147.5,153.2,140,145.7,152,161.9,163.2,152.7,108.8,108.5,114.5,77.4,69.6,86,123,122.5,133.9,113.7,125.5,114
"cbtA",60.7,37.7,41.7,150.5,155.3,156.6,134.7,146.8,165.4,163.1,162.8,155.7,97,135.9,128.3,66.4,67.2,88.9,123.7,109.9,121.2,108.6,112.5,121.9
"yeeW",54.9,43,37,106.8,100.3,104.6,89.8,120.1,119.4,111.1,128.3,121.3,95.4,109.1,105.9,65.2,55.8,63.1,104.3,97.3,99.2,94,96.5,113.8
"tmaR",289.7,416.7,337.9,141.6,151.5,116,157.8,179.4,163.6,130.4,155,134.9,230.9,286.1,259.5,312.4,272.8,235.6,223.6,254.1,239.6,228.7,258.7,255.3
"yeeA",93.2,83.1,97.1,147.4,175.8,144.6,197.5,182.2,180,175.8,178.3,160.5,190.9,236.6,206.4,156.3,155.8,155,181,186.1,183.3,197.7,188.8,207
"sbmC",162.3,191.2,155.8,164.5,186.3,198.8,196.4,197.3,190.2,195.8,199.6,194.3,224.5,234.4,232.9,348.6,324.9,330.2,225.3,240.4,229.3,272.1,287.5,282.3
"dacD",71.3,70.7,60.6,131.6,127.8,160.4,179.8,145,165.3,168.3,176.6,133.9,121.2,132.7,133.3,133.5,127.8,108.9,136,133.6,115.1,126.2,145.5,150.6
"sbcB",266.6,180.4,194,186.5,209.5,220.3,201.3,194.5,177.7,196,206,176.9,158.5,168.7,167.9,159.8,156.7,160.2,169.4,176.8,137.6,184.9,161.5,169.8
"tsuB",2365.8,1949.3,2166.4,678.5,770.1,650.7,251.2,220.3,210.8,218.9,232,202.9,225.6,303.4,304.5,552.7,551.4,508.1,340.1,372.7,329.6,409.1,431.9,414.1
"tsuA",1281.7,1216.7,1210.5,251.9,274.9,219,120,99.5,96.5,120.8,119.6,106.5,144.5,145.4,128.5,310.9,324.6,296.9,170.6,179.5,159.3,155.9,171.3,174.4
"plaP",27.8,16.9,4.6,98.2,121.5,98,154.6,161.3,138.3,150.3,160.2,140.2,87.7,127.1,112.1,78.6,83.3,76.7,120,123.7,111.1,107,108.8,114.5
"yeeY",151.4,169.4,149.4,143.2,158.2,131.7,174.9,185.7,166.4,173.3,197.5,168.8,220.7,213.3,200.5,242,242.9,221.9,174,201.5,178.7,188.5,213.9,196.7
"yeeZ",221.3,251.8,234.9,150.5,164.9,112.5,163.6,169.4,159,165.9,185.1,168.7,198.3,211.5,199.7,251.5,264.6,228.7,193.5,217.9,209.9,201.4,202,192.7
"yefM",212.2,311.3,264.4,157.9,198.8,141.9,213.9,193.2,188,186,173.2,163.5,224.9,269.3,211.3,333.6,383.8,324.8,224,282.6,244.8,247.5,251.3,270.5
"hisL",713.2,1423.4,1191.4,761.7,996.5,523.7,394.1,539.8,464,492.2,526.7,416.3,639,698.5,769.7,1793,1795.1,1499.2,730,618.8,475,554.2,574.5,619.7
"hisG",230.8,287.7,256.3,231.2,203.4,212,250.4,222.3,224,263.8,304.8,324.8,350,358.7,325.6,323.3,368.5,300.1,277.4,270.2,303.3,357.1,332.8,364
"hisD",125,103.8,115.9,104.5,132.6,118.7,145.5,130.2,133.1,129.9,151,153.1,257.3,234.8,203.9,150.5,134.5,128.3,150.9,173.6,160.4,247.4,273.2,254.4
"hisC",300,251.8,231.9,202.2,199.7,196.9,222.2,215.9,209.4,230.5,221.2,236.7,321.5,316.5,289.7,281.9,282.5,332.2,229,237.3,243.3,292.6,323.2,305.6
"hisB",174.9,150.5,163.4,147.1,148.9,155,171.8,152.9,140.4,165.3,179.5,193.9,238.6,242.8,233.3,189.5,182.4,175.9,169.7,179.2,194.7,189.2,215.2,221.8
"hisH",41.2,104.7,60.4,96.5,103.8,110.6,107.8,109.1,110.8,112.8,133.3,120.5,167.1,185.7,149.4,119.3,94,94.2,109.2,116.1,122.1,141.4,155.4,158.3
"hisA",310.1,244.6,290.8,257.6,259.8,308.5,283.6,238.1,241.5,265,280,264.5,328.6,283,296.1,324.2,317.7,309.4,246.4,290.1,258,280.9,336.6,291.7
"hisF",251.8,229.4,225.6,180.4,190.1,212.5,229.8,211.8,203.6,210.4,210.2,197.2,275.8,251.3,251.4,226.9,220.4,258.4,195.6,205.6,195.2,232.6,250,208.5
"hisI",111.5,113,113.3,148.2,171.9,163.1,200.2,188.7,175.8,178.3,190,193.6,164.7,173.6,172.2,129.9,125.1,103.5,137.6,158.7,152.7,154.3,161.9,170
"wzzB",122.8,103.7,110.4,189.5,193.6,194.6,211.9,191.2,194.9,190.5,188.4,183.7,169.9,184.3,159.2,179.1,220.4,204.8,150.8,166.4,176.3,160.7,168.2,165
"ugd",44.5,37.7,47.5,170.4,143.4,169.2,178.8,168.7,161.3,132.8,112.1,129,115.3,139.3,121.7,80.2,100.9,90.8,100.9,104.6,115.1,105,121.8,106.3
"gnd",320.6,328.2,328.3,219.7,203.7,222.7,176.3,209.2,185.3,180.8,174.7,186.8,208.7,218.6,206.4,347.4,335.2,321.4,214.1,227.2,220.8,199.9,215.7,207.4
"wbbK",75,100.9,91.2,131.6,92.2,99,127.3,137.9,127.4,123.2,96.9,116.1,128.3,170.8,160.8,117.2,142.6,157.4,114.6,141.4,120.7,163.2,115,79.5
"wbbJ",113.6,101.8,115.7,100.1,84.2,102,86.5,99,122.5,115.2,111,108.4,96.8,108.4,97.1,124.8,99.3,107.8,113,120,88.5,103.6,108.8,91.9
"wbbI",51.9,52.8,74.8,76.3,60.2,70.7,60.9,72.2,83.9,73.5,62.9,54.7,68.9,74.6,73,64.1,76.6,86.1,65.8,61.5,64,68.2,55.5,59.9
"wbbH",68.2,75.5,67.8,83.5,79.2,89.9,56.7,76.9,89.1,93.6,78.6,65.1,88.7,81.3,82,117.1,112,85.2,81.2,68.3,81.3,87.2,68.6,76.2
"glf",77.6,83.7,86.6,96.8,70.6,92.5,71.1,95.6,105.8,87.7,84.5,76.7,94.7,99.1,98.7,100.4,125.5,116,92.6,75.1,93.4,102.7,74.6,92.9
"rfbX",115.6,132.6,94,103.7,102.7,112.8,91.6,127.1,138,118.5,94.2,92.1,122.7,147.5,126.3,134.8,139.1,153.9,82,136.3,134.6,118.7,130.3,130.6
"rfbC",77.9,80.3,80.3,96.6,91.3,102,86.2,104.9,107.6,98.3,93.2,87.4,95.8,103.9,104.2,111.8,110.3,113.7,85.5,95.9,81.3,91.2,92.1,99
"rfbA",111.2,153.6,105.1,127.4,116.4,114.4,109.8,158.9,158.3,143.4,138.3,146.8,171.2,233.5,194.7,180.3,158.6,174,127.3,143.9,161.9,154.4,160,175
"rfbD",217.8,185.7,188.7,179.4,192.9,194.6,190.3,183.8,179,169.3,172.2,167.5,171.5,179.5,187.4,188,157.3,187.1,168,183.3,166.1,172.2,166.6,175.1
"rfbB",118,124.1,118.4,116.9,112.3,127.5,114.2,148.1,148.7,144.5,146.4,139.8,129.9,161.8,133,137.2,137.9,157.5,121.8,120.9,131.9,149.4,136.1,143.5
"galF",164.3,101.1,140.9,114.2,128.5,126.8,133.7,136.4,135.6,141.4,138.1,124.4,156.9,168.3,137.9,172.8,155.2,177.6,131.7,145.2,136.9,135.5,127.9,139.1
"wcaM",37,19.5,17.1,128.9,110.2,103.8,95.7,123.9,130.7,135.9,145.4,145.4,118.3,125,110,68.4,56.2,60.6,87.7,74.1,91,87.8,78.4,95.4
"wcaL",106.9,119,148.2,210.1,209.5,232,238.3,241.7,239.9,205,251.2,232.4,202,193.5,189.7,142.4,152.7,165.5,181.3,196.7,177.6,201.7,181.2,201.9
"wcaK",70.4,52.3,50.8,142.4,156.3,151.1,165.5,160.8,159.8,140,161.6,160.6,111.6,138,119.1,71.7,72.2,94.9,123.5,118.4,112.5,113.4,129.4,133.5
"wzxC",43,47.2,59,113.5,126.3,118.9,164.3,147.2,146.3,157.2,166.4,143.7,148.9,127,127.4,135.6,146.1,153.7,124.1,143.1,117.1,124.8,127.8,120.3
"wcaJ",78.7,43.6,71.3,134.1,152.9,148.9,145.6,154.8,144.5,148.6,166.9,151,137.4,134.9,141.4,88,98,94.4,128.7,127.3,135.4,123.3,131.3,137.7
"cpsG",289,208.1,255.1,184,191.8,202.1,213,183.2,192.1,198.8,194.7,169.4,249.7,169.5,200.6,227.4,220.4,221.7,205.5,188.4,175.5,181.1,202.6,187.1
"cpsB",12.6,34.4,11.7,72.2,88,90.3,92.8,90.7,94.8,96.2,124.4,107.2,126.4,103.9,88.3,36.2,78.2,68.8,95.4,76,87.5,93,83,107
"wcaI",122.4,82.9,109.3,113.7,117.4,146,146,131,133.5,131.8,139.7,130.6,149.1,109.3,129.6,107.5,129.2,150.4,127.1,155.5,141.1,123.9,147.8,132.9
"gmm",158.3,84.9,116.3,190.2,195.8,183.2,202.5,210.5,210.9,199.6,220.9,204.7,190.3,186.2,172.4,125.2,154.1,162.3,170.6,161,158.2,178.1,179.9,184.9
"fcl",100.4,63.2,80.8,143.9,167,153.7,170.2,162,170.3,166.7,174.6,152.4,143.9,129.7,138.8,68.1,49,86.4,146.7,139.6,134.1,137.3,133,136.8
"gmd",152.4,96.7,133.5,156,155.7,146.3,185,187,198.1,194.7,199.3,194.7,181.6,141.5,183.8,146.5,173.2,173.2,176.2,173.4,171.3,169,170.2,173.9
"wcaF",91.2,69.6,60.1,133.4,152.3,116.7,165.7,183.4,163.3,181.8,185.3,176.6,174.4,163.2,141.7,105.4,116.9,141,150.4,154.1,161.6,151.9,156,153.3
"wcaE",18.1,34.7,21.3,112.7,129.5,76.5,130.5,124.2,130.3,170.8,147.3,133.7,109.2,112.3,109.4,105.5,111.1,125.2,121.4,112.4,92.3,135.1,100.4,116.8
"wcaD",17,28.2,14.8,110.9,97.3,81.5,129.7,122.3,124.9,154.4,148.4,131.8,104.8,118.9,99.4,86.6,112.5,91.8,105.6,103,104.2,104.8,99.9,108.3
"wcaC",59.3,32.7,74.4,135.7,142.5,101.5,125.7,98.3,101.8,134.4,125.5,126.2,99.4,118.7,124.8,84.7,95.6,75.5,110.9,97.5,93.5,127.8,154.4,153.3
"wcaB",49.4,25.1,20.9,149.8,151.2,159.3,184.8,148.8,162.5,149.8,142.5,127.9,120.1,116.3,108.2,8.1,76.2,91.1,125.6,132.4,129.6,105.1,130.7,113
"wcaA",80.7,38,47,226.6,226.7,253.6,225.5,227.4,213.8,210.2,214.8,228.7,201.3,189,173.1,92.2,124.1,134.9,174.3,193,154.9,181.8,183.3,180.7
"wzc",72.3,57,53,169.2,158.2,181.2,167,166.7,165.7,149.9,187.8,192.7,123.3,129.4,118,98.6,107.4,97.8,125,140,138.9,124.2,151.8,146.6
"wzb",42.6,35.6,14.3,153.2,151.2,172.6,181.3,166.1,163,146.9,157.8,178.4,112.5,128.9,108.4,61.3,77.7,83.1,115,123.6,128.7,107.3,111.4,125.6
"wza",50.1,37.2,27.3,180.7,149.7,169.1,154.7,120.5,144.3,130.6,143.6,105.5,124.4,123.2,120.1,48.4,65.6,61,119.9,113.4,119,119.7,111.1,116.5
"yegH",193.5,141.8,154.4,212.3,199.4,207.9,229.5,214.3,204.7,192.1,203.1,226.3,179.2,185.4,168.9,195.9,190.3,171.7,170.2,182.1,182.4,179.4,192.8,185.6
"asmA",137.5,115.8,114.7,171.9,170.9,200.3,174.3,159.3,153,152.1,139,165.3,113.5,139.2,132.1,123.7,154.3,123.3,141.2,149.1,135.8,134.1,126.8,136.9
"dcd",77.3,71.6,88.2,121.7,95.2,124.4,99.8,105.2,97.3,95.4,87.2,92.3,57.6,71.7,82.2,77.7,20.7,65.6,96.9,102,93.9,79,79.7,94.1
"udk",60.9,76.1,66.3,110.9,95.2,101.3,128.6,87.5,95.2,121.6,90.1,105.3,100.2,86.6,112.5,77.3,57.4,100.6,118.9,116.8,80.4,112.7,102.9,84.8
"dgcE",97,82.1,70.5,184.2,167.9,222.4,191.7,170.8,165.9,192.5,181.4,194.8,126.8,150.5,134.7,115.8,141.7,134.2,156,145.4,150.6,138.4,139.6,117.7
"alkA",108.6,62.5,94.4,142.2,154.1,147.8,161.7,139.7,134.2,150.8,146.8,160.4,104.1,114.4,101.1,108.9,95.4,104.6,123.6,107.6,121.6,113.7,98.9,97.4
"yegD",74.7,52.6,65.3,136.7,134,146.4,134.2,127.9,145.6,138.9,136.6,119.5,111.3,112.9,94.7,82.8,78.4,91.4,115.1,107.2,115.1,103.3,112.6,104.9
"yegI",220.9,152.9,124.5,254.4,232.4,251.9,201.5,208.7,191.8,200.8,219.2,196.1,182.8,168.6,163.9,133.4,115.5,117.8,180.9,175.1,174.5,152.4,179.8,172.9
"yegJ",50.7,39.6,33.9,128.4,134.2,167.3,159.3,169,170.8,171.2,166.1,159.5,153.8,162.1,137.2,96.6,113.5,111.7,122.2,135.1,129.4,138.5,141.1,143
"pphC",40,33.1,44.9,125.6,125.5,129.8,121.2,124.7,123.4,141.2,136.2,125.6,120.9,104.9,104,80.7,79.7,81.4,102.9,102.3,98.8,103.7,107.5,117.7
"yegL",57.3,43.6,53.7,152.1,154.2,167.7,143.1,163.8,175.9,167.8,167.8,166.1,151.7,127.1,115.2,98.3,81.6,114.5,124.6,126.5,124.2,111.5,146.2,119.8
"mdtA",87.6,71.1,79,135,153.9,168.2,135.1,136.3,157.2,141.1,119.4,126.8,148.5,143.3,109.2,122.4,120.1,104.4,120.4,121.9,122.5,137.1,151.6,146.4
"mdtB",25.2,58.9,47.1,143,122.9,155.1,131.1,124.1,142.5,139.4,138.4,134.5,93.2,133.3,106.7,108,111.5,86.8,109.3,129.3,120.8,112.8,126.3,114.1
"mdtC",151.8,128.2,135.8,183.7,178.4,225,177.6,187,172.7,160.6,171.6,160.4,149.6,139.7,161,176.8,162.1,167.2,162.2,166,163,144.5,150.8,150.8
"mdtD",79.6,75.4,85.8,174.7,182.7,209.7,182.4,194.6,194.9,185.8,194.3,189.7,146.7,180.1,158.9,84.5,91.1,98.9,157.7,180.9,167.4,160.6,164.2,168.8
"baeS",154.9,133.6,154.9,198.7,191.8,200.4,177.7,185.1,180.3,176.7,191,187.7,190.6,208,191.1,185.5,186.9,195.1,198,184.8,191,193.2,182.6,195.3
"baeR",149.1,120.8,157.7,133.6,135,153.4,142.7,149.4,143.2,149,158.4,153.3,170.1,160.7,145,191.7,175,169.3,160.6,187.8,161.4,148.6,169.8,164.4
"yegP",371.3,574.6,532.2,268.8,275.6,292.2,306.1,305,288.1,267.4,274.9,259.2,590.7,556.2,566.4,750.5,698.3,667.9,615.5,761.9,708.9,676.8,789.7,765.7
"trhP",157.8,97.9,165.3,154.3,171,149.8,174,161.4,156.2,146.9,147.2,142.1,102.7,168,168.2,135.5,144.6,97.5,178.6,196.4,169,204.2,189.2,182.9
"ogrK",89.2,63.8,74.2,144.2,149.3,128.2,175.7,167.2,163.3,144.7,169,153,146.9,157.8,158.5,103.9,96.8,91.3,134.7,148,136.9,140.6,139.3,156.9
"yegZ",49.2,34.2,31.8,117.1,108.2,111.1,130.9,128,131.2,117.4,140.3,116.9,106.4,112.8,125.2,81.5,76.6,81.7,94,91.3,105.9,106.2,105.3,122.8
"yegR",41.5,33.4,39.1,81.5,66.7,59.6,100.6,99.2,105,103.5,94.6,81.3,109.9,91.4,109.6,79.1,87.8,81.6,94,73.4,88.8,97.1,84.7,92
"yegS",59,66.3,74.6,151.5,175.6,131.4,201.2,207.4,199.4,191.6,216.8,198.6,205.9,212.5,198.3,135.6,164.8,155.3,182,198.9,185.1,193.2,193,209.8
"gatD",11.2,26.3,9.1,92.4,91.7,75.7,138.1,138.8,139.4,137.7,145.3,126.5,69.8,114.3,91.8,29.8,38.8,53.1,108.5,106.9,109.4,96,100,109.2
"gatC",65.9,67.1,69.4,104.4,111,94.1,117.9,135.9,133,138.2,161.5,129.3,123.3,104.7,100.5,118.3,103.8,141.7,125.1,130.2,115.9,118.7,133.7,124.1
"gatB",77.6,95.1,122.9,121.5,121.6,96.3,165.6,177.5,158.8,169.8,156,143.7,129.3,148.5,117.2,78.7,82.4,91.6,127.1,135.8,126.9,133.3,142.4,137.7
"gatA",221.4,276.6,306,135.6,125.9,105.9,156.5,149.4,145.7,154.2,158.6,129.6,157.2,151.4,135.4,83.8,83.8,92.4,121.9,114.7,109.5,145.4,109.3,122.6
"gatZ",586,727.8,703.4,168.3,178.3,135.1,186.6,182,199.9,193.9,212.6,157.8,131.3,184.3,163.6,130.1,139,139.4,137.4,157.1,134.8,152.3,137.4,133.3
"gatY",892.3,880.3,844,157.1,159.6,162.8,174.5,150.2,147.2,138,131.9,139.6,145.7,149.9,150.4,160.6,115.1,152.9,132.7,148.2,132.5,116.7,138.1,122.2
"fbaB",902.3,845.8,783.8,312.1,304,340.8,340.8,325.2,306.1,218.9,239.1,261.6,532.6,538.9,444.9,539.2,546.4,533.5,548.3,581.4,579.3,299.1,394.9,338.2
"yegT",40.5,42.3,34.6,98.2,99.6,111.3,122.2,112.9,118.1,111.2,123.9,119.6,91.9,94.4,85.7,79.5,66.7,83.3,90.1,93,90.5,84.5,86.1,94.9
"yegU",59.9,16.4,40.7,108.3,101.4,126.6,135.6,105.9,105.4,113.4,101.3,108.6,95.3,97.5,81.7,25.8,43.4,44.6,103.3,102.6,84.6,87.7,112.6,98.9
"yegV",84.7,76.4,82.8,218.5,212.8,239.6,217.4,205.9,203.4,189.1,209.4,225.8,195,183.7,173.3,108.6,132.3,125.1,170.9,187,165.6,167,193,175.6
"yegW",25.3,21.7,26.8,123.4,110.8,173.4,191.4,153.3,145,100.9,119,132.2,111.2,121.9,118,47.8,63.7,38.1,108.6,130,116.1,91.3,119.2,119.5
"yegX",37.2,34.3,27.3,131,125.9,152.2,158,125.6,137.1,140.9,120.5,140.1,115.1,114.6,108.9,78.6,102.2,97.1,99.1,108.3,105.2,94.2,122.4,127.4
"thiD",13.2,6.5,5.5,110.6,116.9,102.7,138.3,135.5,120.6,91.3,125.6,123.4,77.1,102.9,88.4,61.8,60.4,50.9,91.4,112.9,96.2,102.7,114,103.4
"thiM",114.4,68.9,101.3,201.3,184.7,191.6,206.5,182.9,164,159,183.6,169.2,182.9,160.3,161.9,188.3,222,147.7,161,169.5,157.7,175.3,174.2,166.7
"rcnR",22.7,71.1,55.3,177.1,175.3,208,192.7,196,189.8,166.6,170.3,213.4,174.2,138.1,151.8,123.5,107.9,105.1,152.9,116.7,99.8,168.8,123.5,179.3
"rcnA",15.6,25.6,21.7,91.6,102.2,113.8,129.4,115.7,106.4,102.9,113.7,111.7,65.4,85,83.1,45.2,44.4,67.5,83.3,87.5,78.5,96,98.5,63.6
"rcnB",56.8,59.3,54,180.4,132.1,162,141.9,151.2,159.8,179.1,128.2,135.8,127.2,140.1,128.5,152.7,129.7,135.4,178.4,135.8,134.8,169.7,106.3,116.3
