"","1770","1770 | 1","1770 | 2","3570","3570 | 1","3570 | 2","0","0 | 1","0 | 2","270","270 | 1","270 | 2","570","570 | 1","570 | 2","870","870 | 1","870 | 2","1170","1170 | 1","1170 | 2","1470","1470 | 1","1470 | 2","1770 | 3","1770 | 4","1770 | 5","2070","2070 | 1","2070 | 2","2370","2370 | 1","2370 | 2","2670","2670 | 1","2670 | 2","2970","2970 | 1","2970 | 2","3270","3270 | 1","3270 | 2","3570 | 3","3570 | 4","3570 | 5","3570 | 6","3570 | 7","3570 | 8","0 | 3","0 | 4","0 | 5","570 | 3","570 | 4","570 | 5","1770 | 6","1770 | 7","1770 | 8","3570 | 9","3570 | 10","3570 | 11","7170","7170 | 1","7170 | 2","3570 | 12","3570 | 13","3570 | 14","0 | 6","0 | 7","0 | 8","570 | 6","570 | 7","570 | 8","1770 | 9","1770 | 10","1770 | 11","3570 | 15","3570 | 16","3570 | 17","7170 | 3","7170 | 4","7170 | 5"
"torZ",8.442776211,8.027609999,8.989777413,8.841425048,8.87450826,8.204934259,9.152536572,7.736649714,7.894324966,9.144094641,8.499034855,8.616078638,8.483816431,8.233293105,8.650026339,8.432459685,8.085336003,8.496576149,8.499217854,8.204806396,7.63061701,8.312746451,8.387572089,7.978846123,8.07185639,7.876026696,8.42160961,8.028940731,7.93087439,8.070861884,8.008684684,7.805789466,8.033491325,8.495896707,8.334077891,8.145616989,8.854785264,7.598395844,8.152156116,8.574198726,8.857614696,8.415041349,8.200316133,9.008599381,8.359947389,9.736851745,10.17751775,10.17106225,10.31130851,10.60402637,9.459832035,10.01561383,10.25170508,10.32193473,9.87072444,10.40561719,9.600518164,9.726628012,10.4370652,9.523973713,9.71210809,10.18275417,9.721611815,8.515190074,7.414087924,7.084820807,7.722350463,8.82269809,8.128672896,8.093269943,8.656857561,8.358413225,8.428536241,8.083920612,8.22335131,7.357895145,7.575199779,7.35666695,7.609895806,7.231067322,6.945707096
"torY",8.751004622,8.8984927,8.93045482,8.956825035,8.973535012,9.500800297,8.352960515,8.012192491,8.672020578,8.367421223,8.589735648,9.240564301,7.73724938,7.59344539,7.933749163,7.555003787,8.978067723,8.455192768,7.162651758,7.954897022,7.951826206,7.828796771,7.992218352,7.46053465,7.959609906,8.527210973,9.073104666,7.167568896,8.094429526,7.564632019,7.260171714,8.194592346,7.605345922,8.20838571,8.144144653,9.268067604,7.94496059,8.101178816,7.926703176,7.704754204,7.734146846,7.928361434,9.329025814,9.168048187,9.514088773,9.868824355,9.858502351,9.497365374,9.778761539,8.046114842,10.85134976,10.00197667,10.34525012,11.06070032,9.044395061,10.14434206,10.22353049,9.164423467,9.51411453,9.600289871,8.888271505,9.138863691,9.284921605,6.519667792,7.079584434,6.678306014,7.708800263,7.068293265,6.875806028,7.003559668,7.061696529,6.865148442,6.091681414,6.489429369,6.652867659,6.906007812,6.979713181,7.054173864,6.740853748,6.425859906,6.519253166
"cutC",9.286915896,9.933159846,10.55504505,11.15699025,10.5891428,10.79049845,10.37169271,8.832349973,9.755245316,10.34175032,10.75603016,10.72538855,9.850070961,9.074334469,10.35430392,9.527168201,9.95625908,10.22870031,9.955327108,9.772785257,8.691691846,9.359393683,9.89459362,8.470934534,10.35728124,9.458831974,10.45445597,9.740402963,9.540206164,7.999009632,9.418619806,9.320834173,8.30966525,9.464984578,9.818926309,10.04445649,9.332005333,8.888730076,9.935839275,8.806755077,9.623018259,9.209175001,10.97741393,11.02432088,10.89882325,9.863464103,9.662510059,9.379842445,9.442537598,8.401302057,10.64045286,10.18262752,10.51336813,10.75104913,9.748477372,10.34047286,9.961047773,9.716780132,9.390224533,9.698314215,9.110456363,9.355516308,9.547528518,9.845900359,10.31097218,11.07545398,10.22581593,10.06783092,11.09218806,9.348397276,9.225631085,9.173205226,9.67725513,9.631744144,10.15188659,8.43203972,9.397088024,9.182775101,9.041703342,8.982888971,9.272128419
"yecM",9.709851008,10.51839782,10.68164565,11.01772967,10.69699111,10.73103286,10.87246324,11.47336099,11.40499981,10.5966148,10.76445834,10.97798158,11.49548921,10.85824702,11.5644653,11.46540451,11.5182241,10.29138492,10.96794646,11.01173833,10.06087547,11.60476865,11.19899612,11.07241171,10.36337415,10.97057667,10.4425856,10.83615727,10.03628486,10.48808856,10.87025433,10.30137123,11.97128705,11.3932986,11.31597305,10.15260311,10.52656969,10.56402092,10.3921186,10.18229703,10.45477102,10.33937575,10.89558968,10.82009915,10.96948902,10.13340816,10.15687326,9.808831517,9.995037632,9.757547886,11.27268164,10.57622586,9.96591091,10.46314282,10.16159858,10.76375822,10.13881685,10.58948306,10.18164259,10.6394725,10.24235758,10.36500523,10.05700849,9.504887895,9.578337961,10.23455063,10.34523266,9.314857531,11.01807656,8.676136672,7.976311537,8.4278357,8.439238197,8.362227588,9.721559678,8.781641349,8.400943243,8.331909862,8.472600788,7.774400048,8.248241607
"argS",12.17010182,11.71304073,12.12671302,12.36060976,12.15370919,12.22983081,10.4110336,10.71920406,11.21091038,10.60905004,10.97635775,11.65937994,10.39520131,10.06124931,10.93585637,11.26471183,10.32759579,11.84435561,11.49935181,11.77075232,10.71941946,11.59524618,12.08015498,11.13905037,12.24867506,11.91368999,12.08240226,11.52221215,12.01550987,11.19794785,12.19313312,12.15311317,11.53169957,11.86669617,11.45752767,12.17369561,11.85541088,12.18331634,11.5370306,11.54432075,11.76449418,11.95532586,13.08862198,13.58767279,13.01196792,9.411178734,9.391992731,9.04748634,9.894404278,8.998087052,8.298071512,10.98211229,9.845303944,10.59457527,10.40245007,9.400938361,10.01417398,9.119212536,9.533259033,9.414515085,9.583395718,9.082375285,9.424478229,11.24150393,11.6594091,11.69301022,11.2580195,11.01288645,11.63845943,9.47305829,10.615095,9.251937029,8.542413631,9.716411524,8.504501869,9.490112434,10.69544685,10.26392752,9.42425735,9.987537555,10.12905248
"yecT",8.918920469,8.883772006,9.21339453,9.016993789,8.997486283,9.122589823,9.111828803,9.314972815,9.133276336,9.098116729,9.048924213,9.511462029,10.08338076,9.435850018,9.885385469,9.932312398,9.385871448,9.19184254,9.648236142,9.442408997,9.823948242,9.773359199,9.837303718,9.507379264,9.170617528,9.54668921,8.990378728,10.20488643,9.481735158,9.636153526,9.660053506,9.215971123,9.004410875,9.851035603,10.03372521,8.741406961,9.751851876,9.160311019,9.943714643,9.454008627,9.819601511,9.418660761,9.570432846,9.818020244,9.683222129,10.25387954,10.69907435,10.47426494,11.00202471,10.64643062,11.0341473,10.80319675,11.48750105,11.63843003,10.25128952,10.98029003,10.802468,10.01198563,10.46169225,10.00106901,10.36641444,11.09531256,10.31548987,9.118229184,10.26959597,10.94150442,10.0141903,10.928579,10.49221356,9.790993846,10.42459413,9.537113202,9.863069091,9.936082507,8.800500747,11.71504034,9.66684539,9.728835293,9.694447833,9.769073862,10.40067396
"flhE",12.6579434,12.5600407,12.56901265,11.61788076,12.30448535,12.65482002,12.18221925,12.89222323,12.50159635,11.86086439,11.63253749,12.98421808,12.20322099,12.26703144,11.96290582,12.23410528,11.9409755,12.30234065,12.07445169,11.93639896,12.87115499,13.43362816,12.75362708,12.75953725,11.47096579,11.78849448,11.84072469,11.98318126,12.43405604,13.13853234,11.88010938,12.0128955,12.86500926,12.93501368,12.18850855,12.20408384,12.7493607,12.39555793,12.78224065,12.75340372,12.7188942,12.91936286,12.6847773,12.79388624,12.93776862,10.30503792,10.67687779,10.7961224,10.49956285,11.00018611,10.58335023,10.55185748,11.36189288,11.07608353,10.46707322,11.33020193,10.82531232,10.70657951,10.75483574,10.09624781,10.69025928,11.20056694,10.2381879,8.895273302,9.823346691,10.3528262,9.90177285,9.050148322,10.24124512,9.188526554,8.825137225,9.14279756,9.157864954,9.566672033,10.38241691,10.64285747,9.144724908,9.270912726,9.315924541,9.145382483,9.89346414
"flhA",13.84076244,13.72641132,13.86455732,14.4984056,13.87928517,14.20397044,13.13732046,13.18071226,13.24315957,12.50041389,13.1963786,13.52061706,12.87034136,11.87150314,13.28357697,12.88558275,13.42643328,13.28008527,12.87388094,12.71579904,12.68143547,13.0776287,13.14385881,13.11781528,12.9649909,13.21274916,13.6671192,12.66740463,13.07974853,12.47920158,11.69314717,13.22986547,12.27005961,13.65068933,13.27869156,13.84215426,13.62324176,13.37346108,13.5575933,13.56115824,13.35654452,13.63606144,15.00393247,14.99899644,14.61242644,9.894050993,9.334125413,9.011986215,9.341515064,8.197183909,10.54719887,9.030071871,8.557266312,10.40296838,9.136130086,9.852350834,9.649449498,10.33309713,9.892567209,9.992778403,9.996544127,9.660752086,9.882038478,9.877849535,9.598938429,8.815612169,10.28346135,10.88684143,10.63222124,10.46127122,10.84201637,10.67819927,10.27542386,10.05520217,9.74567255,11.25479047,9.660741441,9.657067215,9.831989179,9.796187648,9.382879718
"flhB",11.09125596,11.37335602,11.20978845,10.70409632,10.43875252,10.26717031,10.8590297,10.83819863,11.30393184,11.07970781,11.24069977,11.76049051,11.47605775,10.52634528,11.83033618,11.29569813,11.33942943,11.00173471,11.43851063,11.35601477,10.69088721,11.49968394,11.59916921,11.27112681,10.83174309,11.14338512,11.00635,11.2662213,10.66077205,9.180719924,11.07197191,10.36449785,10.81513005,11.57165284,11.65521441,11.1336853,11.51617624,11.10553389,11.6913281,11.73579978,11.78675322,11.7923308,11.18449734,10.83391752,11.09024412,8.33363688,9.187207996,8.917027084,8.926822817,8.619481799,10.65225539,8.826098809,8.999128439,10.37709065,9.22358948,9.368056351,9.300072754,9.157744122,9.220619297,8.982868006,9.030252906,9.257609885,9.240967682,11.36722138,9.968115841,10.09234258,10.60309334,12.62044784,10.95344219,11.49728626,11.95351779,11.0603532,11.69091843,10.22191831,11.53179713,12.35088224,9.861888131,10.15685015,10.74066625,9.888319158,9.415186451
"cheZ",13.88024669,14.23589407,14.08817429,13.86956518,13.57180847,13.8702519,13.67909661,13.32297525,13.82393325,14.20774788,13.95737484,14.36463881,14.15677192,13.84970995,14.23994586,14.13410626,14.03591803,13.65314118,13.49851405,13.81329099,13.42205605,13.86181107,13.86517441,13.50435559,13.28495575,13.74250442,13.39053043,12.91742433,12.40418296,13.54114683,13.22718621,13.32500738,13.24346175,12.72153929,12.79595663,12.98001761,12.79583698,12.73773423,13.0331724,12.71665795,12.83585854,13.23328658,13.21992708,13.03963925,13.20283417,9.118702089,9.379279955,9.185453912,9.479459033,8.652676893,10.75218166,9.850990066,9.567838746,11.80871247,10.39950231,11.4471284,9.868611433,10.03639484,10.02067337,9.694130156,10.03411657,9.280740043,9.436203715,8.409337905,8.674058379,9.059357025,8.46324001,8.656043036,8.924140596,8.722152313,8.344586103,8.599390784,9.581416482,8.608834942,8.706402468,9.378381981,8.581932425,8.402178938,8.392149343,8.402806771,7.90039777
"cheY",15.22461591,14.85196502,15.32884386,15.58778984,15.50129831,15.57942532,13.53722855,14.34979375,14.52956303,15.28516082,15.25703888,15.56874314,14.77488766,15.34087685,14.91974282,14.58254677,14.64103957,15.03944228,13.809983,14.65161917,14.49463005,14.83004499,14.70462725,14.19783177,14.78287133,14.837343,14.77647165,13.90679058,14.42669187,14.29561152,14.46135782,14.47198907,14.63150074,14.20429033,13.59555484,14.19102113,13.89870245,14.00432171,13.71217089,13.46387537,13.42121431,13.72119949,15.9569108,15.35404056,15.8298849,9.033206162,9.07755223,8.859797336,9.305115738,8.304478093,10.81954943,10.37485752,10.52277762,11.35778204,10.19473234,10.77566394,9.81816029,10.04903622,9.715532963,9.477385974,9.653215709,8.913496115,8.977170877,7.727049267,7.763000727,7.973130883,7.783697018,7.144181246,7.425211214,8.119361394,8.315810834,7.383241571,7.910454743,7.895613292,8.126929628,7.431700059,8.562580289,7.396548057,7.982281085,7.766489934,8.636864447
"cheB",12.640655,11.87822383,11.90720503,11.83521229,11.85112311,11.95977726,11.56683107,11.47824765,11.85236525,12.36305794,12.06564475,12.59952021,11.76423902,12.35945592,12.03237823,11.77327639,11.44390665,11.77080713,11.33534529,11.96725865,10.95504006,11.34344246,12.02004635,11.350861,11.43754201,11.15656492,11.48874756,11.19952108,11.65888756,11.3811262,11.27776473,11.0791796,10.5359027,11.50454829,11.24848203,11.13773345,11.23429751,11.20926078,11.22192325,10.94827711,11.19590397,11.37975278,11.39443611,11.7874505,11.61921827,7.932535131,8.637468796,8.72490868,9.762441643,7.917841363,8.710275142,8.987205029,8.543341858,9.582997673,8.545570547,9.614896904,8.420970924,8.570918106,8.853210874,8.173789269,8.477447793,8.23459733,8.137805732,10.30839202,11.88206026,10.27216265,11.48962461,11.06999424,11.7199027,11.79069435,12.34487277,12.03424352,11.00357695,11.51564363,9.156893819,11.17375365,12.47458506,12.72481825,11.4527696,12.20738713,11.79900051
"cheR",14.16568218,13.77865536,13.62493377,13.75166384,14.19713675,14.18549512,12.85991643,12.93906654,13.18475282,14.01564876,13.14586003,14.18978715,13.27605522,13.9782986,13.05319361,13.11921181,12.97866027,13.65641828,12.68068612,13.05949777,13.1578557,12.64260878,13.95089393,13.49750712,12.92534434,12.25803638,13.21192934,12.60928424,13.2986955,13.54800259,12.01376667,12.85039143,12.29222777,13.12583794,12.66773576,13.02795594,13.08002252,12.65055516,13.31673084,12.88654901,12.95179556,13.16828833,13.45875566,13.83583924,13.35994391,8.780461711,8.672023225,8.259734563,9.003574337,9.470990097,8.779524169,9.047866728,8.992238298,8.737339239,8.324822313,9.787787362,8.494861146,8.241452467,8.469269363,8.216178694,8.751148106,8.852293891,8.227479497,10.49849912,11.58711848,11.53752215,10.0917407,11.57899316,11.2147801,6.873671329,11.71335868,11.08830283,10.23004033,10.17824384,10.41420071,10.85504602,10.84827814,11.37378932,9.810835604,11.55668858,11.10102678
"tap",14.32304452,14.15241282,13.89027122,13.92808868,13.92882834,13.62421836,14.09884146,13.99254689,14.23387095,14.29395028,14.62620323,14.226592,14.11222429,13.59396379,14.38332396,13.78889635,13.95733259,13.76136562,13.81865188,13.95886294,13.43629931,12.86200407,13.30194275,13.62102482,13.45351599,13.4604598,13.52469142,12.79911809,13.10013637,11.26423035,12.3304643,13.05943291,13.1225627,13.76405761,13.46637008,13.40029429,13.2692978,13.0652195,13.04055057,13.30041634,13.28264962,13.42502195,12.78280585,12.81263582,12.84592309,10.01378967,9.280076132,8.670648365,10.4342639,8.786632346,9.645393509,10.44488131,8.729962291,10.32867849,9.651287334,10.47335799,9.292051451,10.15955244,9.344053102,9.623025258,9.5869523,9.120631805,9.266975201,9.970750043,9.868483071,9.167282256,9.862854165,10.41847627,10.23714267,10.77683411,11.08115985,11.12887633,9.896342996,10.05825975,9.783719575,9.749258535,9.899317076,10.39528404,10.05092255,10.06271169,10.09401001
"tar",15.60731007,15.17835201,14.94602976,14.77110323,15.70322168,15.79468555,15.16590018,15.0489963,15.2755922,15.89090295,15.85303596,15.7952801,15.723296,15.68692089,15.65939087,15.41778087,15.42013345,15.70005693,14.91717772,15.40060791,15.40557017,13.87696118,15.30722972,14.6422858,15.84852455,14.61242644,15.69580578,15.34078645,15.35590457,14.18139626,14.85281541,14.96705869,14.86296842,14.19618159,14.56120417,15.58862176,14.57582204,14.37668695,15.13171431,14.44194199,14.56807337,14.50082477,15.29514838,15.71154229,15.3615625,9.695039804,9.950098751,9.485710827,9.786941572,8.940250384,11.17163488,11.12361356,10.75716341,12.39275563,10.56385591,12.24425543,10.88421036,10.21872075,10.51586949,10.65243321,9.800170063,10.66475976,10.51024966,9.079520905,8.276942416,7.965746079,9.182311755,9.18017682,8.7316812,9.336403718,9.444511854,9.371226406,9.423504354,8.786650204,9.141770246,8.637143362,8.697567874,8.495837621,8.900491692,8.260733491,8.032514513
"cheW",15.21072524,15.11743331,14.59288734,15.22798477,15.38002538,15.34643993,15.02540787,14.96039724,14.720476,15.71799089,14.8933194,15.19971159,15.52859473,15.7322407,15.692802,15.38596652,15.12799993,15.42702703,14.83358543,15.30232722,14.94776532,14.36244807,13.78471748,14.67167245,15.40235906,14.59105616,15.31928369,14.7632793,14.04156071,14.6911376,14.77253793,14.56263682,14.59907961,14.68360027,14.50177554,14.90201444,13.74685206,14.4198296,14.47767859,14.04035135,14.05743281,14.35110831,15.94275376,14.36373666,15.93382182,8.96316848,9.17324579,8.717942679,8.699332213,8.559910827,9.751754628,8.878106597,8.3924961,9.929803025,8.536526392,10.19087985,8.706366278,8.955137659,9.132532587,9.36771439,9.241796728,9.188175713,9.176091029,10.24889933,9.201006414,9.302899164,10.2107066,9.674175032,10.04611823,10.28299769,9.803941572,10.763137,10.37288431,9.813358266,11.01474535,9.704202159,9.014911443,9.006761325,9.929698145,8.661211389,9.070564115
"cheA",15.29857883,14.76692083,14.48893984,15.93144411,15.55873861,15.33059927,14.80202949,14.806083,14.8977082,15.90540133,15.99593451,14.61600496,14.9804337,15.85529414,15.1942591,14.44570569,14.61176652,15.64740754,14.51468192,14.57180451,14.90228923,14.4547115,13.35599271,14.74457019,15.34905293,14.67845717,15.09070859,14.78610837,14.54620025,14.91937301,14.61189956,14.73598592,14.40086105,14.17672737,14.29769355,14.85657273,14.36775052,14.46920641,14.55534787,14.41069822,14.34161103,14.44980167,14.34067029,14.11523781,14.7772748,9.569751866,9.609949268,9.58960086,10.38048504,9.400734484,9.992404643,9.62177042,9.219995696,10.42349086,9.944142952,10.51572951,9.275987403,9.567802138,9.961050149,9.772716167,10.43737778,9.620600305,9.591992754,8.78678908,8.772645976,9.148440798,8.820487912,7.83198938,8.022063837,8.580823647,7.997680367,8.445590217,9.172783162,8.593042232,10.08897354,7.848230025,8.638034021,8.460926527,8.690395635,7.958336421,7.877898502
"motB",14.04072041,13.02553812,13.26398588,12.92564717,13.5203216,12.88339329,14.21095075,13.67702153,13.69244248,14.44461046,14.14760583,13.77943503,14.00727844,14.6918388,14.10172986,13.82147369,13.97704312,13.73523466,13.70808074,13.76224285,13.64442924,13.85217725,12.83798882,14.25814288,12.95391365,13.62547944,13.26983795,13.83235319,13.8650984,13.54360656,13.58113636,13.67577276,13.33200107,13.4763987,13.62837796,12.9751771,13.75669904,13.56958871,13.67432336,13.89426946,13.71602206,13.86785337,12.11791123,12.27261904,12.5663492,7.580228573,9.028398366,8.87612273,9.800922219,8.993765181,7.983494541,8.654646442,8.674777996,10.30845678,8.699275436,9.815134784,8.93343446,8.593199037,8.883055546,8.139640128,8.461352163,8.309274584,8.115578523,15.44624796,15.97586629,15.7746024,15.58069008,14.73166405,15.07434555,15.96173477,15.02149912,15.41925722,15.6635129,14.73236345,15.47974954,14.6552088,15.31370443,15.06185893,14.9552504,15.36402622,15.35986557
"motA",13.82176028,12.9773148,13.21899727,13.35017723,14.17277666,13.25345368,14.35967564,13.40636663,13.5313388,14.46033814,13.78344633,13.18554152,13.61044813,14.7001469,13.13649281,13.42360504,13.47365117,13.61432662,13.427456,13.03347529,13.37396148,13.74367726,13.3023619,13.50264853,12.91894771,13.29223611,13.38256353,13.56300385,13.29869031,12.54013197,13.43757289,13.5371418,14.06132177,13.39571093,13.12361564,13.48313084,13.55866185,13.30506118,13.21697489,13.53523346,13.58066559,13.62353613,12.66381021,12.88306945,13.02032235,8.783016348,9.97994829,10.27066295,10.05798672,8.505794841,11.25862758,10.93318147,8.980913895,10.42493432,9.785316773,11.23868996,9.515957822,10.57567588,9.937083885,10.38302462,10.10840515,8.910181305,9.246531191,7.983317525,8.059988247,7.611442746,8.044054536,6.851159107,7.207599051,7.830498282,7.285235117,7.695038549,7.583269797,7.12559526,8.213646641,7.145218084,7.932257045,7.764120788,7.595493942,7.623062593,6.692669575
"flhC",13.71605697,13.37535583,13.26927175,13.79926961,13.36147912,13.29053019,13.25065631,13.76871248,13.29949107,11.06092059,11.6284566,11.44790031,11.8021831,10.42008628,12.41507884,13.15485454,12.62617232,13.43368615,13.41676626,13.00138373,13.32601706,12.27123943,12.58936847,12.27646387,13.8507456,12.67124263,13.32681554,13.85142954,12.74085112,11.33408341,13.35453368,12.95795397,13.16776607,14.50395164,13.92565572,14.32493936,13.69437996,13.42726232,13.64717329,13.39597441,13.61733354,13.77571986,14.03156841,14.34922531,14.527976,8.701009356,9.515149937,9.342004197,8.427917041,10.2472324,10.37196231,9.069888033,9.008202649,8.491205123,8.328492489,9.567032913,8.726293857,9.55595313,8.957013962,9.17139248,9.095244464,9.176693658,8.944250422,8.404889029,8.083017202,8.168959888,8.484165704,8.148887662,8.248905682,8.578285586,8.520352157,8.522546796,8.67672731,7.996793161,8.535895241,7.602062906,8.663947143,8.131811714,8.4813675,7.388510084,7.432456157
"flhD",13.6304441,13.42144127,13.51038462,14.71271239,13.99848901,13.91383007,13.28787175,13.40970112,13.2032644,10.81858638,11.3315947,10.81262063,12.15534684,9.865978928,12.9349913,13.76953599,13.17029485,14.00303341,13.49985089,13.44951387,13.69876716,12.10534132,12.01171508,12.85212068,14.88431126,12.19918317,14.0506242,14.44663077,14.46808352,12.21796283,14.33182516,13.67982274,13.76843106,14.04299311,14.19602949,14.8129573,13.79053365,13.80072357,14.53866265,13.4571129,13.87453639,13.67402278,15.11417575,15.26598752,14.88011994,9.244191661,9.79593197,9.475625592,9.920567835,9.269308715,10.47283228,10.04167526,9.824101059,9.794073495,9.927975542,10.28877195,9.671660644,10.42241459,9.549291453,10.06415328,9.805076242,9.949350314,9.448974272,8.258857931,8.053295708,7.872519521,8.360911166,7.312593805,7.937109915,8.189796887,8.09273261,8.112862704,8.515711647,8.244204385,7.824390758,7.588794394,7.713945027,7.777471013,7.70767302,7.737670951,7.815848093
"insB5",12.64134182,12.23167101,10.10730108,9.924468159,10.4324293,12.22430947,10.79985914,12.1310579,11.95705754,10.33193157,10.73048358,10.86634175,10.24639568,11.94532005,10.65690676,10.75063384,11.85658389,10.35800061,10.84653314,11.51870087,13.68569046,11.39187367,11.81781032,12.35997377,11.23309926,11.86595908,11.0350133,11.07174361,11.17116389,13.7448346,11.68869608,12.86296448,12.38876539,10.65322385,10.26736772,11.81960764,11.39478316,12.62495891,11.71797845,12.29977468,11.22243077,12.16727229,11.23990997,10.40171641,10.93944692,11.99647697,12.97021554,13.0997371,13.3398739,13.54332756,14.36778288,11.21022033,10.2724712,11.51263799,11.17081593,11.71254244,11.20059311,11.40701496,11.52246984,12.44054924,11.90579544,12.12532229,12.03782053,9.588646238,8.466087698,8.118896255,8.934726239,10.41882098,8.952913091,9.047937137,10.22215639,9.444084508,9.763110446,8.483363615,9.386591788,8.085426542,8.408168548,8.220060568,8.632430574,7.487426293,7.377375761
"insA5",12.49382883,11.80886616,10.73416986,10.46419719,10.82679563,11.61139443,11.64708858,11.76312075,11.87375028,11.02589112,11.26551639,11.00253634,11.43635528,12.21302726,11.35865533,10.96942988,11.81101909,11.03605389,11.72582957,11.59430653,13.26903206,12.01221631,11.77248738,12.83538533,11.315632,12.0838472,11.24101076,11.24891663,11.70275549,14.00219249,11.72292559,12.71339875,12.06067828,10.95167882,11.02547043,11.59115874,12.02016502,12.42609354,11.8520513,12.36726763,11.6045225,12.16522294,10.78111228,10.39911968,10.68566796,7.81974861,8.827142169,8.980492152,8.836123419,9.020270974,11.07016654,7.870082664,9.397845186,9.65205292,7.984582374,9.122052963,8.89892375,8.196717921,8.068484784,8.636167676,8.175764766,8.787138053,8.116871702,7.416250923,8.263934688,8.122430001,7.19565885,7.488544409,7.321552712,7.680898955,8.090956555,7.718700201,8.14599954,7.110223627,7.110067559,7.146794231,8.103303741,8.062175579,7.446185754,8.424060039,7.703835874
"uspC",8.381537605,7.750634429,9.292185638,9.116058435,9.485454637,8.721578286,9.865581304,9.154058677,8.936048439,10.84551932,11.08363547,9.305908868,9.123430931,10.17171183,8.728762032,8.621619066,8.223534402,9.502957622,8.885269651,8.75838375,8.55361619,8.250047201,8.024285086,8.536719291,9.014149214,8.111912577,9.015666004,8.871894837,8.559356566,7.750760714,8.246956736,8.286959949,8.546943012,8.257210794,8.60393782,8.490704918,7.87433975,8.458812297,8.470665401,8.025629492,8.556816965,8.051558092,9.568798579,8.988821382,9.285379603,9.091609284,9.655182753,8.093994821,7.919342611,10.41909317,10.32513738,8.289005065,9.024721909,8.455109628,8.637264485,9.763312217,9.170032574,9.659888119,9.624469159,9.078476173,9.693189823,9.193768419,9.465988697,7.320779789,7.442231279,7.544638281,7.779267648,7.94537769,8.009311607,8.043837548,7.885212101,8.029107682,7.691512773,8.04697758,7.33801215,8.010132722,7.566629162,7.793124923,7.524489222,7.541516305,8.016266704
"otsA",8.383809781,8.103297655,9.743907183,9.732902667,9.87661099,8.80053679,10.24108533,8.437414227,8.75267175,10.19592426,9.425189345,9.212463247,10.44490161,10.56263183,9.812150325,10.6664401,10.4033697,11.33771836,10.5024517,9.787041245,8.984361951,9.865981066,10.1714591,9.305690131,10.61486034,9.792209276,10.78635828,10.40085555,9.772355426,8.111913841,10.18814994,9.114289353,9.480449491,9.656343099,9.671669542,9.937224957,9.340661672,8.401207043,9.003617977,8.642312978,9.31120326,8.514786319,9.563708429,10.00022417,9.914273671,8.330573016,9.281280772,8.23944327,7.814513742,7.112877353,11.1701602,7.755078596,8.066307442,9.557023718,7.376117703,9.099124443,8.552950612,8.376553455,8.38621165,8.623022969,8.300356501,8.231782276,8.535386345,7.563504501,7.646133572,8.416115837,7.622023124,8.066700503,8.44288277,8.308693162,8.408748372,8.160596331,7.9073498,8.359303876,9.123610268,7.794548451,8.83314173,7.811254525,7.792755679,7.680218915,8.216350298
"otsB",11.11701682,11.67506794,11.55183063,11.31364054,10.90186822,11.06602965,10.67330647,11.45479343,11.59677364,11.73188258,11.83344907,12.21754112,12.08674112,11.13569616,11.95857228,12.11803803,12.51013081,11.70863347,11.8497622,11.62896716,10.75555479,12.05558206,11.75647277,11.13743816,11.4514381,12.1477797,11.65260672,10.46969971,10.81248935,9.926731625,9.747774571,10.86151522,10.45475687,10.99015018,10.99646447,11.0723908,10.77384021,11.04963745,10.61273241,11.01309542,10.68223879,10.97723197,11.02683976,10.75938407,11.04436862,10.1171541,10.01118021,9.761923633,9.614163358,9.938881403,11.23814069,10.79723487,10.4682374,10.52507567,9.870327203,10.75597924,9.648327592,10.36504044,9.637918898,10.16422112,10.35927223,10.58247631,10.03806509,8.061811886,8.20080648,8.283187585,7.900306609,7.022341689,7.795795706,7.652234379,7.289578428,7.543044681,7.865183282,7.698614796,9.235759807,7.31577593,7.937891921,7.901070617,7.811201089,7.411035783,7.783504361
"araG",10.70005098,10.34288785,9.963197209,10.34231257,10.35567869,11.43308325,8.821190651,9.920514421,9.90184763,9.66137869,10.09898243,10.62870292,8.979900552,9.390743202,9.255139987,9.004887324,9.232577527,9.196004542,8.984371,9.336738163,10.04666068,9.751725836,10.074233,9.413899264,9.680102366,10.0467007,9.858770933,8.956721391,9.719557268,10.30501742,9.646145687,10.28571957,9.743743743,9.180454423,9.011863718,9.733687093,9.438951435,9.344118521,9.553296874,9.308680497,9.219110616,9.428859008,10.32652897,10.18742901,10.22115771,8.875506425,9.19599938,9.550904838,9.311880255,9.514951382,8.46600293,9.284836717,10.43707961,10.09763621,9.172142747,10.19536167,9.863470572,9.269116215,9.582558844,9.298348142,9.248185197,9.922961726,9.293392422,9.298280549,10.17849941,10.91088974,9.784132116,11.14744356,10.92514981,9.904360187,10.47352615,10.06960466,9.761761861,10.62586659,8.627966529,11.34967878,9.675182888,9.766102204,9.457078822,9.73304912,10.22048956
