"","0","0 | 1","0 | 2","0 | 3","0 | 4","0 | 5","3600","3600 | 1","3600 | 2","3600 | 3","3600 | 4","3600 | 5","3600 | 6","3600 | 7","3600 | 8","3600 | 9","3600 | 10","3600 | 11","10800","10800 | 1","10800 | 2","10800 | 3","10800 | 4","10800 | 5"
"rbsC",3.902,5.765,7.287,6.12,5.608,4.776,3.604,4.318,3.528,1.932,3.207,3.551,11.65,12.53,13.77,1.932,12.28,15.97,4.271,4.935,3.107,2.882,1.686,2.723
"rbsD",25.38,40.78,20.34,18,22.8,16.36,18.15,21.19,20.41,11.31,19.26,29.24,39.91,47.9,43.28,11.31,47.47,49.09,13.33,8.415,17.38,16.44,10.56,13.32
"rbsK",4.034,4.612,8.2,6.418,6.075,3.242,3.421,4.74,4.769,3.058,3.591,3.349,9.122,8.225,10.33,3.058,9.968,11.15,4.966,6.881,4.873,4.388,3.568,4.565
"rbsR",1.609,2.441,1.826,2.426,1.706,1.303,1.442,1.402,1.221,1.325,1.39,1.727,2.413,2.034,2.756,1.325,2.21,3.054,2.029,1.5,1.632,2.217,1.412,1.601
"rcsA",2.588,2.484,2.89,2.194,2.734,2.688,0.82,0.88,0.872,0.797,0.777,0.908,1.208,1.246,0.919,0.797,0.852,1.047,1.396,1.544,0.58,0.546,0.311,0.621
"rcsB",19.89,17.32,21.86,18.37,18.58,18.6,13.04,14.46,14.16,10.22,12.68,13.32,11.91,12.68,10.97,10.22,10.34,11.12,16.71,17.38,16.44,15.13,15.67,14.17
"rcsC",1.432,1.487,1.923,1.48,1.697,1.337,1.658,1.959,1.743,1.194,1.722,1.928,1.533,1.639,1.445,1.194,1.386,1.312,2.088,1.725,1.627,1.849,1.959,1.969
"rcsF",17.96,17.12,15.36,15.58,19.06,16.74,20.12,22.76,20.78,17.99,22.24,26.91,17.9,20.09,18.03,17.99,20.67,20.27,23.57,19.07,24.14,27.81,28.9,22.59
"recA",17.93,17.25,11.44,10.1,11.48,12.58,15.05,17.77,14.97,9.616,16.77,17.28,17.04,24.94,8.46,9.616,7.807,9.092,121.2,172.9,23.35,22.74,12.92,20.67
"recB",2.776,2.329,2.417,3.05,3.064,3.712,2.263,2.457,2.341,1.761,2.713,2.656,2.336,2.889,2.873,1.761,2.916,3.029,1.781,2.239,3.154,3.659,3.07,2.919
"recC",1.916,2.298,2.395,2.114,1.917,2.078,1.842,1.576,1.684,1.274,1.643,1.933,2.308,2.169,1.976,1.274,2.194,2.443,1.506,1.675,1.89,2.421,1.968,1.817
"recD",1.565,1.313,1.287,1.101,1.167,1.577,1.451,1.447,1.362,1.47,1.595,1.783,1.319,1.323,1.041,1.47,1.148,1.37,1.375,1.313,1.914,1.671,1.939,2.168
"recE",0.551,0.589,0.474,0.544,0.528,0.475,0.826,0.631,0.598,0.761,0.702,0.674,0.615,0.739,0.474,0.761,0.583,0.573,0.929,1.093,0.788,0.797,0.771,0.817
"recF",6.867,5.057,4.476,3.605,6.013,5.265,6.605,7.234,7.73,6.037,7.425,7.609,1.803,2.132,1.823,6.037,1.983,2.106,9.052,12.4,7.415,7.502,8.644,9.94
"recG",1.953,1.945,1.549,1.713,1.869,2.096,2.297,2.133,1.912,2.116,2.44,2.577,1.317,1.722,1.318,2.116,1.195,1.386,1.806,2.599,2.199,2.819,2.315,2.194
"recJ",4.185,4.63,3.558,5.324,5.391,5.942,3.632,3.957,3.573,2.554,4.755,4.364,2.014,3.133,2.374,2.554,3.323,2.74,4.938,5.372,4.986,5.558,4.578,5.073
"recN",0.482,2.409,1.643,1.557,1.501,1.493,2.602,3.402,2.559,1.714,2.168,2.671,4.844,6.557,2.044,1.714,1.727,2.018,49.63,41.3,2.746,3.049,2.432,2.117
"recO",2.554,2.156,1.875,1.51,2.706,2.231,2.276,1.912,1.953,1.942,2.258,2.366,1.442,1.224,1.332,1.942,1.396,1.507,2.159,1.876,2.684,2.577,2.055,2.352
"recQ",3.069,3.129,1.882,2.517,2.343,2.572,3.176,2.871,3.042,3.458,4.085,4.253,1.994,2.103,1.805,3.458,1.99,2.086,3.26,2.007,3.06,3.571,2.923,2.616
"recR",19.58,19.71,12.06,14.4,16.49,16.09,15.74,14.38,13.41,12.8,15.1,16.01,8.073,12.06,8.711,12.8,9.883,10.01,17.69,12.84,19.9,21.48,19.42,14.91
"recT",0.496,0.3,0.323,0.169,0.37,0.331,0.607,0.579,0.643,0.565,0.49,0.614,0.617,0.868,0.656,0.565,0.58,0.529,1.118,1.033,0.811,0.567,0.68,0.359
"relA",2.786,3.095,4.107,3.139,3.608,2.999,4.333,3.804,4.177,2.752,4.462,5.04,3.151,3.066,3.39,2.752,3.467,4.478,3.089,3.088,5.531,4.728,3.713,3.909
"relB",2.593,3.005,2.886,2.342,3.086,3.015,4.683,5.209,5.837,4.164,5.699,6.35,3.628,3.978,3.327,4.164,3.759,3.685,4.426,4.3,5.593,6.1,5.692,4.428
"relE",5.028,3.263,3.689,2.789,4.082,3.246,5.067,5.76,5.346,4.76,5.553,5.519,4.316,4.861,4.004,4.76,3.908,4.285,4.01,3.585,6.423,5.846,6.202,4.802
"hokD",0.665,0.624,0.427,0.326,0.478,0.511,0.263,0.68,0.782,0.564,0.862,0.691,0.261,0.539,0.43,0.564,0.441,0.205,0.754,0.504,0.751,0.791,0.881,0.789
"rem",0.247,0.339,0.331,0.352,0.308,0.5,0.251,0.392,0.415,0.766,0.512,0.512,0.426,0.39,0.23,0.766,0.4,0.266,0.67,0.451,0.788,0.589,0.645,0.672
"rep",2.634,2.737,2.614,2.31,2.197,2.159,5.897,6.85,6.1,5.492,6.214,7.006,1.893,2.157,1.678,5.492,1.789,1.465,6.27,8.975,6.38,5.9,6.969,6.615
"waaB",7.617,6.577,4.334,3.087,5.562,4.588,7.022,7.766,8.636,5.866,7.334,8.18,3.203,3.684,2.54,5.866,2.307,3.125,5,4.789,6.818,6.489,6.367,7.662
"waaC",13.41,14.15,10.4,9.591,12.46,12.18,12.28,13.16,12.11,8.823,10.63,12.2,6.21,8.427,6.987,8.823,7.128,8.14,8.231,8.024,11.9,13.24,12.59,14.19
"rfaD",25.7,23.91,18.01,20.41,22.26,22.06,32.7,38.67,31.2,25.22,36.94,40.52,16.59,21.29,17.23,25.22,18.69,20.17,27.82,29.37,38.17,45.13,44.07,38.79
"waaF",19.92,15.58,14.71,11.9,17.84,14.69,18.55,20.85,18.84,15.52,17.6,15.67,8.458,10.36,9.196,15.52,8.464,10.61,13.12,14.43,20,18.96,21.3,24.35
"waaG",7.821,7.896,9.007,4.104,7.026,5.021,8.455,10.65,8.665,7.68,8.043,7.432,4.923,5.366,3.763,7.68,3.408,4.469,6.423,7.621,9.163,7.363,9.769,10.89
"rfaH",1.398,1.399,0.786,1.605,1.202,1.789,3.367,3.022,3.16,2.774,4.729,5.902,0.894,1.023,1.03,2.774,0.962,0.908,4.3,2.097,4.012,5.151,2.889,2.666
"waaO",4.911,5.896,2.966,2.576,4.313,3.93,5.648,5.987,5.731,4.303,5.914,6.838,3.29,4.11,2.764,4.303,2.688,3.253,3.489,2.352,5.135,5.875,4.33,4.351
"waaJ",8.557,7.026,5.077,2.923,5.36,4.77,7.435,8.144,9.483,4.86,7.319,7.896,3.785,4.674,3.303,4.86,2.71,3.706,4.754,4.425,6.438,6.674,6.56,7.709
"waaU",5.11,5.14,4.543,2.162,3.875,3.59,4.535,5.395,6.153,2.838,5.27,4.664,3.768,4.904,3.981,2.838,3.065,3.58,2.334,3.193,5.268,4.569,5.514,6.54
"waaL",6.772,8.076,5.194,3.885,6.931,5.832,5.764,5.741,7.655,4.065,6.538,7.566,5.029,6.612,4.856,4.065,3.629,4.738,3.466,2.883,5.125,5.7,4.487,6.094
"waaP",6.479,6.002,4.422,3.342,4.715,4.714,4.35,4.848,5.607,4.354,5.151,5.294,2.63,3.158,2.307,4.354,2.327,2.534,3.214,3.525,5.167,4.592,4.863,5.563
"waaQ",8.948,8.606,5.474,5.106,6.853,6.053,6.803,6.921,6.692,6,7.126,7.727,3.119,4.122,3.075,6,3.129,3.674,5.93,5.549,7.428,7.452,6.982,7.768
"waaS",2.403,2.674,1.588,1.263,1.82,2.085,2.355,2.575,2.96,2.297,2.518,2.919,1.034,1.348,0.932,2.297,0.768,1.013,1.19,1.004,2.39,2.008,2.12,2.639
"waaY",8.139,7.93,5.328,4.029,5.813,5.492,8.173,10.36,9.164,6.4,8.383,10.51,4.757,5.668,4.263,6.4,3.83,4.684,5.781,4.903,9.054,8.999,8.803,9.58
"waaZ",2.691,3.216,1.214,1.427,2.408,1.958,2.804,2.763,2.801,2.131,3.126,3.635,1.611,1.948,1.474,2.131,1.505,1.716,1.424,1.287,2.681,3.186,2.217,2.799
"rfbA",46.34,38.64,26.66,20.54,33.66,26.75,27.19,31.95,29.26,13.43,23.38,29.03,16.23,22.57,15.24,13.43,13.03,15.21,23.66,22.81,33.2,28.12,23.46,32.8
"rfbB",31.95,31.08,18.39,18.13,23.41,22.71,17.03,18.49,19.3,8.428,17.15,17.09,11.5,16.62,11.42,8.428,10.75,11.29,15.33,15.01,20.01,20.78,16.29,19.75
"rfbC",19.95,19.21,11.78,10.01,15.59,13.02,13.79,16.83,17.9,9.581,14.87,18.15,7.214,10.58,6.421,9.581,5.612,7.646,11.03,12.59,16.33,15.35,13.3,17.78
"rfbD",19.64,26.17,9.42,19.08,16.06,22.05,11.14,10.42,10.59,5.639,11.05,14.95,8.171,13.84,8.811,5.639,10.21,10.06,10.42,8.887,12.64,18.27,9.44,11.47
"rfbX",16.01,14.85,10.05,6.702,8.405,9.92,10.13,15.52,17.4,6.255,14.7,15.22,7.051,9.289,5.759,6.255,5.833,5.625,10.93,10.35,12.53,8.927,14.39,15.58
"rfe",9.181,9.717,7.275,7.443,7.833,9.231,6.692,7.194,8.248,6.319,7.565,8.387,3.79,4.088,3.566,6.319,3.58,4.289,6.754,5.787,8.374,7.992,7.565,7.771
"rffG",13.23,11.42,7.856,8.352,12.46,11.27,9.901,9.948,10.8,8.771,7.63,10.22,4.395,5.572,4.313,8.771,4.012,4,10.56,10.66,10.69,8.31,11.25,10.55
"rffH",7.689,12.13,4.516,7.924,7.07,9.209,6.58,5.519,5.325,2.859,5.105,7.191,3.302,5.486,3.742,2.859,3.692,3.873,6.262,4.459,6.149,5.465,5.123,5.338
"rhaA",0.256,0.164,0.177,0.155,0.179,0.342,0.104,0.0937,0.0736,0.856,0.355,0.0648,0.513,0.209,0.233,0.856,0.12,0.214,0.043,0.193,0.0687,0.089,0.182,0.0853
"rhaB",0.737,0.739,0.764,0.803,0.917,0.677,0.752,1.019,0.947,1.026,0.882,0.941,0.715,0.794,0.625,1.026,0.905,0.636,0.592,0.851,0.803,0.54,0.971,0.702
"rhaD",0.495,0.616,0.67,0.871,0.745,0.747,0.72,0.625,0.695,1.988,0.758,0.594,1.076,0.802,0.788,1.988,1.022,0.983,0.402,0.717,0.913,0.618,0.823,0.948
"rhaR",0.358,0.0939,0.13,0.148,0.209,0.185,0.0792,0.0577,0.0949,0.553,0.205,0.09,0.596,0.511,0.406,0.553,0.34,0.279,0.0568,0.076,0.271,0.0548,0.0893,0.0825
"rhaS",0.302,0.427,0.475,0.285,0.423,0.252,0.172,0.135,0.263,0.612,0.537,0.34,0.829,0.661,0.567,0.612,0.531,0.562,0.144,0.205,0.284,0.304,0.435,0.319
"rhaT",0.101,0.0696,0.521,0.0765,0.0506,0.0674,0.361,0.476,0.382,0.653,0.45,0.346,0.686,0.366,0.334,0.653,0.395,0.513,0.429,0.121,0.432,0.329,0.566,0.423
"rhlB",20.02,22.04,18.29,18.6,17.87,22.88,12.77,11.9,11.89,10.96,11.7,12.58,10.47,11.66,11.22,10.96,12.77,11.78,15.8,11.38,14.35,14.01,12.92,14.57
"rhlE",3.15,2.689,2.322,2.474,2.784,3.375,2.597,2.496,3.179,2.327,2.223,2.732,0.902,1.029,0.968,2.327,0.771,0.946,2.627,3.441,2.92,2.989,3.226,2.933
"rho",19.83,21.21,10.91,18.25,15.05,21.09,18.33,16.91,18.67,16.79,21.92,26.57,9.737,11.75,8.613,16.79,10.57,10.96,21.22,18.24,21.14,25.26,20.85,18.77
"rhoL",81.29,89.37,68.02,59.15,71.41,72.3,83.93,90.4,94.63,65.4,74.84,92.98,36.37,47.61,37.91,65.4,44.17,42.95,83.95,115.3,75.02,71.64,94.4,74.97
"rhsA",0.322,0.386,0.631,0.367,0.455,0.434,0.864,0.85,0.76,1.277,0.769,0.741,0.523,0.388,0.462,1.277,0.507,0.431,0.83,1.335,0.665,0.628,0.715,0.705
"rhsB",0.194,0.179,0.227,0.142,0.251,0.197,0.376,0.289,0.401,0.502,0.436,0.423,0.321,0.299,0.284,0.502,0.371,0.34,0.35,0.367,0.358,0.364,0.419,0.445
"rhsC",0.331,0.0348,0.503,0.147,0.532,0.178,0.143,0.528,0.634,0.681,0.27,0.211,0.184,0.182,0.115,0.681,0.133,0.157,0.416,0.16,0.404,0.0768,0.338,0.459
"rhsD",0.257,0.194,0.387,0.459,0.368,0.329,0.305,0.462,0.573,0.412,0.458,0.572,0.34,0.219,0.327,0.412,0.17,0.228,0.387,0.463,0.288,0.222,0.264,0.409
"rhsE",0.11,0.235,0.354,0.134,0.169,0.25,0.63,0.578,0.418,0.529,0.415,0.371,0.416,0.469,0.408,0.529,0.518,0.427,0.367,0.475,0.508,0.435,0.511,0.535
"ribA",12.72,13.35,6.207,6.276,8.58,8.691,9.93,10.73,9.317,7.134,10.69,14.46,6.889,7.785,5.466,7.134,5.458,6.521,11.15,5.927,13.53,14.73,8.807,9.405
"ribB",9.273,10.94,12.16,13.22,15.46,16.35,6.303,5.997,5.766,4.114,6.7,7.937,5.629,9.431,3.693,4.114,4.083,5.536,5.566,5.345,6.806,7.251,6.64,6.317
"ribD",9.778,10.76,7.245,10.3,10.93,12.08,10.15,8.39,7.59,5.223,8.533,11.79,6.629,7.669,6.227,5.223,7.389,7.395,10.75,8.093,13.02,13.5,8.923,9.638
"ribC",9.835,5.899,7.811,4.735,8.122,3.971,6.791,7.727,8.68,3.192,7.459,7.841,4.276,4.439,4.817,3.192,5.455,4.193,9.305,10.26,8.439,8.04,6.303,8.045
"ribF",23.54,15.69,21.33,15.78,19.4,17.1,13.52,16.15,20.5,16.07,19.59,17.36,15.05,19.25,16.73,16.07,13.17,19.68,11.61,14.87,16.92,13.34,21.41,17.01
"ribE",24.53,27.3,24.73,23.77,29.78,29.93,23.14,22.66,23.61,12.97,14.83,19.77,14.59,15.16,15.57,12.97,16.72,15.12,21.75,36.82,28.2,23.98,27.05,25.59
"rimI",16.79,14.47,9.416,10.99,14.43,12.49,17.56,19.92,16.27,12.99,16.32,19.92,7.85,9.805,8.164,12.99,7.694,8.944,25.86,20.08,19.37,21.96,16.1,18.56
"rimJ",12.22,14.01,16.61,14.32,14.36,9.412,8.342,8.048,8.775,4.272,8.079,9.882,14.75,14.68,14.81,4.272,14.33,16.59,6.368,6.128,7.861,8.779,6.833,7.361
"rimK",3.881,3.543,4.063,4.406,3.537,3.767,4.961,4.465,4.957,3.556,4.351,3.902,1.914,3.049,2.416,3.556,2.319,2.851,4.267,8.079,7.301,5.144,8.035,7.972
"rimL",1.185,1.158,1.285,1.075,1.247,1.119,0.909,1.058,0.908,0.809,1.028,1.324,1.65,1.828,1.735,0.809,1.575,1.624,1.059,0.883,1.201,1.129,0.976,0.998
"rlpA",5.809,7.776,3.971,6.685,5.191,7.27,4.752,5.377,4.811,3.935,5.21,7.189,4.342,5.734,3.946,3.935,4.411,5.636,5.612,3.311,6.837,9.972,4.753,4.663
"lptE",18.33,19.74,11.34,14.84,13.89,17.4,19.16,17.26,18.16,9.433,16.96,22.26,8.363,12.42,9.298,9.433,9.322,10.24,17.52,13,21.59,19.38,16.55,16.75
"rmf",1.254,1.125,3.475,1.941,1.972,1.466,3.634,4.106,4.668,1.709,4.093,5.65,12.1,10.5,11.41,1.709,12.59,10.66,2.635,3.284,3.752,3.62,3.493,3.389
"rna",5.614,4.677,5.711,3.411,4.354,4.094,5.819,5.626,6.526,3.057,4.018,3.982,3.38,3.518,3.524,3.057,3.082,3.016,4.429,6.365,5.162,4.022,3.718,5.756
"rnb",18.07,17.64,6.989,11.23,14.35,15.91,12.16,10.15,9.031,7.059,10.51,14.38,8.839,13.54,7.73,7.059,9.026,10.01,10.93,6.236,13.3,16.72,8.781,10.16
"rnc",16.89,12.64,11.62,8.413,13.07,11.16,20.1,21.15,21.29,18.7,24.58,28.72,6.297,7.853,6.282,18.7,5.839,7.145,19.33,13.05,23.31,23.18,21.82,22.13
"rnd",6.13,4.653,2.877,2.875,3.313,3.738,5.788,6.643,5.822,4.254,5.574,6.018,1.447,1.698,1.144,4.254,1.158,1.285,5.872,5.519,7.767,7.548,8.038,8.072
"rne",13.85,12.31,12.37,10.79,11.39,11.63,9.125,9.395,11.31,6.515,8.093,9.243,9.069,10.3,8.475,6.515,9.906,10.12,6.239,6.435,10.48,13.05,14.8,10.27
"rnhA",8.265,8.745,5.515,6.098,7.524,7.568,6.316,6.816,4.976,3.942,5.642,6.65,3.314,4.037,3.719,3.942,4.061,4.072,5.133,3.02,7.593,7.573,6.438,4.488
"rnhB",11.83,9.567,8.515,9.249,10.74,10.59,12.06,10.78,11.68,5.519,10.8,12.07,4.282,5.492,4.112,5.519,3.744,4.989,9.75,13.37,14.37,9.798,9.374,11.47
"rnk",4.536,4.238,3.558,3.956,3.814,3.609,2.158,1.525,1.532,0.629,1.42,2.333,2.039,3.085,2.489,0.629,2.575,2.857,1.812,0.788,1.256,1.352,1.108,1.312
"rnpA",63.53,68.68,27.1,43.24,42.18,54.22,30.34,29.05,30.13,25.51,35.01,46.5,10.08,14.29,9.671,25.51,11.51,12.99,43.94,33.07,35.22,41.54,33.84,36.04
"rnpB",87.87,68.3,60.48,72.77,68.23,65.74,100.5,111.1,91.05,70.36,86.25,95.05,40.8,49.14,42.2,70.36,43.28,43.73,104.7,98.6,103,87.81,109.4,75.7
"rnt",6.041,3.924,2.63,3.772,3.874,4.092,4.559,4.019,4.054,3.916,5.148,5.32,2.606,2.327,2.229,3.916,2.279,2.525,3.69,3.809,5.941,5.689,5.021,6.511
"rob",6.585,5.466,4.761,5.65,6.083,5.822,5.081,4.8,4.617,2.982,4.988,4.908,5.384,5.465,5.661,2.982,7.059,6.072,5.617,5.861,5.238,5.65,5.455,5.236
"rpe",5.79,7.659,5.101,6.801,8.169,7.238,6.293,6.868,6.657,4.851,6.207,5.498,6.678,7.978,6.676,4.851,7.68,7.37,5.767,6.777,8.575,9.266,7.561,8.187
"rph",7.766,5.201,4.452,4.15,5.559,4.201,8.565,9.616,9.209,5.686,9.267,10.26,1.917,2.531,1.942,5.686,1.337,1.62,6.835,9.476,11,10.65,8.562,9.227
"rpiA",12.31,12.29,7.858,8.66,9.571,11.68,12.88,10.67,10.08,9.883,12.58,15.01,12.18,13.97,12.59,9.883,14.14,12.68,18.01,11.07,14.37,15.54,12.96,12.39
"rpiB",2.165,4.465,3.487,2.198,2.486,1.767,1.742,2.037,1.757,2.081,1.757,1.322,2.966,2.511,2.187,2.081,2.466,2.852,1.528,1.621,1.889,1.796,1.552,1.806
"alsR",3.703,8.64,4.563,4.144,4.841,3.07,1.999,3.208,2,2.312,1.666,3.304,8.736,7.026,4.651,2.312,6.692,9.589,1.523,1.423,3.295,2.299,2.288,1.855
"rplA",157,146.2,90.27,85.25,110.9,108.8,117,136.4,126.7,96.21,106.9,121.8,55.35,71.81,52.09,96.21,57.55,57.42,114,160.8,118.7,99.05,136.9,107.6
"rplB",114.3,122.6,68.81,80.92,84.9,95.37,92.23,90.06,89.19,62.12,90.38,95.77,44.61,65.68,45.24,62.12,53.38,52.8,86.54,106.7,87.13,96.05,102.1,91.53
"rplC",136.8,123.9,100,79.65,103.1,99.63,107.9,120.6,113.4,83.13,99.41,106.5,50.76,68.96,49.88,83.13,56.05,52.96,107.7,158.6,111.6,98.23,129.7,104.8
"rplD",136.4,147.4,102.4,98.59,106.3,111.4,120.5,135.4,128,90.7,115.7,113.5,53.61,72.6,51.42,90.7,63.15,58.92,119.9,175.2,121.5,101.8,144.6,113.4
"rplE",148.8,148.4,100,106.7,121.6,127.1,132.8,139.9,136.4,99.15,124.1,132.8,59.93,86.35,69.4,99.15,76.16,71.75,138.3,196.7,136.4,124.8,143.6,119.9
"rplF",132.9,124.8,74.73,86.54,96.05,98.61,104.5,116.5,105.5,80.27,98.56,110.3,48.25,69.23,50.02,80.27,61.53,55.89,111.9,157,114.1,101.3,114.9,91.22
"rplI",31.65,29.6,8.965,12.88,13.5,24.85,34.74,33.05,37.07,27.42,35.7,37.83,7.108,10.94,5.32,27.42,6.059,6.613,32.06,25.49,33.15,41.95,32.42,30.4
"rplJ",136.6,127.6,92.14,92.89,94.28,105.1,114.4,131.1,131.5,96.91,105.2,126.6,54.41,71.71,58.53,96.91,69.27,61.94,110.1,156.6,123.9,90.17,149,109.4
"rplK",156.9,141.3,101.6,95.27,118.3,107,113.4,138.4,124.5,99.99,111.4,123.3,61.4,74.76,59.64,99.99,66.75,64.01,118.3,166.8,120.2,108.1,134.4,103.2
"rplL",140.6,129,87.29,75.15,89,89.83,93.66,109.7,107.5,79.51,86.92,100.4,47.7,58.08,47.95,79.51,55.12,49.49,89.59,137,101,72.66,116.7,91.25
"rplM",133.9,158.6,87.91,98.21,113.2,121.1,119.8,172.1,119.4,106.8,112.8,140.9,52.29,73.94,51.7,106.8,59.27,58.1,143.1,204.7,138.5,133.8,175.6,106.9
"rplN",144.5,137.9,87.89,100.3,107.6,113,115.5,122.9,108.6,88.93,110.6,116.5,60.06,83.65,62.97,88.93,71.64,64.19,127.3,148.3,115.2,107.7,118.5,98.94
"rplO",142.3,140.2,78.74,98.2,102.5,115.2,115.7,124.3,112.2,74.27,120.5,133.7,60.07,81.78,56.34,74.27,64.88,67.25,127.7,137.1,128.6,123.2,106.3,108.1
"rplP",139.2,124.7,99.5,79.06,82.35,96.52,112.7,129.3,99.52,86.69,101.1,109.1,50.38,65.31,48.26,86.69,56.33,57.56,113,192.3,120.3,100.6,137.8,93.32
"rplQ",81.14,97.09,37.76,43.11,54.44,58.86,78.72,81.35,83.26,59.73,73.37,88.64,37.99,48.23,29.95,59.73,35.26,41.09,71.25,60.56,77.7,68.63,83.01,62.69
"rplR",120.9,124,67.9,72.38,79.66,89.78,107.3,122.3,111.4,77.87,98.73,106,42,63.26,40.39,77.87,43.62,48.74,107.6,162,112.8,102.4,125.8,102.4
"rplS",49.65,55,22.28,32.95,26.61,44.41,79.53,64.31,76.9,57.79,83.45,86.38,17.76,25.54,15.55,57.79,18.73,20.33,66.75,53.08,79.69,71.55,72.86,58.43
"rplT",35.43,43.62,16.52,21.66,18.76,29.35,28.39,25.81,31.12,18.13,30.65,35.14,13.92,19.07,13.13,18.13,14.39,15.33,25.41,11.07,27.66,33,38.28,24.7
"rplU",179.2,156.9,122.7,102.7,120.8,122.6,151.9,184.9,164,113,143.4,160,68.12,90.12,71.71,113,68.58,72.11,171.5,240.2,167.1,145.9,161.7,139.1
"rplV",156,155.9,115.2,106.1,109.5,118.8,127.5,146.3,139.6,111.2,122.4,122.5,60.13,81.23,63.42,111.2,73.74,68.56,123,195.2,137.5,116.4,162.6,127.4
"rplW",172.7,147.4,117.8,101.6,118.6,122.1,132.4,159.4,135.3,98.21,121.4,122.4,59.28,78.97,54.55,98.21,70.88,64.87,138.6,236.1,140.4,122.3,176.1,137.4
"rplX",133,120.8,97.94,81.16,93.09,101.1,116.5,127.7,127.3,84.03,110.3,115.1,51.93,71.43,57.55,84.03,60.64,56.97,122.9,179.4,121,104.4,141.8,113.9
"rplY",129.5,128.8,88.8,76.01,93.73,104.2,144.3,152.1,138,94.76,105.6,125.9,52.18,69.71,49.53,94.76,54.35,49.58,134.5,175.7,139.8,126.6,147.8,128
"rpmA",49.9,36.79,25.94,20.86,25.51,31.03,45.31,51.28,54.08,29.11,52.65,55.91,15.61,20.17,13.64,29.11,10.87,17.5,48.78,68.18,56.18,50.51,47.52,51.42
"rpmB",122.1,136.2,88.71,83.7,96.81,105.2,110,127.2,127.6,82.51,102.7,118.1,46.48,62.56,46.55,82.51,52.7,48.45,101.7,119.1,114.8,88.89,126.7,99.02
"rpmC",66.99,71.58,34.08,41.26,35.33,47.65,62.9,57.41,73.26,45.66,69.44,76.12,21.05,30.55,18.47,45.66,23.65,26.06,61.29,58.78,66.17,74.45,59.02,63.77
"rpmD",98.52,98.67,44.01,57.7,58.69,74.25,80.18,77.38,83.22,42.13,83.15,81.75,35,51,31.25,42.13,35.65,39.03,80.05,92.27,86.45,87.31,91.89,82.2
"rpmE",65.26,63.05,25.19,32.05,36.91,45.1,66.03,60.48,62.16,49.4,71,89.08,21.3,27.8,18.21,49.4,21.69,20.76,60.85,43.83,68.1,71.16,63.97,56.82
"rpmF",54.06,48.38,27.69,31.92,27.61,41.84,58.75,59.12,58,48.44,74.8,85.6,15.98,23.2,16.14,48.44,16.04,18.6,54.66,34.95,70.71,61.03,52.16,45.61
"rpmG",85.32,116,42.91,69.17,70.14,91.42,81.54,79.67,91.56,60.58,86.22,108.1,35.75,52.13,35.71,60.58,45.79,38.77,69.4,39.36,81.36,73.51,82.07,56.51
"rpmH",86.44,82.53,47.1,50.75,61.91,68.98,55.48,53.56,58.86,45.81,62.84,82.35,20.47,27.8,20.18,45.81,21.68,23.1,81.03,65.93,67.1,65.47,69.88,64.4
"rpmI",61.23,82.76,31.47,58.07,46.41,68.55,62.35,62.49,62.17,45.5,69.75,96.87,32.89,41.7,30.11,45.5,34.26,37.56,65.28,33,82.01,80.2,65.81,49.42
"rpmJ",142.4,145.5,98.73,108,110.1,116.6,122.3,145.4,118.1,75.42,107.5,120.8,65.75,88.44,67.02,75.42,71.17,71.78,125,201.1,124.6,118,112.7,107.9
"rpoA",147.8,137.1,101.5,93.38,110.1,108.7,119,151.3,137.2,100.9,119.2,132.5,62,77.12,63.66,100.9,65.53,68.63,131.6,164.1,134.1,115.7,129,110.7
"rpoB",78.98,71.19,45.42,43.62,47.14,48.84,51.86,57.37,61.86,41.21,54.58,52.57,27.55,35.65,23.92,41.21,27.83,31.39,43.43,49.17,60.81,51.4,61.91,57.22
"rpoC",12.54,14.46,6.635,10.71,9.441,10.74,12.75,12.29,13.92,10.87,15.22,15.77,7.363,7.788,6.271,10.87,7.041,8.334,10.8,14.74,15.84,15.86,17.83,14.77
"rpoD",16.83,14.42,9.865,9.848,13.06,12.01,14.62,15.51,15.13,12.77,13.95,12.35,7.548,11.46,8.716,12.77,9.038,9.055,11.96,10.51,16.29,11.49,18.68,16.03
"rpoE",13.08,14.19,16,10.56,12.76,10.99,11.91,12.15,12.71,10.12,11.8,13.97,26.32,24.84,14.95,10.12,19.01,24.24,18.75,13.37,13.58,10.64,12.75,11.59
"rpoH",5.819,6.303,3.9,4.431,3.861,4.481,6.507,6.055,6.731,4.895,6.683,6.77,5.449,6.768,6.011,4.895,5.742,5.759,12,12.79,7.36,8.251,7.255,6.034
"rpoN",23.53,22.88,25.34,22.71,26.13,22.6,19.76,21.02,19.61,13.34,18.98,19.22,18.66,19.44,18.38,13.34,20.13,19.52,17.35,16.81,19.78,23.5,20.37,20.23
"rpoS",7.845,8.724,11.59,15.33,12.31,13.99,11.1,10.78,8.149,7.615,9.832,10.33,15.06,17.74,17.25,7.615,19.72,20.3,9.519,9.612,8.765,10.67,7.827,8.183
"rpoZ",34.06,35.67,25.8,31.99,34.61,31.6,44.94,45.86,41.12,28.5,44.68,46.29,16.46,19.09,17.34,28.5,17.88,17.08,37.65,29.83,47.63,53.81,44.53,41.17
