"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5"
"rimO",82.9,47,72.6,121.6,105.7,130.8,135.2,113,113.1
"bssR",768.2,940.2,869,206.3,237.6,210,180.6,160.7,163.1
"yliI",292,261.9,267,276.5,291.6,340.8,258.3,297.7,274.1
"gstB",200.3,143.8,193,257.6,240,253.6,176.3,258,234.6
"dacC",139,164.5,145,151.1,167.4,150.9,119.8,187.6,177.3
"deoR",84.9,69,67.7,140.8,147.1,158.1,100.1,166.3,162.2
"ybjG",157.6,97.2,90.3,227,202.1,244.5,197,220.4,211.6
"mdfA",63.3,68.1,73.7,145,146.8,157.8,127.4,155.4,150.3
"ybjH",84.8,65.7,77.6,162.9,182.5,158.6,128.2,161.3,157
"ybjI",56.8,61.5,57.9,102.7,84.9,117.1,93.3,107,112.3
"ybjJ",91.7,51.6,96.6,102.6,116.1,152,101.6,128,142.7
"rcdA",50.4,51.9,37.9,138.2,147.7,141,98.7,138,143
"ybjL",150.4,83.5,100.3,185.2,168.5,177,172.6,168.4,171
"ybjM",158,159,178.6,86.9,99.3,69.4,72.9,114.2,118.3
"grxA",117.6,82.4,85.8,233.8,248.2,276.6,211.3,260,269.3
"ybjC",139.8,152.1,156.2,116.1,111.5,112.9,90.6,116.9,135.6
"nfsA",110.6,98.6,102.3,131.9,100.4,88.6,73.2,97,96.2
"rimK",46.4,44.6,48.8,118.8,100.4,93.6,116.5,120.8,145.3
"ybjN",98.2,102.9,99.7,123.5,128.3,101.4,99.5,135.3,145.3
"potF",327.9,219.4,241.7,278.7,270.1,242.8,316.2,316,323.2
"potG",43,28.6,48.2,148.8,152.6,111.6,143.4,153.9,156.7
"potH",82.3,91.4,69.1,188,178.5,147.1,175.2,203.5,211.7
"potI",126.3,98.7,99.3,222.7,243.8,183.7,225.7,240.3,237.3
"ybjO",62.8,45.1,52.5,168.4,176,155.2,160.6,166.9,179.4
"rlmC",116.3,64.4,78.1,163.8,179.5,176.6,178.6,158.7,175.8
"artJ",116.9,183.6,124.5,152.7,143.6,82.6,193.2,163.1,176.9
"artM",371.6,339.5,366.2,188.3,186,136.9,188.2,192.7,192.9
"artQ",319.4,326.6,356.7,198.8,180.8,162.8,170,161.4,165
"artI",697.9,554.6,633.4,370.8,312.8,352.9,360,358.3,339.9
"artP",665.2,564.5,574.6,286.3,265.2,280.2,260.6,220.4,216.6
"ybjP",474.9,328.7,351.2,249.9,263.7,310.6,252.7,230,217.9
"ybjQ",108.6,156.9,130.5,125.7,122,133.8,126.4,99.4,108.6
"amiD",180.4,134.3,140.3,149.7,153.9,159.3,146.5,128.3,127.2
"ybjS",87.2,104.1,72.5,129.3,128.6,146.5,137.8,128,133.2
"ybjT",228.5,235.8,186,169.9,187.8,209,218.1,193.7,192.1
"ltaE",462.2,391.4,392.5,191.4,202.6,217,190.8,162.7,159.1
"poxB",1358.9,1147.2,1149.1,434.7,389.9,468.1,366.9,362.9,301.8
"hcr",57.9,75.6,73.3,93.8,103.9,114.6,126.8,122.9,128.2
"hcp",67.8,54.5,70.8,123.7,132.8,135.9,143.9,144.7,153.8
"lysO",59.8,36.9,41.8,155.9,141.2,182.3,122.9,166.4,159.3
"aqpZ",57.6,43,54.5,124.1,118.3,126.4,78.9,124.6,107
"ybjD",103.4,65.8,60.3,88.7,108.9,136.7,109.9,157.4,145
"ybjX",151.5,132.8,152.4,236.9,214.2,257,169.1,201.1,204.5
"macA",140.3,111.1,140.1,156.6,138.1,195.8,130.2,154.9,145.4
"macB",171.2,151.4,146.5,193.6,215.2,232.6,176.6,204.3,200
"cspD",320.3,286.1,295.7,191.8,184.4,145.5,127.4,182.8,176.9
"clpS",495.4,516.1,475.7,237.1,225.4,199.6,116,155.5,129.9
"clpA",382.6,445.4,449.5,363.8,365.2,319,181.6,230,222.8
"serW",1034.3,1154.3,813.7,1122.4,1201.2,985.3,402.1,367.7,290.2
"infA",526.3,533.1,569.1,250.2,252,223.4,199.3,233.7,228.8
"aat",71.2,99.5,124.3,144.1,107.2,102.2,95.6,126.8,121
"cydC",125.2,121.6,122.3,142,144.6,145.1,102.5,132.2,144.8
"cydD",97.4,96.5,96.6,134,139.8,136.6,77,132.2,147
"trxB",201.9,118.4,128.9,181.4,162.9,163.7,120.7,142.2,149.4
"lrp",229.8,263.4,252.9,170.9,146.8,131,107.8,159.1,173.9
"ftsK",332.6,365.4,346.3,209.2,206.9,190.1,186.8,185.7,205.4
"lolA",502.3,533.2,481,203.2,193,169,189.6,182.6,186
"rarA",223.4,192.4,205.6,182.3,209,158.7,199.7,191.6,196.2
"serS",343.8,285.6,311.3,150.9,147.7,136.5,131.9,161.3,151.2
"dmsA",101.6,63.6,61.9,120.5,129.3,99.8,106.9,120.8,138.1
"dmsB",113.7,70.5,73.6,207.2,193.9,162.5,183.5,202.9,214.2
"dmsC",63.8,29,48,108.3,134.1,108.2,134,124.4,127.6
"ycaC",189.5,169.7,138.6,138.9,142.2,126.5,188,182.9,194.6
"ycaD",118.8,112.7,134.6,183.3,201.7,145.2,181.3,162.7,170.2
"ycaM",8.8,25.8,22,93.4,86.9,65.4,91,86.2,96.1
"ycaN",57.4,37,54.2,110.6,123.1,112.9,153.3,125.5,131
"ycaK",19,16.4,10,81.4,72.5,92.4,107.9,103.4,108.9
"pflA",287.5,202.7,213.7,190.1,175.2,201.7,193.9,189.5,179.4
"pflB",763.7,735.5,775,250.9,256.7,257.4,247.4,218.5,205.1
"focA",2110.5,1801.3,1889.9,238.2,218.5,264,227.9,209.7,193.1
"ycaO",28.4,38.3,50.1,88.3,85.5,103.6,101.6,85.9,79.5
"ycaP",118.3,94,113.3,189.4,185.2,213,232.5,215.2,206.2
"serC",195.3,188.6,165.3,149.5,153.7,165.3,184.1,151.1,139.4
"aroA",221.7,177.9,209.8,246.4,226.5,249.1,270.9,238.3,223.3
"ycaL",57.2,58.8,51.9,127,135.7,150.5,141.5,154.8,127.7
"cmk",272.1,296.2,282.1,209.1,215.3,216.9,172.2,189.5,181.7
"rpsA",1131.3,1013.4,1149.9,395.2,381.2,367.5,231.6,296.2,258.9
"ihfB",868.1,783.9,766.5,400.2,399.8,448.6,307.1,355.9,295.3
"ycaI",36.5,40.5,46.1,132.8,135.3,156,91.7,152.8,149.7
"msbA",97.7,112.2,124.3,195.9,179,216.1,143,174.5,168.5
"lpxK",176.3,145.1,165.6,265.6,229.7,261.1,229.6,224.4,234.5
"ycaQ",47,41.8,34.9,110.2,111.3,99.6,76,98.4,94.5
"ycaR",444.6,368.9,430.2,315.9,309.4,282.6,225.6,228.8,238.3
"kdsB",209.3,227.2,201,143.4,127.9,122.5,102.9,136.3,137.6
"ycbJ",89.9,76,93.8,144.3,147.5,162.6,103.4,113.4,117.8
"elyC",106.8,79.1,99.1,151.5,179.2,213.9,193.4,173.8,192
"cmoM",210.5,203.2,252.1,238.8,236.4,206.8,157.7,211.3,232.7
"mukF",225.9,140.7,174.9,166.7,165.9,179.1,111.9,157.3,164.9
"mukE",138.6,194.1,172.7,123.4,145.8,114.4,112.8,150.8,131.5
"mukB",96.8,92.8,74.7,116.8,133.7,99.7,91,110.1,122.7
"ldtD",352.2,382.5,319.4,242.7,210.1,198,177.3,197.9,201.2
"mepK",972.1,1034.4,977.3,262.1,249.5,208.6,182.6,182.1,189.1
"gloC",444.7,521.4,450.8,217,226.5,187.3,178.8,181,207.8
"aspC",342,306.8,307.1,223.8,283.2,225.6,275.1,270.4,265.9
"ompF",163.6,116.7,135.1,136.4,161.1,131.8,203.8,254.7,268.7
"asnS",207.4,185.5,164.8,160.7,156.6,125.4,152.7,150.9,168.7
"pncB",123.6,128.4,133.1,154.3,151.8,128.7,118.2,133.2,140.5
"pepN",433.4,373.8,340.2,305.9,287.5,318.4,261.7,243.3,276.6
"ssuB",51.5,75.2,60.2,135,139.1,125.2,151.2,129,141.1
"ssuC",116.2,117,110.4,224.7,224.4,173.1,216.5,224.5,235.4
"ssuD",75.3,77.1,83.6,159.5,160.4,148,155.6,121.4,133.1
"ssuA",9.8,22.8,21.7,115.3,107.3,126.7,120.7,109.5,102
"ssuE",100.4,69.4,65.5,175.8,188.9,211.6,273.5,170.5,192.6
"elfA",35.2,29.6,27.5,106.9,103.9,119.3,144.7,125,126.7
"elfD",25.2,19.1,23,79.7,83.9,93.2,112.4,96.4,104.6
"elfC",55.9,39.2,47.5,86.5,71.1,96,90.6,73.6,79
"elfG",64.3,45.6,46.6,140.6,153.5,151.5,158.6,154.7,139.6
"ycbU",29.1,33,28.8,204.2,184.5,220.6,151.8,143.3,148.6
"ycbV",36.2,43.8,42.7,175.1,167.3,208.4,216,190.6,164.1
"ycbF",104.4,68,71.1,195,195.3,232.5,192.9,171.6,177.1
"pyrD",74.3,94.6,45.8,131.6,128.3,155.4,100,113.2,109.8
"zapC",177.9,146.7,161,177.5,186.2,208,168.9,166.6,154.5
"ycbX",172.2,93.7,126.2,141.5,135.9,153.4,136.5,150.7,154.4
"rlmL",88.5,68.1,83.3,128.3,116.5,147.6,110.7,128.2,132
"uup",214.4,145.4,204.1,149.7,139.3,163.3,110.5,140.6,146.6
"pqiA",132.8,110.3,114.5,119.3,93.6,121.2,70.7,89.1,92.7
"pqiB",145.1,124.5,133.4,136.6,125.1,141.1,129.4,132.2,120.9
"pqiC",142.5,121.4,104.4,116.8,125.3,145.9,115.5,113.3,116.9
"rmf",5532.2,4064.3,4517.6,2823,2579,2467.7,961.4,1116.7,970
"fabA",255.9,197.4,256.8,128.6,119.1,113.5,87,107.3,110
"ycbZ",339.8,306.2,324.1,176,162.6,189.1,107.6,120.2,128.5
"matP",251.8,168.2,157.3,248.3,264.3,251.2,226.3,256.5,250.5
"ompA",3470.5,2839.7,3127.6,905,847.8,712.8,646.4,732.3,667.2
"sulA",843.1,1018.9,956.9,312.5,309.5,235.3,105.7,176.8,182.5
"sxy",79,54.7,90.6,130.2,138.4,118.7,88.7,96.9,88.8
"yccS",47.1,42.7,53.7,151.6,169.8,153,104.8,147.5,135.3
"yccF",80.7,58.6,53.9,92.5,112.3,93.6,89.7,99,125.3
"helD",155.4,199.1,184.3,138.5,174.1,111.5,189.7,168.6,179
"mgsA",211.4,202.9,222.8,177.3,203.5,168.8,168.5,167.7,180.9
"yccT",130.5,76.8,110.8,214.8,218.9,211.4,243.6,236,244.4
"yccU",130.8,105.7,152.3,134.5,134.5,111.3,111.1,122.6,133.3
"hspQ",764,677.8,749.9,364.6,397.2,303.1,195.7,228.5,180.5
"rlmI",77.8,89.7,74.2,147.1,152.5,132.3,137.5,149.6,163.6
"yccX",107.8,106.1,140.5,109.1,130.8,101.5,78.9,101.1,107.7
"tusE",125.7,117.8,108.9,136.7,147.1,169.4,149.6,127.6,137.2
"yccA",474.2,519.5,565.3,240,277.4,167.3,187.4,195,186.4
"serT",159.9,334.7,197.7,169.9,203.5,77.5,32.5,67,48.4
"hyaA",59.8,80.3,73.6,174.4,187.6,181.4,167.1,197.7,200.9
"hyaB",154.6,98.3,112,217.1,217.7,225.6,270.3,233.5,240.3
"hyaC",89.1,75.2,91.4,162.4,179.4,185.4,210.5,172.4,172
"hyaD",87.1,82.1,60.4,126.2,132.5,149.9,180.8,146.2,154.3
"hyaE",84.2,53.9,69.6,179.3,141.5,202.4,126.9,97.1,112.4
"hyaF",73.8,43.1,45.2,123.8,120.3,137.8,154.5,132.8,149.9
"appC",355.2,292.3,323.7,238.5,249.9,251.5,183.3,177.7,179.2
"appB",217.1,198.3,177.6,127.3,126.4,135.1,153.9,133.2,128.7
"appA",165.8,159.3,157.9,186.6,199.3,221.9,232.4,185.6,190.7
"etk",113.5,84.8,86.6,214.9,186.7,217.4,226.3,178.8,174.1
"etp",79.8,52.3,50.4,204.6,215.7,230.8,226.8,194,180.6
"gfcE",69.2,50.9,66.3,162.2,157.7,179.3,179.4,173.3,163.7
"gfcD",21.6,16.9,11.4,129.7,146,158.1,131.5,153.5,146.2
"gfcC",62.6,37.7,49.3,145.6,132.4,174,109.5,165.6,139.3
"gfcB",64,32.1,48.3,155.4,157.7,160.4,137.6,201.8,195.1
"gfcA",130.6,112.2,123.6,173.5,196.4,192,186.3,188.5,180.6
"cspH",91.6,48.7,74.8,157.3,174.8,176.5,181.3,199.4,195
"cspG",229.4,193.1,197.5,141.5,158.8,175.7,144.5,171.1,165.2
"ymcE",54.9,31.6,35.1,75.7,68.1,60.2,43.6,83.2,92
"yccM",43.5,30,39.9,115.7,112.5,113.9,126.8,170.5,155.9
"torS",56.2,35.6,49.9,156.9,171,172.3,185.6,189.4,184.9
"torT",13.6,10,12,132.5,131.2,149,125.6,150,149.1
"torR",61.3,48.3,70.5,136,138.6,123.6,94.4,146.3,147
"torC",87.5,70.3,89.1,189.3,164.8,194.8,120.3,166.4,182.7
"torA",200.3,131.7,177.4,260.6,242.8,293.6,196.6,207,221.8
"torD",174.6,132.2,146.6,130,168.9,148.4,145.9,172.7,212.4
"cbpM",505.6,493.2,500.2,174.6,154.5,144.8,153.6,159.5,160.2
"cbpA",1811.6,1543.9,1645.4,298.2,302.6,280.6,293.8,285.3,292.4
"yccE",42.2,47.9,25.2,121.7,110,113.6,112.8,121.1,143.1
"agp",263,230.5,214.2,194.9,147.9,185,153.5,145.6,144.9
"yccJ",942.4,970.8,911.8,242.3,254,229.8,197.4,202.1,215.7
"wrbA",1460,1411.1,1464.7,364.7,415,291,316.3,324.1,311.4
"rutG",334.5,324.8,366,285.2,282.9,253.9,205.2,209.6,211.3
"rutF",641.7,597.1,643.2,523.2,510.2,434.1,312.9,307.1,312.2
"rutE",587.3,521.9,542.6,379.3,377.2,327.4,226.6,205.6,244.8
"rutD",357.2,415.5,422.4,376.3,391.3,315.1,185.9,210.2,181.4
"rutC",795.3,611.2,619.7,590,525.4,592.7,301.5,276,260.9
"rutB",556.4,518.7,499.1,678.8,665.9,702.8,317.9,288.5,257.4
"rutA",911.9,905.8,775.2,1042,994.4,1026.3,443.9,402.7,411.2
"rutR",32.4,39,41,149,165,171.7,189.1,177.5,177.5
"putA",107.5,83.4,57.2,193.3,158.4,195.4,103.5,120.7,130.7
"putP",238.8,177.9,166.7,200.2,161.8,182.5,201.6,171.9,169.1
"efeO",59.6,68.5,61.4,112.1,125.5,141.1,145.9,138.7,139.7
"efeB",122.7,93,86.6,165.5,191.1,191.4,216,159.9,157.4
"phoH",65.4,37,47,115,111.5,126.3,126.5,123.4,121.6
"pgaD",32.5,30.9,22.4,113.2,111.9,163.9,109.6,118.3,121.8
"pgaC",41.5,39.8,36.3,96.4,100,93,79.7,135.9,116.1
"pgaB",15,10.5,12.6,100.5,89,111.3,60.5,119,125.9
"pgaA",42.7,49.1,33.4,159.8,170.1,164.8,108.3,188.6,196.3
"dgcT",84.2,82.6,65.7,181,162.6,171,167.2,194.9,203
"insF4",60.7,151.4,45.4,392.7,512.9,402,528.3,515.1,470.9
"ymdE",18,17,12.8,103.3,104.1,113.4,118,110.6,63.5
"ycdU",43.4,30.2,30.3,98.3,85.3,73,78.8,102.8,117.3
"ghrA",265.5,200.4,211.3,186.7,241.2,195.6,138.9,150.6,150.1
"ycdX",130.9,120.4,131.2,91.2,111.6,105.4,75.1,72.4,71.4
"ycdY",128.5,95.4,118,124.8,144.5,142.3,148.5,133.1,132.2
"ycdZ",182.3,163.2,166.6,147.9,139.5,136.2,96.9,139.4,147.5
"csgG",23.7,31.2,28,82.6,93,65.7,43.6,103.5,105.3
"csgF",50,34.5,41,92.6,86.1,93.6,76.2,124,124.9
"csgE",7.7,13.9,4.6,44.9,54.8,40.2,28.6,68.6,84.8
"csgD",29.8,33.1,18.1,82.4,71.3,47.2,74.7,96,101.7
"csgB",60.3,39.5,41.4,123,142.2,97.5,145.5,152.7,164.7
"csgA",61.2,57.3,67.1,152.5,129.9,116.3,138.2,164,167.4
"csgC",15.9,25.2,17.6,80.5,76.9,64.6,97.8,105.1,110
"ymdA",61.4,27.8,33.8,114.8,125.5,107,152.5,149.7,142.2
"ymdB",130,119.5,101.3,88.8,104.1,74.8,99,108.7,98.1
"clsC",73.9,81.7,87.3,110.6,112.5,95.2,111,113.1,120.8
"opgC",54.4,54.3,40.7,114,108,96.1,95.8,112.2,127.7
"opgG",422.6,434.5,365.7,258.2,217.1,232,217.2,192.9,214.5
"opgH",183,142.3,180.2,151.3,142.7,84.9,123.9,119.4,129.2
"yceK",351,296.7,350.3,275.1,244.3,134.5,184.7,184.6,226.9
"msyB",1459.4,1301.7,1160.7,530.6,495.7,554.4,619.4,567.1,541.3
"mdtG",93.4,99.6,81,115.9,110,129.2,151.3,137.1,135.6
"lpxL",241.6,154.7,186.9,219.8,202.6,238.6,191.2,165.2,170.6
"trhO",132.5,104.5,83.7,192.2,162.2,209.2,192.1,177.8,171.2
"yceI",87.2,77.5,74.8,124,127.9,122.4,148.7,135.1,142.7
"yceJ",35.1,21.2,17.1,99.4,99,111.4,112.2,106.8,105.5
"yceO",4.1,12.8,6.4,22.6,15.3,22.4,33.1,32.8,34.7
"solA",81.9,94.1,96.8,179,151.9,201.1,192.8,163.6,155.5
"bssS",153.9,250,214.5,198.2,206.2,214.8,222.9,200.4,194
"dinI",366.3,591.2,474.5,226.3,232.5,219.2,184.4,171.4,167.4
"pyrC",128.8,98.6,100.3,165.4,170.2,182.9,199.1,189.6,182.2
"yceB",337,244.5,243.7,277.3,252.4,282.6,207,257.8,232
"grxB",628.8,595.6,637.7,309.5,309.1,323.1,176.4,257,223.1
"mdtH",70.4,74.9,67.6,145.7,136.9,151,94.3,172.7,187.3
"rimJ",251.5,243.5,239.4,216,217.7,237,216.4,220.5,194.5
"yceH",233.7,160.2,195.4,175.8,179.6,185.8,167.4,180.6,171.5
"yceM",112.1,107.7,94.7,155.7,147.2,152,141.5,152.2,144.5
"murJ",110.8,66.4,92.9,164.2,147.3,147.8,113,151.1,152.3
"flgN",88.1,91.4,68.4,191.4,206.1,231.2,196.2,203.5,215.1
"flgM",99.1,69.5,73.3,147.1,138.2,163,119.8,150.1,159.5
"flgA",62.4,48,54.3,161.8,151.9,168.2,119.1,151.8,172.4
"flgB",8.3,4.4,6.2,91.9,101,87.6,84,95.8,93.9
"flgC",20.4,12.4,34,180.5,187.2,216.8,167.2,180.5,195.5
"flgD",98.9,72.8,72.3,174.5,184.9,210.4,110.7,173.6,199.1
"flgE",50.7,40.3,34.1,135.2,131.9,133.5,98.9,116.4,139.2
"flgF",28,66.9,18.5,87.4,95.6,81.1,83.8,107.5,132.3
"flgG",56.5,80.9,70.4,191.1,187.8,173.2,155.3,175.6,181.1
"flgH",48.7,34,35.6,126.9,131.7,103.2,147.6,148.9,158.7
"flgI",2.9,5.1,3.1,77,81.5,59.6,99.4,100.2,100.4
"flgJ",106.3,55.2,69.5,139.3,119.7,136.6,126,110.6,111.2
"flgK",93.8,64.8,83.4,140.3,122.8,143.9,118.4,130.1,118.6
"flgL",37.7,51.1,52.8,136.5,137.6,117,134,138,151.1
"rne",181,156.6,171.4,172,176.9,166.3,151.2,170.1,160.7
"yceQ",68.6,68.3,64.7,138.4,142.3,85,114.9,118.4,126
"rluC",19.9,34.6,11,82.4,106,44.5,93.7,93.1,96
"yceF",101.6,85.6,75.1,108.8,100.3,105.5,138.3,121.1,116.5
"yceD",670.9,720.2,645.5,292.1,273,284.2,247.4,237.7,218.9
"rpmF",505.8,483.2,571.3,299.2,313.6,290.3,271.4,236.3,206.3
"plsX",364.6,301,296.4,182.2,176.2,214.2,193.3,160.8,163.1
"fabH",588.8,477.9,478.2,206.4,234,232.6,220.5,179.6,185
"fabD",399.9,348,400.9,169.1,175.9,184.7,160.1,146,131.4
"fabG",736.1,768.6,750.6,225.7,226.4,244.8,209.9,202.7,167.2
"acpP",1158.3,1277.9,1228.8,383.1,356,361.7,322.1,332.2,289.9
"fabF",102.5,98.7,101.2,63.5,82.3,56.4,75.8,74.2,67.7
"pabC",56.5,56.7,60.2,157,133.5,147.3,202.8,171.1,165.8
"mltG",101.6,76.6,90.6,112,131.7,135.1,136.9,125.6,120.8
"tmk",146.5,173.8,156.3,118.5,145.1,140.1,148.6,136.8,144.3
"holB",88.6,85.8,94.4,107,107.5,120.8,71.6,104.7,94.8
"ycfH",344.1,441.2,366,200.6,199.6,208,122.5,200.9,185.6
"ptsG",299.3,294.6,263.5,153.6,154.9,155.7,113.9,148,143
"fhuE",76.6,63.6,68.6,138.3,170.9,182.1,147,183,183
"hinT",166.6,153.2,188,151.6,128,142.7,117.7,158.8,145.9
"ycfL",136.4,123.3,136.9,111.3,96.7,89.7,85.8,106.9,94.7
"lpoB",202.1,199.4,224.4,180.3,180.1,175.4,135.1,153.5,147.8
"thiK",294.7,228.9,183.6,195.8,201.1,192.9,180.9,191.9,194.8
"nagZ",271,311.4,207.3,194.8,216.3,213.7,171,214.6,219.7
"ycfP",409.4,387.6,379.8,183.6,183.9,180.3,148.5,190.5,189.7
"ndh",82.2,80,84.7,114.8,106.8,95.4,70.6,119.1,108.6
"ycfJ",96.6,65.2,67.2,119.8,136.5,121.8,114.5,130.3,133.7
"comR",196.6,129.4,144.3,166.9,196.7,192.5,173.9,179.2,177.3
"bhsA",279.1,338.4,409.5,213.3,225.5,162.3,128.8,200.5,218.6
"ldtC",77.1,61.5,65.6,132.7,146.4,90.2,153.4,134.1,140.9
"mfd",230.2,218.8,179.9,186.7,227.8,186.9,214.7,195.9,209
"ycfT",45.5,31.6,31.4,140,135,100.5,158.8,161,171.4
"lolC",125.9,130.9,125.6,105.1,92.5,84.7,88.4,107.1,110.3
"lolD",116.1,146.9,130.9,126.1,109.6,112.9,121.7,130.2,121.3
"lolE",177.8,186.6,178.1,108,110.9,101.4,95.4,113.2,125.2
"nagK",306.4,255.1,280,181.6,177,188.3,172.6,161.5,179.5
"cobB",215.1,168.4,217.6,182.4,184.9,153.6,214.6,197.6,207.9
"ycfZ",14.1,23.9,15.1,88.2,87.9,35.4,84.2,103.6,122.8
"ymfA",50,47.2,46.8,159.2,161.3,84.7,130.3,166.1,182.2
"potD",279.5,154.3,148,188.8,187.9,181.5,240.2,198.1,204.3
"potC",128.5,106.2,90.6,135.5,128.9,133.6,170.4,142.8,136.8
"potB",55,50.8,50.4,137.1,122.2,139.1,155.5,131.1,125.4
"potA",156.2,98.3,114.8,139.4,129.2,158.9,153.2,124.7,132
"pepT",98.1,110.2,101.7,152.2,136.9,148.3,150.7,140.7,137.6
"roxA",298.2,270.1,249.6,281.1,270.9,332.5,313.1,239.9,239.2
"phoQ",112.9,97.1,91.5,145.6,136.6,160.1,168.7,157.1,156.2
"phoP",203.1,208.8,188.8,186.5,171.1,193.7,238,229.1,221.1
"purB",133.3,117.9,110.4,156.5,172.1,184.7,195,173.3,173.7
"hflD",169,128.8,117,149.7,130.3,155.6,127.5,120.7,118.9
"mnmA",225.9,217.1,219.8,190.7,191.2,203,221.8,211.5,201
"nudJ",108.5,100.5,101.6,124.4,135.8,160.6,142.3,144.7,139.3
"rluE",73.7,80.9,74.9,109.2,83.4,135.4,87.1,117.5,102.5
"icd",874.4,908,820.3,289,311.6,291.1,333,401.8,364.1
"ymfD",12,12.5,9.8,67.2,59.8,68.7,43.9,76.6,79.6
"ymfE",19.9,15.7,13.3,76.8,78.6,68.6,67,74.7,76.7
"lit",35.2,23.7,30.5,89.1,78.9,78.2,65.9,79.5,74.9
"intE",129.3,117.9,122.6,85.9,82.4,79.5,61.3,65.2,80.2
"xisE",368.2,392.3,295.9,173.2,123,128.3,56.4,82.1,104.1
"ymfH",313.1,291.3,262.5,213,226.1,219.3,113.7,144.1,150
"ymfI",131.4,118.6,106.2,95.9,82.5,77.4,56.7,71.9,88.5
"ymfJ",341.6,534.6,470,164.1,175.9,130.1,82.2,118.4,122.7
"ymfK",56.8,43.3,43.4,84,77.1,86.4,54.7,91,107.3
"ymfT",105.5,97.1,62.2,139.3,111.6,111.4,71,107,130.9
"ymfL",113.6,102.5,127.3,189.7,194.4,191.5,195.8,180.8,180.1
"ymfM",88.9,74.6,73.8,81.2,81.2,56.1,88.5,97.5,100.6
"ymfN",117.7,117.3,107.9,165.4,157.8,176.6,143.7,160.2,186.9
"ymfR",56.4,50.5,38.8,166.5,151.3,138,163,123.5,140.3
"beeE",154.7,110.8,134.4,150.4,146.8,124.7,144.1,113.7,118.5
"jayE",109.2,79.7,63,173.8,163.9,156,150.4,152.6,165
"ymfQ",123.5,74.1,95.7,222.1,202.1,194.3,192,180.1,184
"ycfK",20.8,13,21.5,108.5,108.6,95.1,109.1,117.3,127.4
"tfaP",31.6,22.6,19.4,140.4,132.5,126.4,136.7,154.6,145.5
"tfaE",72.8,53.4,51,239.7,175.1,109.3,122.7,160.6,171.2
"stfE",23,28.6,30.2,145.2,119.6,45.8,83.2,134.1,142.2
"pinE",83.8,73.1,47.2,140.1,107.1,136.6,141.5,124.2,121.5
"mcrA",20.7,11.2,11,70,72.8,88.5,102.5,88.5,91.3
"iraM",2.4,7.4,2.7,68.3,56,56.6,77,68.9,81.7
"ycgX",14.7,16.5,14.6,49.8,45.6,38.6,61.6,61.3,62.3
"bluR",192.7,207.6,171.2,189.2,180,183.3,207.6,199.8,180.4
"bluF",16.3,15.2,21.4,97.1,85.5,100.6,109.9,103.8,103.7
"ycgZ",60.4,117.7,76.7,154.1,145,157.1,126.8,123.5,124.1
"ymgA",199.8,214.9,181,188.6,164.5,210.6,140.7,134.2,136.1
"ariR",85,111.5,93.4,178.5,139.7,168.9,137.7,138,149.6
"ymgC",21.3,42,23.2,74.3,56,59.9,54.2,56.2,62.1
"pdeG",23.9,22.2,21.3,110.8,115.4,126.6,152.4,129.7,140.2
"ymgD",58.1,45.7,60.6,155.7,175.9,181.6,166,197.2,189.7
"ymgG",281.4,149.4,177.1,178,151,254.7,122,155.7,157.2
"minE",203.5,248.7,170.2,260.9,239.5,321.2,307.8,309.4,281.6
"minD",143.1,149.3,145.9,109.8,97.9,92.5,111.9,110.9,101
"minC",230.8,263,259.1,155.2,158.5,154.5,148.6,168,157.9
"ycgJ",151.3,148.6,135.9,142,145.7,144.5,114.7,165.4,175.1
"pliG",85.1,95.3,65.3,160.7,155.5,139.2,121.4,173.9,202.3
"ycgL",56.5,70.5,58.4,123.1,115,118,97.9,128.1,131.6
"ycgM",115.6,153.3,105.7,117.6,134.3,145.6,95.7,105.4,141.1
"ycgN",134,113.3,127.6,168.8,167.8,154.9,150.8,188.6,183
"hlyE",22.9,31.2,21,128.3,120.4,123,89.6,136.4,128.2
"umuD",166.5,218.7,242.2,149.8,172.4,148.6,128,169.6,186.8
"umuC",117.6,119,105.5,135,137.1,133.6,108.1,153.1,153.5
"dsbB",102.5,104.1,106.3,106.4,131.8,106,110,151.4,145.5
"nhaB",82.8,36.3,51.9,63.2,73.2,56.9,89.7,82.9,97.6
"fadR",105.4,119.7,99.2,107.9,124.6,89.1,148.2,144.3,125.7
"ycgB",346.2,390.8,317.6,160.9,174,125.9,149.4,163.6,168.7
"dadA",284.5,275.2,266,241.5,271.7,225.5,231.1,250.5,225.5
"dadX",156.9,82.4,137.7,124.9,129.9,114.6,91.9,95.7,104.9
"cvrA",107.1,87,82.7,168.1,146.6,155.6,147.8,150.7,156.8
"ldcA",112.7,93.3,96.6,171,181.2,132.8,197.2,200,207.2
"emtA",79.9,91,95.3,154.2,141,91.5,122.1,140.6,151.3
"ycgR",33.2,26.4,36.4,142.4,141.1,94.6,84.4,142.7,144.2
"ymgE",88.2,70.1,122.3,92.3,105,88.2,102.1,105.9,110.9
"ycgY",43.8,37.8,32.1,111.7,111.4,120.1,154.8,122.2,131.3
"treA",96.3,81.7,78.6,127.5,111.5,157.5,215.2,173,176.3
"dhaM",107.3,122.4,110.9,122,130,139.6,134.5,150.6,123.3
